author,comment,publishedAt,likeCount
@dwibagusyudistira6435,ga review realme 12 pro + 5g bang?,2024-03-05T15:16:13Z,0
@adharar6527,Gimana pendapat bang David tentang iklan judi yg Makai muka bang David tapi suara nya suara ai bang coba klarifikasi biar orang awam ngga percaya,2024-03-05T15:14:25Z,0
@adharar6527,Soalnya banyak yg muncul di reeals fb,2024-03-05T15:15:01Z,0
@dewapurnama6418,lbh bagus mana sma xiaomi 13T?,2024-03-05T15:11:38Z,0
@suparmaji09,13T jauh,2024-05-02T15:20:09Z,0
@mochamadrossahamdani845,Redmi keluaran sekarang udah cepet panas lagi engga? Soalnya dulu punya temen ditahun 2019 kalo ga salah sih redmi note 8 saya pinjem pake di indoor buat ngerekam video 30 menit aja hpnya udah panas. 🙏,2024-03-05T15:05:35Z,0
@DediAldila-s2b,nonton review ini pakai xiaomi note 5 pro 😅,2024-03-05T15:04:38Z,1
@ArsylaJaya-AK16,Buat maen efootball grafis tinggi lancar ga ya,2024-03-05T14:58:18Z,0
@ilhammaulana9625,main game wajib on ya game turboo nya kalo gak ya patah pataho,2024-03-05T14:57:32Z,0
@bawang_onion2.0,Wah hebat bang GadgetIn bisa kebeli langsung 5 hape. 🤔,2024-03-05T14:54:03Z,0
@zenxid7174,Review Tecno pova 6 bang david,2024-03-05T14:53:16Z,0
@vacationeveryday8489,Rekomen hp body kecil bang sekarang hp kyak batu bata semua,2024-03-05T14:50:33Z,0
@ramdani5435,Realme mulai lenyap,2024-03-05T14:50:11Z,0
@jeffrandy2977,Redmi.note 13 pro 5g atau samsung A54..?????????,2024-03-05T14:48:47Z,0
@jackazzyasco8793,BANG DIFACEBOOK BANYAK YANG PROMOSIIN JUDI PAKE SUARU LU SAMA LUNYA JUGA,2024-03-05T14:48:43Z,0
@TRIUZIWIDODO-ws3il,"Bang tolongin saya dong
Kasih hp saya
Bang",2024-03-05T14:48:31Z,0
@bagi-bagiilmu2897,beli bang,2024-03-05T15:03:10Z,0
@c14rce,comment section itu bukan tempat buat ngemis ya bang ya,2024-03-05T23:33:30Z,0
@elsaerk,"udah males pake xiaomi, bener2 dibikin tobat dah 1 rumah pengguna xiaomi yg bener2 dirawat dan dijaga, tapi ntah gimana gangguan di microphone lah, kamera lah, sim ga ngebaca lah. Pdahal jangankan jatoh, kena air pun kaga. Bahkan mulus no lecet smpe silikon2nya pun sama. Sperti dipaksa ganti hape baru. Pas mo diservice, di layanan purna jualnya bilang bisa diganti baru micnya, tapi katanya ga jamin besok masih bener lagi, brarti kan emang nyuruh beli baru kan.",2024-03-05T14:48:20Z,2
@SultanWaruwu,Cukup nonton pakai redmi note12 pro5G😊,2024-03-05T14:47:17Z,0
@FAHKRULDWIFIRMANSAH,Bang bahas Oppo Reno 115G sama 11F5G,2024-03-05T14:44:56Z,0
@papalemon9235,Type ini gak ada di TokPed,2024-03-05T14:44:38Z,0
@briandexceldjuanferel6294,request infinix note 40 pro,2024-03-05T14:43:48Z,0
@youngpanda.09,Tapi tetep seri Redmi note terbaik masih dipegang oleh Seri Redmi note 8 . Paling mantap dan worth to buy di jaman nya,2024-03-05T14:40:20Z,50
@axlkemal1992,Yoi G90T masih gahar sampe 3 tahun pemakaian 🤣,2024-03-08T17:49:33Z,3
@rizkiakbarabadi1628,Redmi note 7 g si😅,2024-03-09T05:04:32Z,2
@withrey7,​DV_STORY2klo yg seri pro dipasang gcam ga sebagus non pro kah bang?,2024-03-10T06:31:59Z,0
@n.farikh,Dari awal launching di indo sampe sekarang masih oke gak ada masalah.,2024-03-10T08:02:19Z,2
@ridhopamungkas3484,Redmi note 8 pro gua sampe skrg ni bang masih ane pake,2024-03-11T08:30:40Z,3
@skazombie4774,Masih setia pake nokia 3310 di tahun 2024 masih cukup banget,2024-03-05T14:38:22Z,0
@muhammadrizki2284,mending ini atau worth it ke serri pro plusnya ya?,2024-03-05T14:38:06Z,0
@youngpanda.09,"Giliran redmi note ada headphone jack , sedangkan poco x6 pro 5G yg udah jelas market terbesar nya adalah Gamers malah ga ada headphone jack . Jujur aja hilangnya headphone jack di X6 Pro 5g berasa minus nya , apalagi buat orang yg  suka pake wired headphones dan ga biasa pake dongle.",2024-03-05T14:37:38Z,0
@wadun6060,"Bangke emang gua bela'in kredit buat hp redmi note 12pro 5g malah stok kosong terpaksa yang redmi note 12pro 4g di ambil. 
Belum pake 2bulan malah tipe redmi note 13 pada keluar tau gitu ambil yang redmi note 13 sekalian",2024-03-05T14:33:20Z,0
@elhasby6482,Suka nonton riview tapi malas ganti hp 😂 masih make hp keluaran 2020 😂😊,2024-03-05T14:32:03Z,0
@mhrdktgr21,Masih pake redmi note 7 hehe,2024-03-05T14:31:45Z,0
@arifarifmunandar,Realme 12 pro + bg,2024-03-05T14:30:11Z,0
@seeteori2800,keduluan ambil redmi note 12 😂😂,2024-03-05T14:28:07Z,0
@Mikhlashulamal,"Bang, review nothing phone 2A",2024-03-05T14:27:51Z,0
@adammutohir5420,"Masih nunggu penampakan bezel galaxy a55, kalo nggak banget ambil redmi si 😅",2024-03-05T14:25:47Z,0
@azzamizzrahman,masih bertahan dengan redmi note 7..tahun ini smoga kebeli dah. ketinggalan jauh versinya haha,2024-03-05T14:23:46Z,0
@achmadmaulana2724,Bang coba rivwew redmi note 13 5g,2024-03-05T14:20:54Z,0
@harikurniah,Bang coba cek speedtest internet Redmi Note 13 yang pakai chipset Mediatek vs Snapdragon.....kenapa kok Snapdragon mentok di 100Mb beda kalau Mediatek ?? mohon pencerahan,2024-03-05T14:19:59Z,0
@harikurniah,Internet menggunakan wifi,2024-03-05T14:21:05Z,0
@asunayuuki6037,"Nonton doang beli kaga, soalnya renot 9 pro gw msh bagus bgt pdhl beli dr awal release, pengen ganti tapi gw pengen liat renot 9 pro gw ini bertahan berapa tahun sampe dia matot bener2 ga bs dipake lagi. Alhamdulillah belum pernah masuk tempat servis juga... Tahan banting bgt ni hp...",2024-03-05T14:17:29Z,0
@andikardian9014,Gw kira gw doang yg masih pake redmi note 9 pro. Gw beli awal rilis taun 2020. Dan setiap mau upgrade kok hp ini kerasa masih layak aja. Kalo belum pecah layar belum gw ganti.,2024-03-14T20:25:38Z,0
@asunayuuki6037,"@andikardian9014 asli, punya gw pun udh jatoh berkali2 tp layar nya ga pecah, padahal ga pake tempered glass. 2024 msh layak bgt",2024-03-14T21:17:26Z,0
@gunnolimit8014,Mau tanya mending mi12 lite apa hp yg lagi di bahas ini? Butuh pencerahan ni bg,2024-03-05T14:08:26Z,0
@fitrianrizkipratama6460,masih setia dgn RN10pro sedjak 2021😅,2024-03-05T14:07:41Z,0
@ardianputra-sl2cc,Produk redmi enak sih emang 😢main game enak Cemara bagus pdhl cuman 10c loh apalagi yg 5 jutaan,2024-03-05T14:05:08Z,0
@galangcitra3346,yang 5g biasa dong bg,2024-03-05T14:04:17Z,0
@fcw1706,👆,2024-03-05T14:02:55Z,0
@tomikurniawan6425,"Jiwa redmi 9T ku yg udah 3 thn lebih, pengen ganti ke ni hape . Walau masih badak bgt si ni hp sodara poco m3 batre 6000 mah 🤣. Awet nya ga ketulung",2024-03-05T14:02:38Z,0
@z-channel2755,RedmiNote8 (hasil rekomendasi david 4tahun lalu) ikut nyimak 😂,2024-03-05T14:01:37Z,0
@anandakanda,"Jujur si abang ni ngga konsisten ya , tahun lalu bilang redmi note 12 cakep😅",2024-03-05T14:00:25Z,0
@mieayam8323,Masih setia sama Realme 5 😂,2024-03-05T13:59:48Z,0
@kucingOyen100_,"Bang ,engga bahas tecno spark 20 pro+ kah?",2024-03-05T13:57:48Z,1
@dani.setiawan.2212,"Skrng udah kluar tipe not yang 13 , aku mash stay di not 8🤣🤣, yang batrainya 38% kalo up vol + langsung mati🤣🤣",2024-03-05T13:56:53Z,0
@baltigoo,semoga fokusnya mesin redmi di note 14,2024-03-05T13:55:08Z,0
@Tiktok69-f2h,Sayang gk keluar hdr di youtubbe ya bang,2024-03-05T13:51:47Z,0
@excoadrianto4057,keren bang..,2024-03-05T13:47:01Z,0
@NichiStore,Nonton video ini pake redmi note 13 pro 5g 🤤,2024-03-05T13:42:24Z,0
@TaufiqGommo,Bang iphone 12 di tahun 2025 masi bgus gak bang?,2024-03-05T13:39:05Z,1
@akuilwas4066,Pilih Redmi note 13 pro 5G apa  flagship second,2024-03-05T13:36:55Z,0
@historiareiss5598,Masih setia ama hp gaib redmi note 8 pro 🙂,2024-03-05T13:35:43Z,0
@chakeb507,Penonton setia tapi kagak beli,2024-03-05T13:35:18Z,0
@Jordanjoink,😂😂😂😂,2024-03-24T04:04:35Z,0
@Itsserayyyy,Mi watch 4 nya sekalian bang d review,2024-03-05T13:31:45Z,0
@AfaSetiawan-o5g,Mendiing redmi note 13 apa iqoo z7,2024-03-05T13:30:31Z,0
@abcezz29,trend kya gini pernah dijalanin di merk asus pas seri zenfone 2.. dri yg murah smpe mahal ada kek tipe2 mobil pdhal jenisnya sama😂,2024-03-05T13:19:59Z,67
@indraseptian4974,"Punya gua di bagian kiri tombol back ada titik ijo, kirain pas di cas keadaan mati itu indikator, apa bisa makin parah atau bisa ilang?",2024-03-05T13:19:42Z,0
@Ucup_ysp,Masih setia pake redmi note 2 pro 🎉🎉,2024-03-05T13:16:46Z,0
@fitri919,"Bang, review tecno spark 20 pro dong",2024-03-05T13:15:50Z,0
@prawiraaditya,"yg renot 13 pro+ 5g compare sama 13t bg, lebih worth it yg mana?",2024-03-05T13:13:19Z,0
@agisaputra1716,TECNO SPARK 20 nfc,2024-03-05T13:11:28Z,0
@agisaputra1716,Coba Tecno spark 20nfc ka,2024-03-05T13:10:31Z,0
@M.N.R34,Lihat video David pake redmi note 12pro 😅 semoga nanti bisa up ke model baru,2024-03-05T13:07:10Z,1
@abdillahidris6082,Bh review Tecno pova 6 5g,2024-03-05T13:05:24Z,0
@ricoderiz,Masih setia redmi note 8,2024-03-05T13:04:17Z,1
@SyariefAlbarik,"Bang david ma'af mau tanya,,,
 untuk merk hp yang tanpa iklan harga di bawah 5 jt itu hp apa aja ya bang..?
Terimakasih sebelumnya bang ❤",2024-03-05T13:03:58Z,0
@zahratulami7066,"Not 8pro masih awet adem ayem ,, cuma sekrng bnyak iklan 😅",2024-03-05T13:02:03Z,0
@jamani0558,"Bang coba review
Realme 12+ 5g
Tag comment aku bng wkwk",2024-03-05T13:01:18Z,0
@harith7969,REALME 12 PRO+ KAPAN BANG,2024-03-05T13:00:24Z,0
@m.abdulnyangsang6688,Masih ada iklannha gk bang redmi..?,2024-03-05T12:59:28Z,0
@iqbaltabah5591,"Mending Realme 12+ bang.. harga lebih murah 200 ribu, speknya lebih tinggi",2024-03-05T12:58:23Z,0
@dtrjanz3882,Hayalin aja dulu walaupun masih pake Oppo a1k retak😢,2024-03-05T12:57:52Z,1
@masajietzy4786,Redmi note 10 hadir,2024-03-05T12:54:21Z,1
@riskisan,Sama bang.. Masih enak cuma penyimpanan nya aja udh keok,2024-04-16T23:58:30Z,0
@kartolonimbus,Masih setia dengan Xiaomi 13T 😊,2024-03-05T12:54:01Z,0
@dhikaanugrahb3518,Adakah yang masih pake pocophone F1 sampe sekarang 😂,2024-03-05T12:51:10Z,0
@pakboy7083,Request review Tecno spark 20 pro plus dong bang.. ala2 itel s23plus dengan dapur lebih ngebull,2024-03-05T12:50:07Z,0
@pakboy7083,Request review Tecno spark 20 pro plus dong bang.. ala2 itel s23plus dengan dapur lebih ngebull,2024-03-05T12:49:57Z,0
@pakboy7083,Request review Tecno spark 20 pro plus dong bang.. ala2 itel s23plus dengan dapur lebih ngebull,2024-03-05T12:49:49Z,0
@muhammadakmal8916,Rekomendasi hp awal tahun 2024 bang,2024-03-05T12:48:51Z,0
@mapriansyahhaki6182,"Gegetin kenapa ngak bikin konten laptop terworit dari segi harga termurah sampe termahal, supaya orang yang cari laptop tau laptop terbaik buat buget nya",2024-03-05T12:48:26Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:47:09Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:58Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:48Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:42Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:29Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:24Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:17Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:09Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:46:03Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:45:55Z,0
@malciagutrianda6884,"Review infinix smart 8 bg,, 🙏",2024-03-05T12:45:47Z,0
@malciagutrianda6884,"Review infinix smart 8 pro bg,, 🙏",2024-03-05T12:45:28Z,0
@malciagutrianda6884,"Review infinix smart 8 pro bg,, 🙏",2024-03-05T12:45:14Z,0
@MuhammadSaifulloh-emsa_aif,"Kak, review Huawei Mate 60 Pro dong❤",2024-03-05T12:44:28Z,0
@yinarofficial,Masih setia sama xiaomi note 9pro thn 2024 ini masih mantep,2024-03-05T12:40:04Z,0
@RandyP2710,Idle👍,2024-03-07T04:21:48Z,1
@Harry-jj2jk,"Dah lama gk mantengin smartphone2 baru, apa Ada smartphone terfenomenal kek poco x3 NFC?",2024-03-05T12:37:30Z,0
@muhammadfajar.877,mending ram 12 gb tapi kamera 64 mp atau ram 8 kamera 200 mp?,2024-03-05T12:36:36Z,0
@onedayxn3,taun lalu beli redmi note 12 pro 5g ga kerasa udah ada adeknya aja😅,2024-03-05T12:33:02Z,0
@evakhoerunnisa8930,Pake redmi 12 udah hyper os,2024-03-05T12:31:44Z,0
@MayaAlya-g9u,Aku pake retmi note 8 pro  2019 masi di pake sampe sekarang😂😂,2024-03-05T12:29:35Z,0
@Alyarorrn,"SAYA MASIH SETIA SAMA  ""KINGFINIX HOT12"" ADA RENCANA PENGEN GANTI SIH, TAPI DUITNYA BELUM ADA 😂😂😂",2024-03-05T12:28:48Z,0
@billiard_enthusiastic,Masih setia pake Mi 12 Lite 😊✌️,2024-03-05T12:25:26Z,0
@Bukan_Tipemu,😁,2024-03-05T12:23:07Z,0
@Adsnyt13,Apalah daya aku masih make Redmi note 7 2019 😂😂😂,2024-03-05T12:22:05Z,0
@rizyx_damero505,"bang minta pendapat ambil ↓
iqooz7
redmi note 10 pro →( masih work it gak untuk 2024 )",2024-03-05T12:20:35Z,0
@bilalrahman5740,Iqoo z7 jelas,2024-03-16T16:28:27Z,0
@hisqiem,"2024 Jaman layar bezel tipis, sementara itu di galaxy yg lain : 🌚",2024-03-05T12:19:57Z,2
@gitaagustin7186,Buat gaming mntp sih,2024-03-05T12:17:37Z,0
@baymaxcu-s5x,Masi pake redmi note 9 pro di era redmi note 13 pro wkwkwkwk🙏,2024-03-05T12:14:53Z,1
@Bang_NoiZ,Aman gak nih om ? Gak akan matot gak om? Serius nanya?,2024-03-05T12:12:30Z,0
@sayfauzan7089,Mirip kaya note 30 pro gak si? Bodynya,2024-03-05T12:11:57Z,0
@rangkulan_kita,bang pinjam xiaomi 14 pro bang sama youtuber cupu bang cobain kamera nya bang 😂,2024-03-05T12:07:56Z,0
@kasaean,Cantik amat,2024-03-05T12:04:27Z,0
@ferifrendii,"Ini kok yg komen kayak banyak yg pake AI ya? Bahasanya kaku banget, bot dari Xiaomi apa gmn?",2024-03-05T12:02:02Z,0
@andinilaras4314,Infinix zero 5g kapan riviewnya bangg david,2024-03-05T12:00:12Z,0
@danz8763,Bang bandingin poco f5 sama x6 pro,2024-03-05T12:00:03Z,0
@morenosuprapto7482,Kenapa camera ketiga tidak di bikin sama besarnya…. Penataanya model segitiga pasti cakep 😢,2024-03-05T11:58:38Z,0
@Niskala89,Nanti malah ky ipon 😅,2024-03-05T12:30:48Z,0
@ruripetok2288,Mas David rekomen mana dari pocox6 pro dan redmi 13 pro 5G ini ya,2024-03-05T11:56:37Z,0
@raufuf5147,Masih bertahan di redmi note 5 pro,2024-03-05T11:53:54Z,0
@adpraaa,Suhuu 🙌,2024-04-30T07:34:01Z,0
@andipb4495,Mic baru bang??,2024-03-05T11:52:57Z,0
@RR-dr6xf,"Kak David, tolong bahas laptop yg bagus untuk anak yg mau kuliah dong🙏",2024-03-05T11:50:39Z,1
@MuhamadCandrayanuar,Review tekno spark 20 bang,2024-03-05T11:47:26Z,0
@dirosableng5s789,Keren bangeeet,2024-03-05T11:40:34Z,0
@enggoo253,Skip banget pake redmi. Capek iklannya 😭,2024-03-05T11:38:12Z,0
@AlRumi-g4h,Ada iklane g ya ?,2024-03-05T11:37:43Z,0
@Saudaracihuyy289,Coba dong bang tecno spark 20 pro+ penasaran speknya kayak gimana,2024-03-05T11:33:30Z,0
@muhammadfahrifauzan7306,"Masih setia ama redmi note 7







Karena gak punya uang buat beli baru😅",2024-03-05T11:30:32Z,1
@arizaz7130,"Baru beli tgl 1 maren.. Bingung antara pro+ atau pro akhirnya ambil yg pro 5g, kalo mau beli yg pro+ agak nanggung mending xiaomi 13 T",2024-03-05T11:30:14Z,0
@fauzibima7075,"kamera kaya kompor gas elektronik, nga malu tu wkwkwk",2024-03-05T11:29:57Z,0
@Sonnieee00,Ngapain malu? Cewe gua aj suka mix color di kameranya. Malahan dia pgn tpi gadapet warna HP yg ini 😂,2024-03-05T12:45:17Z,0
@riode2202,"sadar nggak, ponsel Tiongkok semakin lama semakin mirip satu sama lainnya terutama bagian konfigurasi kamera belakangnya 😅",2024-03-05T11:25:54Z,0
@willi1943,Bang review tecno pova 6 pro,2024-03-05T11:22:14Z,0
@adirapratama8166,Masih pake redmi note 4X dari 2018 sampe skrg 😂😂😂,2024-03-05T11:20:31Z,0
@fahmifauzi2606,Bang kalo sama Note 13pro+ mending mana,2024-03-05T11:19:56Z,0
@defacell,Masih setia sama poco x3 nfc ❤❤❤❤ snapdrgon 730 G...paling stabil,2024-03-05T11:17:42Z,0
@ArianimgtAriani,Bang David coba bikin vidio rekomendasi power bank dong,2024-03-05T11:16:15Z,1
@Aaikirizky,"Bang versusin dong realme 12 pro + 5G vs vivo v30 vs redmi 13 pro 5g...pengen tau snapdragon 7s gen 2 ganasan d hp mana,sama adu hasil perekaman kameranya....plisss plisss",2024-03-05T11:12:59Z,26
@violen7374,Up,2024-03-09T13:36:06Z,0
@sariyatun77,Up,2024-03-09T15:45:38Z,0
@SYN1803,Upsss,2024-03-10T00:55:09Z,0
@tomasaryatama4823,Upp,2024-03-11T11:46:19Z,0
@SYN1803,Up,2024-03-11T12:26:28Z,0
@seputarmlbb1996,2024 masih setia sama redmi note 7😊,2024-03-05T11:10:52Z,1
@sukhnza,Review barang aneh part 32 bang,2024-03-05T11:10:23Z,0
@inaba3234,Bang tecno spark 20 pro plus,2024-03-05T11:09:29Z,0
@inaba3234,Bang tecno spark 20 pro plus,2024-03-05T11:09:20Z,0
@Ilyoung1000,Bang bandingin note 13 pro 5g/13 pro + 5g sama poco x6 pro bang,2024-03-05T11:08:39Z,0
@Typhonmlbb.,Buat mabar enak gak bang🗿,2024-03-05T11:07:09Z,0
@fabiankuhu3521,bagusan ini apa poco x6 5g?,2024-03-05T11:05:32Z,0
@ryu-nha1873,Review Redmi note 15 pro bang,2024-03-05T11:03:35Z,0
@faizalarif2725,"Sedih, suka gadget tapi tahun 2024 masih pake redmi note 7😢",2024-03-05T11:02:57Z,0
@haddadgaming_,"bang, kalau hp buat main genshin bagusan hp redmi note 13 atau poco m6 pro atau tecno pova 5 pro 5g??",2024-03-05T10:58:27Z,1
@satarpratama13,Masih setia sama note 8 pro😂😂,2024-03-05T10:54:54Z,0
@ibnuyusuf4615,Bang review techno spark 20 pro +,2024-03-05T10:54:37Z,0
@SendiePradinata,"Bang David, hp Redmi itu AOD nya cuma 10 detik. Coba dibahas dong bang, sayang banget layar Amoled tapi gak dimanfaatkan semaksimal mungkin. Padahal hp lain dari merk Samsung, Realme AoD nya udah bisa always on.
Terus satu lagi, minta link wallpaper hp nya dong Bang. Bagus banget hehehe",2024-03-05T10:53:12Z,0
@roy_gates,UI nya ada iklanya ngga ini?,2024-03-05T10:46:55Z,0
@alfiamalia1466,Klo kalian pengen beli hp wajib lihat video2 nya gadgetin sih sangat2 membantuu❤❤,2024-03-05T10:40:16Z,1
@Sitisofiah-pd9ll,Bagusan xiaomi renot 13 pro 4G atau samsung a25 5G?,2024-03-05T10:35:42Z,0
@Bonangsilodaya1175,Tecno spark 20 pro+ bg cobain pliss,2024-03-05T10:27:23Z,0
@FreonJr-hu5ob,"User npte 5>>Pingin aja dulu,gak tau kpn kebelinya,,",2024-03-05T10:23:41Z,0
@admadifamily,tak nabung disek mas,2024-03-05T10:23:07Z,0
@arra116,maaf apa g dijelasin beda 13+ pro 5g dengan 13 pro 5G dan kenapa milih 13pro 5 G???,2024-03-05T10:13:05Z,0
@Lubang877,"Mungkin chipsetnya, sekilas kalo liat saya jg pilih ini ketimbang yg plus, entahlah",2024-04-20T10:03:12Z,0
@fahandito7772,Ngumpulin yang nonton pake redmi note 6 pro,2024-03-05T10:09:54Z,0
@UsmanHadi-m4w,Masih setia ama infinix note 30,2024-03-05T10:01:47Z,0
@fazri91,"David: ""2024 zamannya layar bezel tipis.""

Samsung: EHEM",2024-03-05T10:01:00Z,0
@AjrilPraditama-eg5uq,Bang relmi 12 yang kerja paberik mana bang aku mau liar aplikasi dalam nya,2024-03-05T09:58:04Z,0
@AldiAkbaar,Rekomendasi hp 2/3 cocok untuk game bgs kamera?,2024-03-05T09:55:19Z,0
@biggbosss2618,"Nonton ini pake redmi note 13 pro 5G😅
Setelah 5th pake vivo y91c ram 2/32😢
intinya tetap bersyukur gaess😊",2024-03-05T09:53:27Z,8
@HendyHyuuga,Bner bgt. Banyakin syukur insya allah tenang. Nonton nya ini pake infinix GT 10 Pro😊,2024-03-06T02:51:07Z,0
@yudisaputra8978,Sabtu ini otw beli,2024-03-05T09:52:33Z,0
@bayuraditiya1746,Dan pada akhir nya sya hanya bisa menghayal untuk memiliki nya 😂,2024-03-05T09:43:22Z,0
@lissutisna6910,Nyimak ajja dulu pakai hp xiaomi 12 lite.,2024-03-05T09:42:36Z,0
@SriSudarmiyati-y5x,Bang review redmi note 13 pro 4g,2024-03-05T09:42:26Z,0
@Rijalalala,Riview juga redmi note 13 pro+ 5g bang,2024-03-05T09:39:51Z,0
@carlfynnchayden2938,Review huawei Freebuds pro 3,2024-03-05T09:29:43Z,0
@taka_asenpai7838,Bang bisa review headset kabel geming termurah tapi banyak yang suka??,2024-03-05T09:28:38Z,0
@Mizuki_Nw,"Bang, coba review Realme Note 50. Saya mau beli agak ragu soalnya katanya Realme C51 lebih worth ketimbang Note 50.

Padahal Note 50 udah IP54 meski Chargernya enggak 33W kayak C51.",2024-03-05T09:18:42Z,0
@yybrow8439,"Hp 6 juta bang...pro + 
Terlalu mahal..",2024-03-05T09:15:37Z,0
@ArkianVanced-wt3er,Apakah redmi kalau video call masih kayak mayat hidup ? 😊,2024-03-05T09:14:14Z,0
@jhenglo97,"Orng2 pada gabungin xiaomi ama redmi🤐 , jelas2 beda type . Xiaomi kelas flagship, redmi kelas mid.",2024-03-05T09:12:28Z,0
@kopralbadang7130,Bang Tecno pova 6 pro 5g,2024-03-05T09:11:39Z,0
@zakiaufa9403,Review rog 8 bg,2024-03-05T09:09:31Z,1
@freyallAM21,Dadi realme c3 ke vivo v 30 😘,2024-03-05T09:08:03Z,0
@ajikanggiaripandi9645,"Bang Review INFINIX GT ULTRA BANG. SAYA MAU BELI TP MAU TAU HASIL REVIEW GEDGETIN DULU, BIAR YAKIN.",2024-03-05T09:04:59Z,0
@bekajakita,"Sayang gak punya slot memori eksternal tambahan. Padahal lumayan buat simpan foto video file musik. Bagi saya, 256 GB bahkan 512 GB pun masih kurang jika pemakaian hingga 2 tahun. 😅",2024-03-05T09:01:32Z,2
@lynx-e2r,"Kalau begitu beli yg redmi note 13 pro 4G, yg 4G ada slot kartu memori",2024-03-06T08:13:49Z,0
@ranggazack,coba review tecno spark 20 pro plus bang,2024-03-05T08:55:26Z,0
@KacaTv-rz6lx,Mending beli redmi not 13 pro 5g atau poco x6 pro 5g dari segi kamera dan chipset nya bangg,2024-03-05T08:55:04Z,0
@KacaTv-rz6lx,Mendingan redmi not 13 pro 5g atau poco x6 pro 5g bang,2024-03-05T08:53:46Z,0
@janksanasini635,Tahan nyelam di air gak hp nih,2024-03-05T08:48:48Z,0
@faturramli8410,Tecno spark 20pro+ bang david,2024-03-05T08:48:12Z,0
@mohammadnurdin6889,ROG PHONE 8 KAPAN BANG?,2024-03-05T08:37:19Z,0
@n.a.fchannel6644,Apa cuma gw yang masih pake redmi note 8?,2024-03-05T08:35:26Z,0
@wahyusetiono9654,Sama cuy,2024-03-09T22:36:48Z,0
@ronnysah3872,Review tecno spark 20 pro dong,2024-03-05T08:34:49Z,0
@TheLastoutlaw,"Nggak bahas pendatang baru bang, tecno spark 20 🤝",2024-03-05T08:34:43Z,0
@Ultramangendut27,"mending redmi note 13 pro 5g apa Samsung galaxy a54 ?
pliss jawab bang soalnya bingung mau beli hp yang mana",2024-03-05T08:31:26Z,2
@azoethanzsebastian5795,IQoo Neo 9 pro dong bang review pleaseee..,2024-03-05T08:29:57Z,0
@KA3L-igc,gw sih nunggu ada stok redmi note 13 5G,2024-03-05T08:24:14Z,0
@andriansyahputra5563,Otw beli,2024-03-05T08:24:02Z,0
@arien9031,"Baru beli bulan febuari kemarin di hkg, pokoknya pecinta redmi😍",2024-03-05T08:20:40Z,21
@korands,Kalo di hongkong berapaan mba?,2024-03-05T13:57:28Z,1
@arien9031,"@korands $2499 sekitar 4,998,000 hampir 5 jutaan",2024-03-06T00:03:26Z,0
@Nontonilmumatematikaanak,kameranya gimana kak,2024-03-25T16:34:58Z,0
@YusrielYusriel,Boros ya batrenya?,2024-04-09T03:44:26Z,0
@mohamadfadilalchoiri937,"Saya ngerasa hp ini kameranya agak delay terutama di sistem OIS nya kaya gk bisa ngikutin pergerakan terutama klo cepet sama layarnya agak terasa kekuningan warnanya

Ngerasa gitu juga ga? Apa hp saya doang",2024-07-21T01:49:24Z,0
@Panguskomang,"Hp Apapun di review david tetep cuma bisa nonton aja😂,  apadaya lah cuma punya gaji cukup buat byar kosan sama makan😢.  Sukses truss david.",2024-03-05T08:20:21Z,0
@alfianabin5429,Beda note 13 5g sama note 13 pro 5g cuma di kamera aja kah?,2024-03-05T08:19:47Z,0
@Halimaharuhi,Kasih masukan dong kalo buat ngonten kameranya bagusan 12 pro 5g atau 13 pro 5g? Galau bgt 😭,2024-03-05T08:16:06Z,0
@daengbella2054,Redmi 10 hadir,2024-03-05T08:15:31Z,0
@givecommand4071,"Desainnya jadi kaya infinix dah😂, masih setia sama infinix note 30",2024-03-05T08:14:48Z,0
@arisanggit7002,"Model kameranya hiiii 🤣🤣🤣, udh dimau bli pas dibuka liat kamera langsung gk jdi",2024-03-05T08:07:42Z,0
@EdwinWin-b1s,Bang serius bang bikin situs slot?,2024-03-05T08:07:30Z,0
@nyxioneeid2104,bimbang mau beli Xiaomi 13T ato Redmi Note 13+ 5G😵‍💫😵‍💫,2024-03-05T08:04:56Z,0
@SamGembul-x6y,Mending xiomi 13T apa dari pada redmi 13,2024-03-05T08:01:23Z,0
@muhammadaldi5470,"Masih bertahan sama redmi note 10 pro, poco x3 nfc, sama iphone 12😅",2024-03-05T07:53:30Z,0
@m.mesasaputra9801,Bang coba review Tecno Pova 6 ama Pova 6 pro bang...,2024-03-05T07:52:17Z,0
