author,comment,publishedAt,likeCount
@DolphinGm86,Samsung kalau pemakai daily,2021-09-26T06:48:35Z,0
@tiartiara8309,Samsung + Snapdragon = So so Awesome 🤩🤩🤩🤩🤩,2021-09-26T01:57:48Z,0
@DeryMuhtiar,Mohon pencerahannya ka masih awam  kalau misalkan A52s ini kan 5G apa bisa di gunain ke 4G ? 🙏🙏,2021-09-26T01:25:29Z,0
@rahmaeka9239,"Bisa, ngikutin jaringan kalo hangpon mah",2021-09-29T03:45:43Z,1
@serodarmo2947,Bang David blm review Samsung s20 Fe Snapdragon edition review dong bang pendapat nya gmna,2021-09-26T00:51:55Z,0
@berakalsehat_,Saatnya ke samsung,2021-09-25T22:44:33Z,0
@lutfimukminin1089,Bang.. review barang2 yang dilelang dari instagram dong bang... Beneran ori apa nggak?,2021-09-25T20:35:40Z,0
@imtv4406,samsung A52s atau realme gt neo 2 😣,2021-09-25T19:59:29Z,0
@msiddiq399,"Mohon Saran nya kak, beli a52s 5G apa iphone xr 126gb Ex Inter 🙏
Makasih..",2021-09-25T18:06:48Z,1
@kristianadi1322,A52s 5g. Fiturnya lebih apalagi udah 5G. Kamera ok. iPhone bntr lagi anjlok,2021-10-02T13:57:24Z,0
@Andrei_Oz,Apa bedanya Samsung Galaxy A52 5G dengan Samsung Galaxy A52s 5G ?,2021-09-25T17:56:04Z,0
@DesyCassiotaku,"Kira-kira HP ini bisa awet sampe berapa tahun ya? Sy Samsung S7 edge user dari awal launching sampe sekarang masih OK sebetulnya, tp harus upgrade memory & tombol2 di sampingnya udah ilang semua XD",2021-09-25T15:54:24Z,0
@melisaharahap5704,"Sama bang. S7edge saya performa msh oke, beli dr awal launching, tombol samping udah copot semua tp 🤣",2021-10-03T11:17:09Z,0
@muslimpsj,Wkwkwkwk ... rata2 tombol sampingnya pada copot ya bro *sama 😂🤣🤭,2022-10-16T05:30:47Z,0
@DesyCassiotaku,"Kalo sekarang pake Samsung S7 edge, bakal upgrade/ downgrade kalo pake A52 selain dari segi 5G-nya? Pingin pake gaji pertama buat beli HP... Mohon sarannya yak.",2021-09-25T15:43:51Z,0
@BakhtiarTama,"Jelas upgrade, s7 edge udah terlalu lawas, chipset jg jelas kalah",2021-10-14T05:43:00Z,0
@buxtochannel,Mantap om bermanfaat pembahasanya jadi pengen a52,2021-09-25T13:21:52Z,0
@sriyatno626,"Alhamdulillah sudah bisa kebeli, mudah2an temen2 yg belum segera bisa membeli.Aamiin",2021-09-25T10:56:11Z,3665
@JustAgi777,Online apa offline?,2021-09-27T14:56:12Z,28
@divatalcha5261,Berapa harganya mas?,2021-09-27T17:22:19Z,20
@rifaiaditsaputra6473,beli di shoope apa mana gan  ???,2021-09-27T23:04:27Z,10
@Tiberius-z8b,Aamiin,2021-10-05T00:49:51Z,12
@Tiberius-z8b,yuk sholawatin dulu yuk,2021-10-05T00:50:28Z,36
@sam_odna,Nunggu a52 lunas dulu baru ngutang lagi🤣,2021-09-25T10:40:23Z,0
@dede9386,Kapan review XIAOMI 11 T PRO / 11 T,2021-09-25T09:51:01Z,0
@MrAbdul-gv3kv,Kapan rilisnya samsung a53 ?,2021-09-25T09:42:18Z,0
@wahabchasbullah2684,Siapa tau habis galaxy a52s 5g yang a72 nya ada juga yang 5g,2021-09-25T07:37:02Z,0
@taechu6935,"Samsung Galaxy A52s 5G vs Samsung Galaxy S20 FE, pilih  mana?",2021-09-25T07:20:18Z,1
@lia4007,baca review katanya s20 fe cepet panas,2021-09-29T16:45:21Z,0
@taechu6935,@lia4007 jadi A52s ya?,2021-10-08T03:46:47Z,0
@musliminlimin3772,Aku gak suka main games jdi g perlu yg S,2021-09-25T07:12:10Z,0
@linaindria1948,"Abang,  kl samsung A52s sama S20 fe, pilih mana?",2021-09-25T05:33:51Z,0
@febyryzki1421,"S20 kak, bagus series S",2021-09-26T12:00:10Z,1
@rikiirawan1133,awalnya aku  nandain dua gadget oppo reno6 5g sama mi 10t pro buat next ganti gadget akhir tahun. tp pas bang david upload video sisamsung A52s aku rasa 2 hape yg aku suka di awal tadi itu. nilai plus nya ada di si samsung ini. dan aku putuskan buat pilih ini sih a52s. aku ngutamainnya batrai performa da kamera. thanks bang david. sukses terus amiin semangat 10jt subs amiin amiin amiin 🙏🙏🙏,2021-09-25T04:32:56Z,12
@ririn0133,Boros ngga si batre nya,2022-03-29T12:26:08Z,0
@joenfriendstan5696,napa bkan mi 11t knp 10t,2022-04-20T18:35:10Z,0
@alfinfd2205,"Btw hp 5G penting gk sih buat sekarang?, kan sinyal 5G juga blm masuk ke indo",2021-09-25T04:19:54Z,0
@theoch3623,"nanggung ah..
nunggu A72s aja...
entar nyesal..",2021-09-25T03:45:20Z,0
@anjayy_meme_trend,"Om, frame nya pakai bahan apa Om?",2021-09-25T03:39:14Z,1
@carabiner8280,Plastik,2021-09-25T12:20:36Z,0
@Farisya_anindyaa,Barusan beli 2hr yg lalu buat kamera nya...sejauh ini memuaskan...,2021-09-25T00:56:51Z,1
@Satria.,Dapt jarga brpa ya,2021-09-27T20:46:17Z,0
@sunflow1816,"""Hemat duit itu asik"", siaapppp",2021-09-24T21:29:40Z,1
@gudhealfada1130,"Bang @GadgetIn  , mending beli S20 FE atau samsung galaxy A52S ini???",2021-09-24T17:59:27Z,1
@dertasicollection7657,Kalo saja HP nya bisa saya beli dgn hrga 2jt a52 bkin ngaruy,2021-09-24T16:10:51Z,0
@dejavespa,"Saya suka nonton review GagetIn,
Waktu mau beli Hp setelah nonton GadgetIn...
Sekarang rencana beli lagi...
Trim's GadgetIn",2021-09-24T15:58:30Z,0
@agustirani7923,Salfok ada tata 😂💜,2021-09-24T14:54:49Z,0
@bbb-je4yp,"Saya pake A52S ga bisa download tema kalau pake wifi, preview tema juga gak muncul. Tapi kalau pake data selular bisa. Ada yg ngalamin juga dan udah nemu solusinya?",2021-09-24T14:34:04Z,0
@Nasroh-jz1fq,Mau banget misal sdh ada duitnya.,2021-09-24T13:08:46Z,0
@wahyunirpana203,Udh NFC blm?,2021-09-24T12:07:38Z,0
@islamagamaku639,abg ada jual pixel 3 xl gk,2021-09-24T11:37:20Z,0
@imhappyoke8730,Abis ini keluar A53. Hehehe,2021-09-24T11:31:39Z,0
@Raskha_Arrasy,Udah bli realme gt master kluar Samsung a52s 5g,2021-09-24T11:28:42Z,0
@BakhtiarTama,"Gt master lebih cakep desainya, compact",2021-10-14T05:49:37Z,0
@wandymayofficial8441,Hp ini long espousure suterspeed nya notok brp detik bos,2021-09-24T10:26:29Z,0
@thisisares-19,bang ini bisa konek ke pc?,2021-09-24T10:02:20Z,0
@ymarsya,"Midrange tapi 6.5, a52 aja blm keturutan duit blm ada 😆",2021-09-24T09:05:05Z,0
@arenagladiator8322,Kalo sama real me gt master mending mana sih om?,2021-09-24T07:34:48Z,0
@Tiberius-z8b,"spesifikasi samsung galaxy a52s 5G:
- OneUI 3.1
- 6,5"" FHD+ superAMOLED
- chipset snapdragon 778G 5G
- Dolby Atmos Speaker
- IP67
- corning gorilla glass 5
- stereo speaker
- refresh rate 120hz
- NFC
- support OIS
- support HDR10
- Android 11
- 64MP rear camera
  12MP ultra-wide camera
  32MP selfie camera
- fingerprint in-display
- samsung dex
- samsung pay
- baterai 4500mAh
- fast charging 25watt
- RAM/ROM 8/256GB storage expandable memory up to 1 TB with microSD",2021-10-05T01:00:28Z,0
@BakhtiarTama,"Aq bukan fanboy samsung atau realme tp ngeliat desainya realme gt master kok cakep gitu, dimensinya compact. Desain kyk gitu blum tentu bakal kluar lg selanjutnya krna dirancang khusus sm desainer terkenal",2021-10-14T05:53:21Z,0
@arenagladiator8322,Kepoin cerita video gua biar gua dapet duid wkwkw,2021-09-24T07:27:03Z,0
@AnasAnas-ch3pw,Well,2021-09-24T06:54:35Z,0
@mlnnda,Mending s20 fe atau ini?? Bingung euyyy,2021-09-24T06:23:43Z,0
@errybagus659,Kalo di adu sama S20 FE menang mana?,2021-09-24T05:56:53Z,0
@carpediem0512,"Beru aja Beli yang A52 biasa Besoknya Udah Ada Trailer A52s 5G :""(",2021-09-24T05:19:54Z,0
@dhisaproject,Semoga tahun ini bisa beli dari Samsung A21S ke Samsung Galaxy A52 S..,2021-09-24T04:00:11Z,2
@adebewok9943,kumpulin uang dulu hasil dari tips penumpang semoga kebeli.. amin,2021-09-24T03:23:07Z,0
@Banghehehe,Ada fitur nfc nya ga bang?,2021-09-24T02:03:35Z,1
@lanngg3017,ada,2021-09-24T02:08:42Z,1
@Banghehehe,"Oke, kira kira kalo 2 bulan kedepan harga bakal turun ga ya?",2021-09-24T02:25:13Z,0
@Banghehehe,Bang kalo lawan poco f3 gimana ya?,2021-09-24T01:49:46Z,0
@pajisjalegjende,"Poco F3 vs a52 aja poco F3 kalah, karena a52 cocok ke semua orang, bisa melayani semua kebutuhan orang, sedangkan Poco F3 lebih ke gamer, belom tahan air juga.",2021-10-11T14:17:21Z,0
@lilikwijayanto3978,99 hari lagi tahun 2022 bang 😀😀😀,2021-09-24T00:17:20Z,1
@muhammadfarisgaffar8071,tumben samsung ga pelit ngasih chipset,2021-09-24T00:14:49Z,0
@bukanantekpki4750,TWS eggel energy buds vs TWS vyatta airboom nitro x bagusan mana bang,2021-09-24T00:09:58Z,0
@adityafachrudinh.2066,Eggel recommended... bassnya mantul,2021-09-25T17:10:30Z,0
@bukanantekpki4750,@adityafachrudinh.2066 kalau sama yg nirto Q gimana bang,2021-10-02T09:02:10Z,0
@mkakekmerah9848,Bang itu hp nya kalo udah di beli ga di pake kali?,2021-09-23T23:36:10Z,0
@muhamadlutfi98,A52s apa ip11 yaa?,2021-09-23T19:19:03Z,0
@denipurniawan4874,4jt auto beli,2021-09-23T19:10:40Z,0
@abdulghoffaral-ghony1380,Doain 2 bulan kebeli,2021-09-23T18:56:08Z,0
@tvsemar9078,Samsung m22 dong om,2021-09-23T17:07:24Z,0
@reza_iya,"Gw bru punya yg A52 4G setelah bertahun2 nabung
Ini 5G nya nongol, gatau dah gw musti seneng apa sedih",2021-09-23T14:46:51Z,0
@adamhawa145,Ini HP yang digunakan Kang Dedi mulyadi,2021-09-23T14:09:53Z,0
@aflahwibowo110,Ambil mi10t pro/ini yaa,2021-09-23T13:47:09Z,0
@andyandy5756,Baru beli A52 reguler😭,2021-09-23T12:30:42Z,0
@boedix83,"Akhirnya hasil sabar nunggu keluar A52s terbayar. Soalnya tadinya mau beli A52 cuma gak ada 5G (biar lebih future proof aja sih).
Sebenarnya pengen yang compact (S20 vanilla), tapi ukuran dompet lebih compact lagi ternyata, yah syukuri aja yang didapat 😁",2021-09-23T12:06:04Z,155
@thestarhunter8631,Kalo sya sabar a53 wkwkkw,2021-11-13T06:54:56Z,5
@figo1824,Wkwkw lawak lu😂,2021-11-28T16:42:18Z,0
@pestv889,Aa,2021-12-18T15:01:16Z,0
@ypstudios6104,"Kata david ""Hemat duid itu asik bro""",2022-02-23T01:26:17Z,3
@jackieofficial413,"@thestarhunter8631 17 maret tunggu aja , ada EVENT samsung series A",2022-03-15T09:10:37Z,0
@tettyfransiska6208,Aku baru beli a52s 5G nih. Masalah ga sih kalo ga dipakein anti gores? Atau aman aman aja?,2021-09-23T12:00:29Z,0
@hudiprasetya209,Pakein aj kak,2021-09-23T15:04:15Z,0
@nicolaade4393,Bukannya langsung dapat ya kalau hp baru 😶,2021-11-12T17:56:20Z,0
@fanbaserrq9657,Sony Xperia 5 bisa apalah aku???,2021-09-23T11:29:49Z,0
@redmario4815,Nonton pakai A52s 5G Mantap pokok nya ...,2021-09-23T11:20:20Z,0
@adviskurniawan4540,"bang mau tanya, mnding beli ip xs second apa smsung a52",2021-09-23T10:07:04Z,0
@hudiprasetya209,Samsung aj lebih aman.,2021-09-23T15:09:24Z,0
@adviskurniawan4540,@hudiprasetya209 kameranya gmnaa???,2021-09-24T05:17:26Z,0
@asepbrotherhood2935,"bang mohon bantuan nya,,samsung a52s saya pas mau mindahin data via kabel data ga bisa :(",2021-09-23T09:14:18Z,0
@asepsusanto3352,"Kalau panas tinggal cemplungin ke air 😅
Kayaknya auto dingin lagi deh 😁",2021-09-23T08:05:31Z,1
@carabiner8280,Kok anda brilian sih?,2021-09-25T12:21:10Z,0
@elicorneliuslim3752,"Bingung mau beli samsunh a52 yg 5g ini atau a72,boleh gk pendapat nya?",2021-09-23T07:16:39Z,0
@ucupucup573,Klo cwek a52  aja dr pd a72..  kegedaeean a72,2021-09-23T08:05:09Z,0
@innah1523,"Mending a52 atau note 10 pro ya bang klo buat kameranya,, aduh bingung hehehe",2021-09-23T07:14:23Z,0
@fachri5555,kalo A52 case sama A52s G ini sama ga ya ukurannya,2021-09-23T06:47:57Z,0
@bbb-je4yp,Sama ka,2021-09-24T09:55:53Z,0
@juna2378,"bang review Samsung M32 donk please, ragu antara pilih A32 atau M32",2021-09-23T05:54:18Z,2
@asma9999,Nonton video ini pakai A32 4G 🙂,2021-09-23T05:45:35Z,0
@morningstar9884,penunggu hp second th depan 🤣,2021-09-23T05:27:17Z,0
@Bangedhyompong,"Baru 2 minggu beli a52 reguler, eh nongol a52s, tp gpp lah spek msh sama",2021-09-23T05:26:52Z,0
@riansuwandi8872,"A72 5G kapan release bang david, ke indo",2021-09-23T05:07:22Z,0
@agungprasetyo4292,"Untuk pemakaian game dan buat nyimpan file"" kantor lebih baik samsung a52s atw poco f3?",2021-09-23T03:13:44Z,0
@fikrihbro,"F3 performanya jauh, kalo a52 ui nya lebih bagus",2021-09-23T07:25:06Z,0
@agungprasetyo4292,Siapp mkasih bang,2021-10-05T23:32:44Z,0
@hariramdani3583,Alhamdulillah setelah kemarin nonton review a52 dengan a7. Sekarang nonton a 52s dengan a52 😁,2021-09-23T02:46:03Z,30
@bagussatrio01,Ada kendala atau keluh kesah ngga?,2021-10-05T17:17:00Z,0
@user-rw2wz6qy9i,Beli dimna ?,2021-10-20T21:09:42Z,0
@AV8-e5b,@user-rw2wz6qy9i di toko gua,2021-11-12T09:48:25Z,0
@namasenja9775,Menyesal beli yg a52. Knp gak sbaar 😭,2021-09-23T02:45:43Z,0
@egafebrianie,"Ok, bersiap ganti hp dari Vivo V20 jadi Samsung galaxy A52s. Kembali ke Samsung lagi, jujur Samsung itu bisa tahan sampe 5thn sedangkan hp lain nggak bisa tahan, Asus Zenfone Selfi saya hanya bisa bertahan 3,5thn dan Vivo V20 saya walaupun baru mau setahun tampilan UI dan setelah beberapa kali update an hampir semua game yang saya buka tulisan nya besar dan nggak enak untuk tulis tulis pas lagi chat di game dan pas lagi buka game. Dan Vivo V20 ini hanya bisa di pakai untuk kebutuhan lifestyle bukan buat gamer (bisa tapi nanti tampilan depan beras besar) ini menurut saya setelah hampir satu tahun pemakaian.",2021-09-23T02:36:14Z,10
@dhezet5619,Bener banget saya punya Grand Prime dari 2014 smpi sekarang masih aman..7th loh ; ),2021-09-24T13:10:46Z,0
@ekohermawanto3750,Bang apakah work it Samsung a52 s dibandingkan dengan poco F3?,2021-09-23T01:54:02Z,0
@sarimilla9962,Nunggu harga turun dulu,2021-09-23T00:17:52Z,0
@fvpajar6598,Langsung pengen ganti,2021-09-22T23:21:00Z,0
@uyapricilia6172,Eh ada Tata 🥰🥰😍😍 duh Tatanya Taehyung debut di chanelnya mas David hahahaha #Borahae💜💜💜,2021-09-22T22:26:46Z,0
@minarticaroline4062,Hari ini jadi beli a52 reg yg 256 karna dari kemaren nnton vidio abang. Mantablaa,2021-09-22T18:41:49Z,0
@heriyadidhany4254,Di bandingin foco f3 bgusan mana,2021-09-22T17:56:19Z,0
@citylight_77,A52s,2021-09-23T02:23:52Z,0
@heriyadidhany4254,@citylight_77 pc f3 snpdrgn 820,2021-09-23T06:16:24Z,0
@addebayupermana8452,@heriyadidhany4254 minus f3 ga ada slot memory card,2021-09-23T12:01:57Z,0
@adityawidyatmoko3715,Bang lebih milih samsung a52s apa iphone XR🙏,2021-09-22T17:14:50Z,0
@faisal.a5088,sekte,2021-09-22T17:14:28Z,0
@haniyahofficial5088,Mending a72 apa a52s ?,2021-09-22T15:44:35Z,1
@Farisya_anindyaa,Sama pertanyaan kayanya sebelumnya tp pilihannya a52s om,2021-09-25T01:09:12Z,0
@gerrijayakantono2614,ayo yang baru beli m62 auto nyesel gak wkwkwwkwk,2021-09-22T14:54:02Z,0
@gerrijayakantono2614,reno6 5g auto gak worth it.....,2021-09-22T14:53:17Z,0
@Erfiahan0076,Thr wait meeeeee,2021-09-22T13:51:07Z,0
@user-tr4dn2zc2e,Celupin ke aerrrr bangg wkwk,2021-09-22T13:07:30Z,0
@fatahulalim1220,"Auto beli sih saya ...
Kebantu bgt sama konten gadgetin ini..
Sukses terus bang",2021-09-22T12:52:06Z,0
@rabbaniumran7771,Mending A52s sudah 5G pemakaian jangka panjang,2021-09-24T11:06:17Z,0
@fatahulalim1220,Iya..itu yg ane beli sih..baru 2 hari yg lalu beli 😁,2021-09-24T11:35:52Z,0
@faridrizki56,banding s20fe ? harga beda tipis,2021-09-22T12:32:18Z,0
@cikpanda8811,Aku beli Samsung a 52 5G masih ada kekuranganya speker nya buat tlf yg dengerin kurang kedengengeran dan nyeselku beli yg ram 6 gb tau gt beli yg 8 gb harga beda tipis,2021-09-22T12:16:02Z,0
@dwi7684,Gila pake flir alat ukur panas hp ny 😁👍,2021-09-22T11:54:45Z,0
@superkidd1014,Nonton ini pakai a8 2018 🤣,2021-09-22T11:54:18Z,0
@gugunpriyadi3857,Pilih mana A52s 5G atau S20 fe snapdragon?,2021-09-22T11:48:21Z,0
@eizzelramadhan,"Bagus yg seri S bang, S20 Fe",2021-09-22T13:30:32Z,0
@gugunpriyadi3857,@eizzelramadhan 👍👍,2021-09-22T13:32:38Z,0
@lusianasyaharani7846,Bingung mau pilih a52 reguler atau yg a52s 5g 😌,2021-09-22T10:14:30Z,0
@erwin2338,Kerenn bah..,2021-09-22T09:55:50Z,0
@novyansonypratama9391,Ini aq pake a52s main mobil legend knapa g bisa ultra y??,2021-09-22T08:24:10Z,0
@blueyes_7551,"Bang review A50s yang bootlop dong,
Ni kasusnya udah banyak nih merk samsung A50s yang suka tiba² bootlop, bengong di logo & mati total

Tq",2021-09-22T07:26:40Z,0
@布威,F,2021-09-22T06:23:41Z,0
@cobolonimbus,Pilihan warnanya apaan?,2021-09-22T06:14:11Z,0
@syahrulrojali9702,Ya Dikira sama Harganya..,2021-09-22T06:01:32Z,0
@faizalharis4463,"Hadeh udh beli realme gt master gara2 ngincer snapdragon 778,ternyata keluar samsung a52s 5g",2021-09-22T05:59:59Z,0
@aditcowgand,aduh nsh nganggur :(,2021-09-22T05:56:14Z,0
@maharanirafika9737,Kak apa yg beda in produk Samsung sama produk lain kak,2021-09-22T05:43:50Z,0
@serdawn9780,berarti samsung a51 jg bisa kan pakai virtual ram yang penting update software?,2021-09-22T05:24:26Z,0
@chaaku7343,eh si TaTa nyempil😂💜,2021-09-22T04:00:06Z,0
@muhammadraihan4906,Bang review hp yg cocok buat ngechip,2021-09-22T03:26:56Z,0
@rohayatiyati6362,Review nokia terbaru dong ka,2021-09-22T02:35:40Z,0
@danabudi2252,Worth it poco f3 atau a52s bang ?,2021-09-22T02:09:38Z,1
@rizkyf2290,Buat nge game mending poco,2021-09-26T23:44:47Z,0
@edosuryajaya3475,Bro david. kapan nih bikin video hp terbaik beserta kelas harga2 nya lagi... mw beli hp nih.. bikinin dong...Byasa nya si cocok rekomen hp yg dr chanel ini..,2021-09-22T01:46:07Z,0
@riyanriyan2043,Kaka opp a16,2021-09-22T01:36:11Z,0
@Justme-994,"klo msi basa hbis hujanan misalnya, dicolok headseat aman gk?",2021-09-22T00:31:38Z,0
@sendyarif9829,Mending nunggu kering aja,2021-09-22T01:51:50Z,0
@ARYASAN_,Yang ditunggu tunggu akhirnyaa 🤩,2021-09-22T00:28:05Z,3
@kvinnegar,9:18 S itu singkatan Sulthan,2021-09-21T23:55:15Z,2
@romasmurphy,"Gw yg dari awal launching A51 lngsng gw pinang sampe skrg aja bahkan msh nyaman betah bgt ama ni hp, sempat kepikiran buat upgrade ke A52 sih tp msh mikir eh malah launching lg yg A52s jd enggan buat upgrade keknya nunggu tahun depan aja deh sapa tau ada launching lg penyempurnaan dari si A52s kek si A52 reguler sblmnya 😌🤪",2021-09-21T23:11:42Z,1
@ajiinfor7874,wadoh makin galau milih ini apa poco f3?,2021-09-21T22:12:34Z,0
@Wandkop,Bang review gimbal stabilizer hp dong 🙏,2021-09-21T21:16:56Z,0
@febricondro,"Tunggu akhir tahun, pasti cepat turun harganya",2021-09-21T20:52:18Z,0
@agusandre4285,Realme GT ME :v,2021-09-21T17:58:46Z,1
@tomisul,"masih setia pake a7 2018
awet banget alhamdulillah",2021-09-21T17:53:22Z,13
@vevijulian,wah samaaa!,2021-10-30T18:49:04Z,0
@nielchannel9287,"saya pakai a7 2017 ,masih awet",2022-03-17T14:14:56Z,0
@idrusmaulana6920,Review Samsung M32 bang,2021-09-21T17:39:16Z,0
@danarardhana2837,A72S nya ada nggak 😂,2021-09-21T17:17:26Z,0
@cemangattv3352,"Coba bandingin secara langsung kameranya sama a52, Pasti ada perbedaan, prosesornya berpengaruh. Ga mungkin ga ada bedanya",2021-09-21T15:31:20Z,21
@rendy1012,Fanboy redmi: Spek is everything :),2021-09-21T15:30:26Z,0
@tongereeet,Mau beli tp pengalaman pake samsung ga enak banget sekalinya batre kena tamat udah wkwkwkw,2021-09-21T15:29:12Z,0
@MikaylaAlyaShezan,Tunggu A72 S 5G,2021-09-21T14:30:03Z,0
@yolamelani4258,IJONYA CAKEP,2021-09-21T14:14:19Z,0
@rudidwih2406,"Sukses terus, beri yg terbaik dl review HP. Soalnya klo mau beli HP sy selalu lihat review mas David dl baru beli.",2021-09-21T14:05:16Z,39
@tswindonesia2026,"Keburu beli Oppo Reno 6 5G, Samsung ahh lelah ditungguin... Dah lah",2021-09-21T13:26:03Z,0
@febrifebriyansyah8222,Kok pas liat thumbnailnya warna biru ya,2021-09-21T13:16:11Z,1
@anisawinta,jadi semangat menabung:))))))))))))),2021-09-21T13:15:28Z,2
@fauziahmartshafaayu5917,Bismillah tahun ini kebeli Amin.,2021-09-21T12:50:26Z,0
@dey.salsabila,"Untuk kebutuhan sosmed, cukup diisi app editing kecil kyk foto/vidio, dan nyimpen dokumen² (pdf, word). Kalo video mulus engga ngeshake/goyang. Budget dibawah 4jt apa ya?",2021-09-21T12:29:52Z,1
@alibakri_ig,Xiaomi note 10s,2021-09-22T01:38:58Z,0
@Mulaibisnishutanglunas,Sholawatin,2021-09-21T11:36:24Z,0
@Nurulph,Aku si pengguna A52 reguler melihat warnanya.... ingin:((,2021-09-21T11:34:23Z,0
@fikriakhmad2262,harusnya xiaomi pake chip ini sih di redmi note 11 pro,2021-09-21T11:25:38Z,0
@muhammadarifin8422,Xiomi hp merakyat dengan spek ngga kalah wkwkwk,2021-09-21T10:07:57Z,0
@Alon510,"Harus upgrade lg A52 qu nih, cukup worth it 😁👍
Aq udh puas sama A52 walaupun sblmnya pake yg flagship2 tp ga puas sama baterai jd turun ke A52, dan setelah 5G nya klr jd harus nih ganti daily driver walau ga ada reverse wireless charging spt flagship tp ga tllu penting koq",2021-09-21T09:59:30Z,21
@irfanulwan9804,"😑 kasian bang buat yang jomblo... 
Hati ku merana",2021-09-21T09:35:04Z,0
@Saddam-Chan,Samsung patah2 buat maen game.. one ui 3.1,2021-09-21T09:31:46Z,0
@afshinmubarok5631,"Eh temen temen kalo boleh tau bagusan Samsung a52 atau a52 5g??buat foto foto,ngegame dan nonton drama gitu",2021-09-21T09:04:21Z,0
@muhammadnurulkholifah9074,Lebih mending mana sama A72 bang??,2021-09-21T08:19:53Z,0
@kalimantangemstone,Keren,2021-09-21T07:15:53Z,0
@thewira,"batrenya kuat meski tertera 4rb an,, nggk bikin tangan sakit, main pubg fiturnya semua lengkap nggk kayak disebelah abal abal",2021-09-21T05:44:30Z,0
@Tiberius-z8b,"awokawok🗿 brand sebelah sibuk bikin fitur green tint, ghost touch dan seterusnya",2021-10-05T00:56:00Z,0
@SFH1192,"1 pertanyaan, kenapa hasil geekbench ku beda dengan yga di video ini?",2021-09-21T05:42:43Z,0
@DandiEkanjay,Gajiku menjerit melihat hp mid range ini,2021-09-21T05:28:29Z,0
@ahmadsahuri3252,Ini hp yg sempurna di kelasnya 👍,2021-09-21T05:24:53Z,1
@iloveboynextdoorsomuch,Pake samsung a22 violet aja enak.  Gimana a52s yah,2021-09-21T04:26:33Z,0
@adhikurniawan1915,Wallpaper hp nya dapat dari mana bang?,2021-09-21T04:24:21Z,0
@fahmiilma5517,Untung ga jadi ambil a52/72 reguler. Gak 5g tandanya mau keluarin varian baru. Alhamdulillah nova 7 dengan segala NERF nya bisa bikin cukup puas,2021-09-21T04:20:42Z,0
@obieae9209,Sudah bisa pasang GMS gan?,2021-09-26T06:21:56Z,0
@arisonic7159,Bang mending Realme GT Master Edition atau Samsung Galaxy A52 S 5G,2021-09-21T04:02:47Z,1
@dariniida9580,Nabung dikit nyari Gt neo 2 lebih worth,2022-01-09T23:24:10Z,0
@isahadianto,Sehat selalu pak🥰🙏,2021-09-21T03:26:23Z,0
@fabyanrizki3366,"Bismillah
Bang rekomendasi hp 2-3jutaan dong buat live jualan live Facebook pake kamera depan",2021-09-21T03:11:45Z,1
@AwEfarm,S20fe vs a52s ini kira2 lbih aman mana😂trutama kamera bgusan kira2,2021-09-21T02:51:52Z,0
@yesido9478,s20fe lah karena itu flagship,2021-09-21T17:49:06Z,0
@limhanhui4489,"Iyaaa,aku jugaa masih bingung kalo untuk jangkaa panjang a52s uda 5G sihh. Tolong dong saran nya abg2",2021-11-06T23:56:54Z,0
@yesido9478,"@limhanhui4489 s20fe gk 5G? lihat lagi bro, ini snapdragon 865 loh, udh pasti 5G dong",2021-11-07T04:09:56Z,0
@suciapriyanti5416,harga berapa,2021-09-21T02:31:14Z,0
@thisisme-q7o,Semoga kebeli bukan nonton doang😌🤲,2021-09-21T01:56:00Z,0
@19farhannnn1,"samsung galaxy s20fe 5g
samsung galaxy a52s 5g
Bagus mana mending beli yang mana ya ???",2021-09-21T01:49:48Z,0
@yamatocraft1810,nonton ini pake samsung A5 2015 👀,2021-09-21T01:18:23Z,0
@papah_0nline15,5jutaan setara iphone xr seken tapi peforma bagus samsung 👍👍,2021-09-21T01:06:48Z,0
@rintosetiaji8950,Orang kita banyakan bacot dripda duit. Msih banding'in ama hp mrek batagor aja,2021-09-20T23:57:15Z,0
@れもんわたし,Samsung Collab Ama Amd Ngembangin Exynos 2200 Yg Lebih Kuat Dari Bionic A14 Harganya Kira2 Bakal Loncat Ga ?,2021-09-20T23:49:28Z,1
@primaarya5540,Bang riview infinix zero x pro please,2021-09-20T22:41:40Z,0
@ASIAN_BAND.,"SPESIFIKASI SAMSUNG A52.S

# IP67 anti aerr guys d cuci bisa
# Layar amoled 6.5 PASTI tajem
# layar 120Hz pasti smoth
# camera joss lah.kaga ragu
# chipset snap.778 enteng game
# jaringannya 5G pasti ngebut
# ram bear 8/256 bisa d plus
# dual sepeker stereo besar kenceng
# batrai 4.500 stand pemakaian
# ngecas penuh cuman 1.5 jam cpet
# Ada colokan headset juga bagus
# Dan udah android terbaru.woke
# soal utama desain udah joss jos

Siapkan uang lalu belie deh😁",2021-09-20T22:29:55Z,2
@Shirokuro1949,"Sangat disayangkan, gadgetin kurang tertarik membahas fitur accessibility",2021-09-20T21:34:59Z,0
@dayat1963,S21 Fe kapan direview bang?,2021-09-20T20:36:54Z,0
@naonwae265,desain membosan kan,2021-09-20T17:19:56Z,0
@anggashng8063,Nonton pakek a52s,2021-09-20T16:37:37Z,0
@sanuekiddrockvanderkrab9143,"Ga kuat harga nya 6,5 juta 😭
Dompet menjerit 😭",2021-09-20T16:02:02Z,1
