author,comment,publishedAt,likeCount
@karimari974,"Biaya tanpa charger & pakai charger beda jauh loh, 1 2 HP ga kerasa, coba ribuan dah cuan berapa aja tuh 😂",2022-04-29T11:29:30Z,0
@Equalesque,New normal beli hape lebih murah dapat lebih banyak,2022-03-18T01:32:53Z,0
@asrulassadat3357,kenapa a73 nggak diperkenalkan ya,2022-03-18T01:32:13Z,0
@Mu-zw5bm,"Ok, bye Samsul. Ikutan tren2nan BS. 
Untung belum beli.",2022-03-18T01:31:27Z,0
@ameecioh6987,Sudah dirilis resmi di Indonesia kh?,2022-03-18T01:30:43Z,0
@irawanasan6426,Itulah mengapa saya sudah stop dr galaxy s7 edge...,2022-03-18T01:30:21Z,0
@nathaniasantanigels,Haha mending a52s masih oke,2022-03-18T01:27:39Z,0
@hide668,"0:55 chipset mungkin lagi susah bang, VGA processor juga kena imbas mahalnya bisa 2x lipat",2022-03-18T01:26:17Z,0
@edwardbardansyah1846,Kurang wort it ni HP....,2022-03-18T01:26:12Z,0
@dandyromana,Smartphone apa sih yang engga ada kurangnya ??,2022-03-18T01:25:27Z,0
@juniyanti5437,Model samsung menurut saya susah dibedakan antara seri yg pertama DST nya mirip2 semua,2022-03-18T01:25:17Z,0
@barasetiawan7409,Full senyum pasti A52s jadi turun harga,2022-03-18T01:24:17Z,1
@BayuMustikaIP,Ada yg tau jaminan update os nya samsung a52s dapet berapa?,2022-03-18T01:23:53Z,0
@bprabawabr,"Kameranya jelek amat.. Kayanya ini GW3 ya, bukan GW1 ato IMX?",2022-03-18T01:23:05Z,0
@adityaahmadkhanz77,plastik = next,2022-03-18T01:21:46Z,0
@thekoment,"Waktu dulu pertama kali Samsung launch A52 dengan berbagai peningkatan dari A51 yg hampir setara flagship spt IP67,OIS & speaker stereo dan klimaks nya A52s membawa 5G dan internal memory only 256 dari situ ada feeling kalo penerusnya cuma ada perubahan minor atau stuck dari sisi fitur, jadi agree sama om dedy JR kalo A53 ini lebih ke suksesor A52 daripada A52s..justru lebih nunggu A33 nya yg keliatanya ada banyak peningkatan dari seri sebelumnya daripada A53

Kalo soal charger yg gak ada di box terkait issue lingkungan cukup di apresiasi aja usaha samsung buat go green kyk campaign sony erricsson dulu, agree juga sih kalo pengguna A53 kebanyakan user hp lawas entah merk samsung atau bukan dan ganti ke A53 ini jadi sebaiknya charger hp lama di keep aja",2022-03-18T01:21:45Z,5
@zidan6900,"samsung flagship ip68, bukan ip67, beda tipis 😁",2022-03-18T03:57:33Z,0
@justinsm,Kalo mau yang beneran ramah lingkungan bukan gimmick dan cari untung coba liat Realme GT 2 pro. Bodi dari kertas tapi colokan tetap ada maksimal pengisian daya nya 65W kayak gitu baru patut diapresiasi.,2022-03-18T04:01:43Z,0
@thekoment,@zidan6900 setidak nya looks like flagship secara fungsi sama cuma beda kedalaman aja 🤭,2022-03-18T04:02:38Z,1
@thekoment,"@justinsm tetep diapresiasi aja tapi jgn berlebihan meskipun terlihat sekali kalo ini cuma gimmick, kita liat aja bagaimana plan samsung kedepan nya mau gini terus sampe ke lini entry lvl atau nantinya ada gebrakan baru mungkin demi campaing go green ini. Setiap produsen ada cara nya sendiri untuk campaign go green walaupun ternyata cuma gimmick 🤭",2022-03-18T04:16:31Z,1
@privacyhelp,"@loafsziyaa GT2 pro jelek modelnya, pake ada tanda tangan segala, kenal aja enggak tu orang",2022-03-21T09:38:20Z,1
@joshlumowa777,"Yaahh .. lagi lagi mengecewakan ... 
masi mendingan samsung a52s 5g om , .. hmmmmm ... cape deh kirain mau upgrade ...",2022-03-18T01:19:57Z,0
@dickatech434,"8.1 mm
udah tebel kok gk ada headphone jack
saya agak kecewa sih",2022-03-18T01:17:27Z,0
@federalbureauofinvestigati1722,"Chipset apaan nih, performa dh mirip kek hp gw yg pake 665 pas maen Genshin",2022-03-18T01:16:09Z,0
@missedpass,"auto skip dh begitu liat ga ada audio jack, charger bisa dibeli tapi jack ga bisa dipasang sendiri, walau punya tws tapi feel kabel tetap the best dan bisa menghemat pemakaian baterai hp serta ga harus bawa banyak barang yg perlu di charge.. bisa termaafkan andai performanya super kencang seperti merek lain tapi sayangnya kelakuan samsung itu harganya di 5-6jta tapi performanya seperti 2-3 jta... sayang sekali padahal saya excited banget sama hp ni utk pertimbangkan beli krna samsung terakhir saya dlu note 8.0",2022-03-18T01:15:35Z,0
@bannedsoon,"Brand lain pangkas SPEK, 
samsung pangkas charger... GOOD, saya suka",2022-03-18T01:15:19Z,6
@novendraputu,"Charger udah dipakai 1-2 tahun, sering lepas/pasang kabel, kebanting dll

Lepas batok charger dari box, kasi lah fitur wireless charging.",2022-03-18T01:15:06Z,0
@eddipray,"A52s tetep paling best lah,,mnurut gue",2022-03-18T01:11:39Z,0
@doyanplesir1465,Untuk keseluruhan bagus mana ya antara a52s apa a53?,2022-03-18T01:11:13Z,0
@zidan6900,a52s,2022-03-18T04:01:04Z,0
@zidan6900,tapi kalau saya pribadi lebih milih s20 fe dibanding 2 hp itu 😁,2022-03-18T04:01:30Z,0
@doyanplesir1465,@zidan6900 aduh 😀😀😀,2022-03-18T04:19:46Z,0
@zidan6900,@doyanplesir1465 harga s20 fe udh nyentuh 6 jutaan juga soalnya,2022-03-18T04:23:12Z,0
@doyanplesir1465,S20 fe belum 5g ya,2022-03-18T06:20:55Z,0
@irgiprayudha9617,Merasa ga rugi beli a52s wkkwkw syukurr kirain chipnya lebih garang wkkwk,2022-03-18T01:08:15Z,0
@TomoeVarudo,Gokil sih tapi tahan dulu ah sapa tau yg versi a53s lebih gokil dari ini terutama dari chipset nya,2022-03-18T01:07:57Z,0
@agamseyo,Kalo ga ada charger sih bagus menurut gw toh gw beli hp ada charger gw beli charger lagi wkwk,2022-03-18T01:07:14Z,0
@renata-wh6yn,Kelebihannya apa ya dibanding a52s,2022-03-18T01:04:35Z,0
@haryowijoyo5979,"Yg kerasa banget kl beli hp pake pikiran rasional, dan pake hp kadang 4-5taun baru ganti.. update Android 4taun ama software 5taun utk a33,a53 ama a73. Ini yg jarang dipikirin banyak org siy. Jd minus charger ama port audio g berasa bgt kecuali beli hp cmn buat gagah2an tiap taun ganti ato maen game. Kl seri m ky m52 update os 2taun, software 4taun. Tp seri M ama A 32 dan kebawah updatenya software tiap 3-4bln sekali, kl a33, a52s, a53 tiap bulan. Jd kl bujet mampunya 4,3jt yah m52 udah best value bgt, asal ikhlas g ada ip protection, headphones jack, charger cm 15w.. tp dijamin update Android ampe android 13. Paling ga 2024 baru ganti hp. Kl a52s dijamin samsung ampe android 14. Jd pake ampe 2025 msh oke. Harga jg udah di 5,5 skrg. Jadi kelebihan a53 beserta a33 dan a73.. update ampe android 16. Selisih 1jt tp bisa pake ampe 2026-2027. Charger+kabel usb yg bagus macem anker cs.. 300rban, baseus l41 kl g salah adapter usb c utk charger ama headphones 74rb. Jd g berasa kl pake jangka panjang.. lgpl mayoritas, kl bkn gamer.. rata2 beli hp harga segini udah pake tws kan ya✌️",2022-03-18T01:33:43Z,1
@renata-wh6yn,"@haryowijoyo5979maaf bro kalau misal aja sy beli a52s kan update sampai android 14..kekurangan nya apa setelah nanti mentok android 14, apakah ponsel jadi lemot, ngelag atau apa ya ?..masih bingung antara a52s atau a53 yg bisa sampai os 16",2022-09-03T00:07:20Z,0
@haryowijoyo5979,"@renata-wh6yn lemot itu tentative, tergantung penuh gaknya memory. Yg jelas banyak fitur2 android dan apps2 yg kelewat. Ini kejadian jaman miara renot 5ai ampe 4taunan yg stuck di android 9. Trs mestinya yg lbh penting, krn ketinggalan security update itu lbh ngaruh dibanding fitur. Ini lbh kerasa kl hpnya dibuat cari duit dan mempermudah hidup dgn online transactions yah. Kl masih life support dr ortu dan sekadar buat kuliah, iseng2 bikin konten ato gamers mungkin g ngaruh.. lbh saran a52s. Cmn kl emang buat kerja, dan ganti kl udah ada rejeki dan butuh.. yah kl bisa nerima g bisa maen game kaya a52s. Ambil a53 skrg 8/256 udah di 5,3an jauh lbh murah dr a52s. Kl g mslh poni dan bs hidup tanpa aod, hemat 600-700rban lagi.. ambil a33. Selisihnya bisa buat nambah2 investasi. 🙏",2022-09-03T11:35:22Z,0
@renata-wh6yn,"@haryowijoyo5979 he...he..makasih om..kayaknya fix ambil a53 aja..istri pakai a52 aja udah bagus bgt layar, camera dan stereo nya...soalnya sy gak hoby game...bener kata om sisa nya bisa buat akumulasi shiba inu dan bnb yg belum sy punya..",2022-09-03T13:02:30Z,1
@jarwokuat4777,"Syukur nih beli a52s kemaren niatnya nunggu penerusnya ini eh gataunya malah gini syukur dah
Tapi lebih worth it ini dari pada si ijo itu yang ada ring di kameranya",2022-03-18T01:03:58Z,1
@haryowijoyo5979,"Nunggu yg a33.. sepintas kl harganya msh 4jt lbh dikit, juara banget dikelasnya. Terutama software update policynya 4taun os update, 5taun software update. Mantep kl buat jangka panjang.",2022-03-18T01:02:46Z,2
@justinsm,"Di toko rumor nya 4,6 jt.",2022-03-18T03:59:24Z,0
@Caltsio,"@justinsm Kalo liat di toko ijo yg buka PO, buat yg 8/256 nya 4.999. Kalo ada yg 128 ""mungkin"" sama kyk yg A53 yg beda 500k antara 128 sama 256 nya.",2022-03-18T05:53:27Z,0
@haryowijoyo5979,@justinsm mending m52 yah 😁,2022-03-18T06:05:33Z,0
@gil6247,Intung belum beli lg,2022-03-18T01:02:44Z,0
@yohanesclimacusaheruwidyan8810,Aku pakai A52s dan sdh sangat puas.,2022-03-18T01:01:43Z,0
@rasyidsayyari8846,"Mending Samsung A52s 5G kalo hasil uji performa sintetisnya kayak gitu, Snapdragon 778 lebih tinggi hasilnya. Hasil kamera ga jauh beda. Gaming juga kurang maksimal A53. Apalagi harganya 5-6 jutaan, better A52s 5G. Wkwk",2022-03-18T00:59:46Z,0
@alvianputradika1330,Waduh baru datang unit A52s tiba² muncul A53 nya,2022-03-18T00:58:59Z,0
@jowy_23,Keputusan tepat tepat buat ngambil a52s,2022-03-18T00:58:35Z,0
@madesrilupitayasih9539,Mending A52s daripada A53 ini. 👍,2022-03-18T00:56:27Z,0
@hiburan9461,Tetap A52s,2022-03-18T00:56:21Z,0
@hudarkmifta4210,Ya kalau ces taun kemarin udah ikut kejual sama hp nya ...,2022-03-18T00:56:12Z,0
@dewaindra9575,Kyknya  a52s  lebih  worth it yaaa,2022-03-18T00:54:41Z,0
@muhamadjovancanasution1778,"Menurut saya, chipeset ny masih di bawah a52s 5g",2022-03-18T00:54:14Z,0
@pandumu8523,Frame plastik body plastik😂,2022-03-18T00:48:46Z,0
@apaaja4519,"Kog downgrade ya, bagusan a52s",2022-03-18T00:48:23Z,0
@TechAntGadget,"Berlindung di balik Cinta Lingkungan padahal kapitalis sejati.
Taaii kucinggg",2022-03-18T00:46:42Z,0
@chilopusicat,Fix beli a52s 5g wkwkwk,2022-03-18T00:46:04Z,0
@pramuditadwic,fix lah mending ambil s20fe aja atau a52s 5g,2022-03-18T00:44:03Z,0
@arrierrei3326,Ditunggu review lengkapnya realme gt 2 pro gan 🙏😁,2022-03-18T00:42:07Z,0
@dewaindra9575,Gx  ada  charger  ... 🤣🤣,2022-03-18T00:41:36Z,0
@danzell17,Ngebutan mana sama a52s bang,2022-03-18T00:41:33Z,0
@michaeljohnjuniorlosung946,besok besok beli smartphone resmi cuma dapat batangan,2022-03-18T00:40:08Z,0
@ap8273,mahal doang kayaknya.... 😀😀😀😀,2022-03-18T00:39:15Z,0
@alvyaryandi,Wkwk harga naek tapi kenak pangkas👍,2022-03-18T00:37:36Z,0
@ibnuabdilahmuhamed6935,"Yang kurang cuma tempat service resmi y aja 😅. Klaim garansi gara2 update software yang kena green line malah gak gratis 100%, malah nyalain user y. Kocak emang si samsul",2022-03-18T00:37:25Z,0
@handyyou9624,prosesor downgrade bnget..padahl klo masih pke 778G di A53 masih oke bnget di bnding maksa Pke exynos 1280🤣🤣🤣,2022-03-18T00:35:00Z,0
@iz2269,Masi setia sama a51,2022-03-18T00:33:34Z,0
@jacko_n6,Untung gosip2 a53 bener. Jd ga nyesel beli a52s.,2022-03-18T00:33:07Z,0
@dwipradono4941,Anjir harga segitu. Dpt ky gini,2022-03-18T00:32:17Z,0
@thamuz14902,kenapa dci-p3 nya gk ditampilin om ded?,2022-03-18T00:32:13Z,0
@ARKJK69,SKIPPPPPPP SKIPPPPPPPPPPP GA MINAT GA ADA CHARGERRR ...... KEBURU BADMOOD .. KESANNYA KAYA DIBOHONGI AJA.. ALASANYA UNTUK LINGKUNGAN ... UDH GITU GA ADA JACK AUDIO ... POKOKNYA SKIPPPP GUYS AKU SIH HEHEHE,2022-03-18T00:29:41Z,0
@themsbukutulis,Mungkin tahun 2023 krisis chip bakalan sudah teratasi. Jd yg mau beli hp low n mid tahun ini mending beli hp keluaran tahun lalu. Bagi yg udah punya hp dr 1-2 tahun lalu tetap aja dipake.,2022-03-18T00:28:21Z,0
@voldemortnugroho5497,Produk ampas dijual mahal itulah samsung,2022-03-18T00:27:40Z,0
@djoelloebiez5296,Tips klo HP serasa flagship jangan kasih kepala casan,2022-03-18T00:27:34Z,0
@amien169bigbos9,Belinya dimana,2022-03-18T00:25:49Z,0
@rezavanjoe27,Paling enak menjilat ludah sendiri. Itu yang dirasakan Samsung 😁😁 dulu menghina Apple karena tidak menyertakan charger. Eh malah sekarang ikut ikutan 🤣🤣,2022-03-18T00:25:20Z,0
@thamuz14902,samsung + exynos = patah2 bro 😂,2022-03-18T00:25:01Z,0
@JaEz99999,"Setelah nntn, fix beli samsung A52s 5G :)))",2022-03-18T00:23:30Z,0
@ourstory4306,Mau ngikutin apple tanpa charger tp level kelasnya beda jauh,2022-03-18T00:23:06Z,0
@rickikarginta7887,Fanboy xiomi ketawa lht produk2 samsung hihihi,2022-03-18T00:21:19Z,0
@JagatReview,Sudah lihat produk Xiaomi kmaren?,2022-03-18T00:27:10Z,0
@ArthurMorgan,Ada slot memory external ga ya ?,2022-03-18T00:21:07Z,0
@sempakbolong9061,A52s msih kputusan yg bijak 😏,2022-03-18T00:20:59Z,0
@JazzyAzmi,"patut di apresiasi 
apalagi update os major 3 x untuk seri A,untuk seri S 4x itu sih lompatan besar buat orang yang jarang ganti hape macam saya 
makanya pake ipin itu alasan update major (penting ngak penting sih ) nah  berhubung si samsung ini udh lumayan lah 4 x lebih dari cukup next buat daily samsul aja",2022-03-18T00:19:42Z,1
@JazzyAzmi,"@Ihsan Wijoyo mungkin untuk A03 dll kaynya 3x soalny di awal baca berita begitu ,barang ada a53 eh 4x ,ya bagus lah jd kalau beli smsul ngak ragu lagi
kalau seri M ane baca"" blm nemu",2022-03-19T22:54:58Z,0
@b3220j,"jika dibandingin dgn a52s maka bedanya si a53 itu tanpa charger, tanpa headphone jack, dan tanpa 778G, tp dgn software update yg panjang..   sepertinya masih bagus yg a52s😄",2022-03-18T00:19:02Z,108
@infojogjahariini9110,"INI DIA HARGA REDMI NOTE 11 SERIES
https://youtu.be/kyGrZznMBMk",2022-03-18T01:27:07Z,0
@johanzeng4498,Setuju banget,2022-03-18T01:42:06Z,3
@yahyaaf6229,"sebenernya A53 gak bisa dibandingin sama A52S sih, soalnya A53 itu peningkatan dari A52 4G, tapi ya gitu, peningkatannya gak signifikan, kalo mau sih mending nunggu A53S (kalo ada) atau langsung ambil A52S mumpung masih ada, terutama kalo headphone jack jadi deal breaker ya, kalo yang ngilangin charger no comment, kadang ada yang emg gak butuh juga",2022-03-18T02:11:30Z,25
@ARI_D-s1i,ya menurutku 3 tahun masih tergolong awet sih wkwkw,2022-03-18T02:21:27Z,0
@bobby-z2x5y,@yahyaaf6229 bisa bgt om. Soalnya harganya sama. Klo dicompare sama a52 malah gk masuk,2022-03-18T03:37:29Z,0
@D-HarmotiX,emang tahun ini kureng greget. kemaren aja jadi ngambil GT ME. hp tahun tahun kemaren masih pada oke buat dilirik,2022-03-18T00:18:22Z,0
@CalonYTber,Gua lupa seri S apa gitu yg lite nga ada. Tetap cek dulu ya,2022-03-18T00:17:48Z,0
@GIOVANNI_8892,"sangat tidak menarik hp satu ini , mending tim orange kalau nggak tim kuning aja 🤫",2022-03-18T00:17:47Z,0
@bimaajie4156,kurang buat game,2022-03-18T00:15:57Z,0
@arifrahmanfajareyandi8492,Apakah nanti ada A53S wkwkkwkww,2022-03-18T00:15:20Z,0
@dokterreview6472,Nice jagad review. Ini yg saya tunggu. Yaitu B roll nya kekinian. Alhamdulillah,2022-03-18T00:14:22Z,0
@sinar.rejeki-group,Pengen samsung tapi suka realme,2022-03-18T00:10:54Z,0
@rizkasatriawan3205,"Untuk saat ini menurut saya setelah melihat Samsung A53 5G inj, Samsung A52s 5g lebih Worth it si",2022-03-18T00:10:17Z,0
@barbarianking4547,SEPI PEMINAT!,2022-03-18T00:06:51Z,0
@Fernando-ll8ci,Ga ada charger haha,2022-03-18T00:05:56Z,0
@sukasuka7226,"Aneh alsan nya prduli lingkungan gak ad casan nya ,
Tapi nyatanya mereka bkin casan nya n mereka jual 🤷🤷
Hetset udah gak ad , skrang pala casan gak ad , tinggal tunggu kbel casan nya gak ad krna alasan prduli lingkungan
Gak jauh beda dngan hp batangan , cuma ini modal box hp doang 🤣🤣🤣",2022-03-18T00:04:09Z,0
@Kyoshiro346,Mirip banget dengan A52s,2022-03-18T00:00:41Z,0
@senosunawar7524,"Wah belom ada seminggu beli a52s udah muncul A53, setelah lihat review nya gk merasa menyesal beli A52s 😁. Harganya sama lagi kayak A53 varian internal 128GB 🤣",2022-03-17T23:59:38Z,16
@aedisaputra6553,Brp bang A52s,2022-03-18T01:49:01Z,0
@justinsm,"@aedisaputra6553 di 5,5-5,75",2022-03-18T04:12:27Z,0
@sipo3600,@justinsm itu harga a52s 5g apa a53 128?,2022-03-18T04:22:06Z,0
@ihsan75y,"g ngerti pola nya ? 
dah jelas s22 rilis,  jelas a bakal nyusul segera

dari jaman batu gitu, dan biasanya dimulai dari awal tahun",2022-03-18T06:20:23Z,0
@senosunawar7524,@aedisaputra6553 6jt kurang 1000 bang di toko offline autorized nya samsung,2022-03-18T08:31:30Z,0
@Balenv,Masih di tim a52s 5g.. 2-3 taun lagi Samsung pun tobat gegara ga ngasi charger,2022-03-17T23:59:05Z,0
@gunturharyobismoko9419,A22 5G upgrade ke ini worth it nggak bro ?,2022-03-17T23:57:54Z,0
@danieldanuarta8472,"ga ada 3.5mm jack skrang, hadeh",2022-03-17T23:55:44Z,0
@yanmonolizz,Pantesan jarang lagi kluar smartphone baru.gak kayak tahun kemaren2 perang smartphone baru habis-habisan 😅 hingga pembeli pun di bikin pusing 🤣,2022-03-17T23:55:05Z,1
@WillMammbuu,Seenggaknya desain di ganti biar lebih bagus gitu kek dari seri sebelumnya walaupun chipset lagi langka. Buat apa selisih 1 tahun kalo desain aja ga berubah cuma di bikin flat doang,2022-03-17T23:54:06Z,0
@fznfadillah,"Emang Jagat review terdebest lah. Review nya udah lebih komplit dibanding yang lain. Udah bisa langsung ngcompare ke A52s. Dengan harga yang sama, sepertinya Galaxy A52s masih lebih worth to buy ya",2022-03-17T23:53:53Z,31
@hasnanmuktiaji6380,"Sangat lah,a53 gak menarik",2022-03-18T01:43:38Z,1
@zidan6900,a52s dan s20 fe masih jadi pilihan paling menarik di mid end samsung,2022-03-18T03:58:33Z,2
@ombas1979,"Terlalu lengkap penjelasannya, penonton terlalu puas nontonnya, hehhehehehe",2022-03-24T23:14:59Z,0
@karimari974,Kayaknya belom pernah nonton yang lain deh 😬🙏,2022-04-29T11:26:48Z,0
@zidan6900,@karimari974 channel apa lagi yg recommended bang?,2022-04-29T11:37:56Z,0
@jorgyfatcur8497,"Max 1tb untuk micro SD, itu tidak memungkinkan benar pada perangkat.
Yang paling benar adalah SDHC = max 32gb sedangkan SDXC = max 2tb",2022-03-17T23:53:41Z,2
@moneyfree011,"Performa downgrade dari A52s, tapi tetap A53 punya kelebihan dari A52s terutama untuk software update yg sampai 4 tahun",2022-03-17T23:53:13Z,0
@danieldanuarta8472,headphone jack yang bagus kualitas audionya di a52s juga di hilangkan di a53,2022-03-17T23:56:35Z,0
@yahyaaf6229,"tunggu A53s dulu nih, A53 kan upgrade dari A52, bukan A52s, meskipun juga gak sesignifikan itu ya",2022-03-18T00:47:40Z,0
@radenbayuherlambang3898,"Saran aja, beli hape di range middle aja.. wkwkwk baru beli A52s... beli pas trun 750,ribu",2022-03-17T23:52:03Z,0
@Bois948,"Samsung hanya menganak emaskan si galaxy A, lalu gimana dengan M53, M33, M23, dan M13?",2022-03-17T23:51:10Z,0
@tonitonitoni339,Selalu nyimak,2022-03-17T23:51:08Z,0
@imammustaqim8230,Dan saya pastikan seri A itu yang paling laris Yang A53,2022-03-17T23:49:22Z,0
@thekoment,Melihat spek nya sekilas malah justru seri A33 yg keliatanya bakal laris,2022-03-18T00:13:33Z,0
@dewiratihp,"Baru aja beli a52s 5g.
Udah keluar aja yg a53 5g 😤",2022-03-17T23:48:29Z,0
@ganangsaputra1668,"mau dapet cahrger 65W samsung, beli chromebook nya, bisa dipake buat ngecas smartphone nya jg.",2022-03-17T23:47:23Z,0
@mabbad7511,"Seri A52 4g masih cukup mirip dengan a53. Harganya di pasaran jauh beda, 4,5 jutaan (udah ada charger, antigores, jellycase.)...... 
 Kalo antutu bedanya 320  vs 380. Kamera, gak jauh beda. Paling kalo ingin lebih stabil edit pakai google photo, 4k pun jadi sangat stabil asal tdk terlalu goncang pengambilan videonya. 
Kalo refreshrate layar, malahan q sering pakai 60hz. Karena 90 hz itu boros bateray. Q yakin kalo a53 pakai 120hz bakalan boros juga, walau bateraynya 4500....",2022-03-17T23:47:12Z,6
@elanghendysubrata2488,"kalo boleh jujur menghilangkan jack audio dan kepala charger di paket pembelian sangat mengecewakan sih. khsususnya pada seri entry sampe midrange. Kalo kelas flasghip masih okelah karena hape jenis itu memang sangat eksklusif sehingga wajar kalo ada beberapa fitur yang ""eksklusif"" juga.

tapi kalo sampai middle ke entry juga kena getahnya, menurut saya ada penurunan fitur yang cukup signifikan. Semoga seri M tidak sampai ikut-ikutan juga. kalo sampai ikutan sih, dengan terpaksa melirik merk lainnya...",2022-03-17T23:47:10Z,28
@achmadaryriwayanto,A13 5G kemungkinan besar juga tanpa charger 😐,2022-03-19T15:48:17Z,0
@elanghendysubrata2488,"@achmadaryriwayantomakanya itu, sangat berharap seri M bisa jadi pembeda.",2022-03-19T21:20:13Z,0
@UjuSuherman-x7n,Harga gk terjangkau dompetku🤔🤔🤔,2022-03-17T23:44:18Z,1
@maoels1243,"Well OK, skip dulu samsung buat di tahun 2022. Buat yg udah dapet samsung di 2021, kalian beruntung.",2022-03-17T23:43:56Z,0
@antono6607,"👍,sangat membantu konsumen....",2022-03-17T23:43:52Z,0
@irchamnovrastomo6054,"Mungkin, Percepatan perkembangan smartphone terlalu pesat belakangan ini. Sepertinya semua brand2 ada kesepakatan untuk mengurangi percepatan perkembangan itu. Yg paling kelihatan dr desainya semua brand pakai desain tahun lalu 🤔 sepertinya",2022-03-17T23:43:38Z,0
@privacyhelp,"Design ganti terlalu extreme jadi aneh, liat aja xiaomi modelnya uda kayak gado2 gak jelas. Design terlalu lambat juga aneh, iphone 11-13 gak bisa dibedain sama semua",2022-03-21T09:36:07Z,0
@denjerluxly,"dr design sih susah dibedakan, tapi kl liat frame ny terlihat lebih meyakinkan untuk ip 67 ny.
sy sendiri sudah coba a52 4g dan frame ny itu ada rongga jd air bisa masuk. dan karena hal tersebut saya tidak bisa mengklaim garansi atas kerusakan layar yang di akibatkan oleh percikan air pada hp tersebut. sedikit kecewa tapi ga heran krn masih termasuk kelas midrange bukan flagship. yang jadi permasalahan adalah bagian garansi nya saja.

kalau untuk upgrade ke a53, memang sebagian pengguna mungkin merupakan pengguna a series sebelum ny, tp bukan berarti semua orang yang beli a53 adalah mengguna a series sebelumny seperti yang tadi di katakan pada video. dan secara spek dan fitur memang ada sedikit penurunan dibagian kelengkapan dan port. 

saya secara pribadi juga memilih a52 karena hp ini memiliki performa yang baik dan saya masih bisa mengembalikan data dihp saya yang sebelumnya dengan mudah karena sama2 samsung. tp bukan hanya hal itu yang menjadi poin utama. saya memilih ini karena masih tersedia nya headphone jack dan memiliki ois serta ip rating

lucu aja, samsung sebelumnya pernah menyindir apple karena tidak menyertakan charger dipaket penjualan, eh kok samsung malah perlahan mengikuti langkah apple dan dengan alasan yang kurang lebih sama.",2022-03-17T23:43:16Z,3
@ardipratama2290,"percuma klaim garansi samsung untuk masalah kemasukan air yg dpt garansi cma untuk serie z fold 3, pengalaman tahun kemarin s 21 ultra kemasukan air pas mw garansi g bisa di claim,, sempet ngomel2 kan ini ip 68 tpi jawabannya kan g smw produk 100% bagus,, iya che tpi kenapa berani keluarin ip 68 tpi g bisa kasih claim garansinya,, al hasil keluar duwit 3,9 juta bwt biaya servisnya 😌,, punya HP ip 68 sekarang jadi parno g berani lagi maen HP dekat kolam renang 🤣",2022-03-18T01:36:59Z,0
@denjerluxly,"@ardipratama2290 nah itu kan kolam renang, aku ni air minum bng. frame ku bs ku selipin kertas atau kartu saking besar lobang ny. untuk skrg ya cmn bs terima nasib :)",2022-03-18T02:34:57Z,0
@fleetingworldwanderer,@denjerluxlyserius bro IP67 kemasukan air tetep kena? waduh jadi IP67 nya boongan ya?,2022-03-24T12:48:37Z,0
@denjerluxly,@fleetingworldwanderer serasa gacha,2022-03-24T12:52:43Z,0
@eksploretengahmalam3520,Parah knp semakin ksini Samsung malah semakin menurun yg awalnya chargeran cuma 15 Watt paling mentok 25 Watt dibanding brand lain udh smpe 65 Watt eh skrng casan dihilangin plus dus nya LBH kecil dan ciri khas Samsung dus nya model nya gtu gtu aja dri dulu klw brand lain dus nya aja udh keren keren gede tebel,2022-03-17T23:41:25Z,0
@armhinsiriwa205,"Baru seminggu beli a52s5g 
Keluar lagi a535g wkwkwkw",2022-03-17T23:40:23Z,0
@Clipper_Fs,"charger dihilangin flagship yaa
sekalian hpnya dihilangin
rakit sendiri
go green
wkwkwkwk",2022-03-17T23:40:23Z,0
@hendridalimartha6726,Tadinya berharap di samsung. Mahal sedikit gpp. Atuh 6 juta sih mahal banyak ya. Ga dapet charger lg. Wah udalah beneran beli barang lawas aja deh.,2022-03-17T23:39:25Z,0
@gracefeb,"Nyeimbangin sama biaya produksi juga sih, produksi pabrik bener2 merasakan peningkatan cost yg lumayan bikin mikir ini barang mau dijual harga berapaa 😶",2022-03-17T23:37:55Z,0
@ciskabong,Jagat Review ditunggu2. Selalu no 1. Sayang bgt. Belakangan kayanya HP baru kok kebanyakan hybrid. Sedangkan no HP qu 2 SIM hrs aktif dua2 nya.,2022-03-17T23:36:09Z,0
@juniusssssssss,"Orang baik jawab ya.
Segi kamera unggul yg mana?
Segi performance unggul yg mana? 🙏",2022-03-17T23:34:15Z,0
@angintdkpunyaktp,"Kamera kurleb mirip
Performance no debat A52S 5G unggul lumayan jauh dengan SD778G nya, A53 5G dengan E1280 nya lebih ke ditengah tengah SD695 5G dan Dimensity 900",2022-03-18T15:14:23Z,0
@halawi9028,Bukan minyak goreng saja yang langka tapi chipset  juga langka,2022-03-17T23:33:01Z,0
@yanuardhana6457,"Kelangkaan chipset ini emang yg bikin hampir semua brand smartphone galau atau naikin harga dasar mereka. A52s 5g disebut adalah side varian a52 bukan updgradenya, bisa jadi a53 ini mungkin upgrade a52, sementara mungkin nanti a53s upgradenya dari a52s. Dari pengujiam performa disini kayaknya one ui untuk socnya masih ""beta"" raw powernya masih bisa di push lagi. Kayaknya emang nanti side varianya mungkin yang akan dipakein SD upgradenya a53s kali ya. Updatenya sih one UI samsung masih paling menarik, pake a50 udah 2022 masih dapet update one ui patch bulan februari 2022 😂",2022-03-17T23:29:54Z,16
@rienaldiagung6943,beli baru berasa beli HP batangan😂,2022-03-17T23:29:42Z,0
