author,comment,publishedAt,likeCount
@achmadriff7834,Coba bandingin sama yang A72 bang,2022-03-19T15:25:59Z,0
@ekosanjayachannel462,Harga ny brapaan bg.,2022-03-19T15:19:29Z,0
@Pukilano,"Warna baru Awesome ""Bitch"".😏",2022-03-19T15:18:00Z,0
@heriiswanto5063,"Dari dulu gak pernah ke lain samsung...pernah pakai itu itu itu....dan kembali ke samsung...dan malas ke yang lain...samsung ui nya ringkas dan enak,simpel dan serba tau kebutuhan saya",2022-03-19T15:11:26Z,0
@itsme-ke1hh,"Cuma di sini makin yakin cari review2 HP yg paling jujur dan bikin ngakak bgt pas Bang David blng ""Saya dapetin kesimpulan, kalo saya bisa dengan yakin rekomendasiin Samsung Galaxy  A52s 5G"" 🤣🤣🤣 thanks bang David untuk review jujurnya 🥰",2022-03-19T15:05:19Z,159
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:13:26Z,0
@syifanailufar58,Lebih bagus a52s ya dr pada a52 ?,2022-03-22T09:49:42Z,1
@villenaditra6293,@syifanailufar58 iya A52s udah 5G kalo A52 masih 4G,2022-03-24T15:40:03Z,0
@muhammadibnu5389,Cuma mau Nanya apa penjualan samsung galaxy A53 5g Di indonesia laris atau kurang laku ya....,2022-09-08T21:43:36Z,1
@inirois,kita tunggu A53s.. haha,2022-03-19T15:05:13Z,0
@muhhusainsamudra7350,Ehm... motong ongkos (merek bangke),2022-03-19T15:03:10Z,0
@L_U_elyu,Salahin apple bro yang bikin Ide kyk ginian. Dan Yg bikin gw kzl Samsung malah ngikut :(,2022-03-20T09:41:28Z,0
@tarjiprayitno6084,ehmm motong ongkos😂,2022-03-19T15:02:03Z,0
@kevinaditya861,"samsung bnr bnr emg suka ngalawak tahun lalu seri s dpt eynos ,giliran S dpt naga ,yg di kasi eynos seri Any ,tapi A73ny ttp naga utgny",2022-03-19T14:58:04Z,0
@reyzhawiryadinata7784,Salfok sama.... ehem MOTONG ONGKOS. ngakak anjay hahahaaha,2022-03-19T14:57:59Z,1
@nisfusyaqban3916,( Samfans )dari serie samsung tolalit sampai sekarang masih nyaman sama samsung & sekarang masih stay di galaxy S10+ warna Flamingo pink,2022-03-19T14:56:49Z,0
@VivoYi-sz9qx,Bg pgn beli poco x3 pro buat main ml cmn buat foto2 nya sama ngeditnya pengen diiphone enakan beli iphone apa poco bg,2022-03-19T14:54:59Z,1
@hafidzadityasyamil460,Tinggal tunggu samsung stop A53 dan bikin A53s,2022-03-19T14:44:18Z,0
@putrisanjaya6174,wanjirr sumsang turun harga nya cepet bet dah🗿,2022-03-19T14:40:12Z,0
@asyafazrian2033,Nunggu A53s aja bang siapa tau balik snapdragon,2022-03-19T14:39:51Z,0
@budiarmansyah4682,Bandinginya sama Samsung a52 bang jangan a52s soalnya beda jauh bgt,2022-03-19T14:37:05Z,0
@odjimassaid,Mantappppp samsung,2022-03-19T14:34:10Z,0
@davidkhalid5299,Mending R9 pro+,2022-03-19T14:34:05Z,0
@Rivan_Uchiha,"Ehhemmm,,, motong ongkos.

😃😆😀",2022-03-19T14:28:43Z,0
@harumtma1350,A52s 5g Termahal ditipenya akhir tahun kemarin ☺️,2022-03-19T14:25:37Z,0
@gilbertusaldicandra774,Baru jg gua beli A52😫,2022-03-19T14:24:27Z,0
@adyprasojo3991,Ga ada 2 bulan beli a52 udah keluar aja a53 haha,2022-03-19T14:24:14Z,0
@anty0987,Bang di tunggu review redmi note 11pro 5g nya,2022-03-19T14:22:38Z,0
@muhammadfaizarab3218,Kurangi.   Sampa. Di.  Bumi.  Rata. _rata.  Prodok.   Hp.  Terbaru.  Pas ti.  Gak.  Sedia.  Kan.  Ces.  Hp.  USB. Hp. Dan.  Cesing  Nya,2022-03-19T14:18:25Z,0
@solihat3186,masih ga ngerti napah Samsung ngeluarin produk ini kalau mendingan a52 ke mana2😅,2022-03-19T14:14:37Z,0
@bihan5404,Karna a52s mudah rusak,2022-03-19T14:22:54Z,0
@muhammadfaizarab3218,Bang.  Gat.  Bahas.  Samsung.  Galaxy.   S52.    Langsung. Samsung.  Galaxy.  A53.   Bagus.  Samsung.  Galaxy.  S22. Cuma.  Kesukaan,2022-03-19T14:10:54Z,1
@hilme3223,Reques hp Samsung a52s vs Oppo Reno 7 z,2022-03-19T14:09:52Z,1
@hilme3223,Menang mana,2022-03-19T14:10:06Z,1
@bihan5404,"@hilme3223 jauhlah menang a52s = 10, reno 7z = 7",2022-03-19T14:24:01Z,1
@hilme3223,@bihan5404 makasih bang.dari mana,2022-03-19T14:44:27Z,1
@bihan5404,"ITC Roxy Mas, tergantung selera orang juga sih, ini cuma pendapatku sendiri, kalo tampilan sih menurutku bagus oppo",2022-03-19T14:48:33Z,1
@hadisamba3033,"Ngakak pas ngomong ""motong ongkos""",2022-03-19T14:06:31Z,0
@febrianto1997,"Nonton dulu,
Belinya di mimpi juga boleh kok",2022-03-19T14:04:28Z,0
@septiros,Kantongku keroncongan saat tau harganya. Nunggu A33 aja coba ah,2022-03-19T14:03:53Z,0
@septiros,"Saya akuin seri A emang Aduhai.
Pake A20 & M31 tapi yang A20 which is lebih murah dari M31 lebih enak user experience nya.",2022-03-19T14:03:02Z,0
@ya-mr1pi,"Bang david bahas brand hp lagi boleh,hp oppo",2022-03-19T14:02:59Z,0
@arrierrei3326,Gak nyesel dan puas saya beli a52 atas saran dari mas david terima kasih mas 😁,2022-03-19T13:57:52Z,0
@riareyvan9946,"Pgn bgt beli , tpi duit na gk ad 😂😂",2022-03-19T13:52:11Z,0
@juliantovianney7531,"Gue pake A52s 5G dr Oktober 2021 sampe skrg sbg daily driver mantap abis sih nih HP, batre badak, layar jernih, fingerprint responsif, kamera okelah utk range hrg 6,499 (wkt gue beli lsg di Erafone bonus kuota 30gb/bulan pula selama 3 bulan dr Indosat). Gue emang ga pake maen game di sini, jd krg begitu tau ya utk performa gamingnya. Cuma 1 yg agak kurang, yaitu face unlock nya sedikit lamban ya dibanding vivo X60 gue",2022-03-19T13:50:38Z,8
@lilinurpadli1843,Motong ongkos😅,2022-03-19T13:50:22Z,0
@qideruky,"Motong ongkos
Gw ngakak seketika 🤣🤣",2022-03-19T13:49:13Z,0
@vidioviralyoutube,Mending A52s....,2022-03-19T13:48:45Z,0
@difkyandrian3991,2:41 inti dari video ini,2022-03-19T13:48:40Z,0
@linakirana8971,kak bagusan.mana ? samsung A52 S atau.realme 9pro plus 5G,2022-03-19T13:48:34Z,0
@FAIZZZ682,Bang samsung a23 5g kapan keluarnya bang,2022-03-19T13:47:22Z,0
@wisnuPro-EchoGemer,Podo M3 ae,2022-03-19T13:47:13Z,1
@fajrulq7745,"Gak bakal habis, harganya mahal",2022-03-19T13:46:45Z,0
@gerrijayakantono2614,"Gua : Realme 9 pro + lebih...... (dicegat)
Xiaomi : Sabar dulu bos",2022-03-19T13:45:48Z,0
@SaktiioGaming,"Samsung Galaxy A30 gua aja tiap buka Chest di Clash Royale ngelagnya minta ampun, setara sama A53 main Genshin Impact",2022-03-19T13:44:24Z,1
@riomarkpinontoan6199,Batuknya itu loh bang.. berasa banget 🤣🤣,2022-03-19T13:42:54Z,0
@muhammadabdulbasyith4339,Itu kaosnya brand apa bang,2022-03-19T13:42:33Z,0
@bonaventuraodesardjito7054,"Tunggu seri A selanjutnya nya saja,yg tetap pakai 3.5mm audio jack,ip67,chipset Snapdragon lagi dan dikasih kepala charger",2022-03-19T13:42:12Z,0
@gedebayuwiranjaya1625,Bang bikin komparasi dong dari HP HP 5G keluaran terbaru dari 2021 sampai sekarang. penasaran  pilihan bang david apa 🤔,2022-03-19T13:41:19Z,0
@agungwidjaksono9805,"A53 itu penerus A52 jangan bandingin dg a52s
Tunggu A53s kluar😄",2022-03-19T13:41:13Z,0
@fiymedia8601,"Siapa yg kesini cuma nonton doang dan gak mampu beli,, mari sini kumpul 😂",2022-03-19T13:39:11Z,0
@ekaerwanto7761,"Terima kasih atas sarannya,",2022-03-19T13:38:56Z,0
@FrankHerlando,Akhirnya kesampaian juga beli a52s 5G. Terima kasih kakak david 🙏😇,2022-03-19T13:38:36Z,2
@Mr.Qiel0211,Semoga tahun depan bisa beli hp baru.🤲🤲🤲,2022-03-19T13:32:28Z,0
@MrCrabb-cf1ro,Warnanya keren sihhh,2022-03-19T13:28:54Z,0
@frenkysetiawan4990,"Ramah lingkungan tanpa charger, beli charger jg dpt plastik apa yg ramah hahaha",2022-03-19T13:20:23Z,0
@muhammadzaini2068,Banyak yg komentar mending a52s dari pada A53 padahal hp 5jtaan.banyak yg kaya ya di kolom komentar.apalah dayaku yg batasan hp 2jt aja soal gak main game dll juga 😁,2022-03-19T13:16:33Z,0
@pocoyonamina,samsung mulai ngehe,2022-03-19T13:09:19Z,0
@lord2413,Downgrade,2022-03-19T13:08:47Z,0
@yoec8175,bang review M1 Ultraaa,2022-03-19T13:07:27Z,0
@chandrahadi7919,Bang david review hp oppo a55 dong,2022-03-19T13:03:35Z,0
@ahmadrois5155,Mantap penuh sindiran haluss!!!,2022-03-19T13:02:37Z,1
@rahmatsabilillah719,Ntar mncul lagi a53s 5G 😅,2022-03-19T13:01:25Z,0
@99hari-hari,Bang ga punya niat nyumbangin salah satu hp gitu awoawo buat yang hp nya rip,2022-03-19T13:01:20Z,0
@safrinaus4472,Lebih mending poco M4 5g,2022-03-19T13:00:14Z,0
@hermanpalopian7575,Ikut2an sama iPhone sok2an ramah lingkungan padahal mau motong ongkos doang… hadehhh… skippplah… worthy A52s 5G sihh..,2022-03-19T13:00:12Z,1
@rifkifauzz,kapan a72s launch di indo kira-kira bang david?,2022-03-19T12:59:17Z,0
@99hari-hari,:)aku cuma seneng liat hp hp baru degan halu ingin memiliki tapi aku sadar diri,2022-03-19T12:57:56Z,0
@jumantoachmadi777,"daripada samsung a52s atau a53 5g , bagusan xiaomi 11t pro atau Xiaomi MI 10t pro.., lebih wort it..",2022-03-19T12:57:23Z,0
@riderpride9248,Mau naik chipset kayaknya belum masuk radar harga. Sementara produk penerus harus ada. Ya sudah pakai Exynos. Mungkin A54 atau A53s Sudah Snapdragon lgi,2022-03-19T12:56:54Z,4
@poloniusjr3093,Apalah daya aku yang hanya pake hp 1 jt an lebih wkwkwk,2022-03-19T12:56:33Z,0
@Jenowilliam,Makin kreatif makin keren euy videonya,2022-03-19T12:56:15Z,0
@poloniusjr3093,Hanya bisa ngiler tapi ga mampu beli,2022-03-19T12:53:02Z,0
@aguskarmana,"Serius a52s skrng 5,6 jt'an?
Gw dlu po realme gtme udh ad knaikn hrga 5,5jt",2022-03-19T12:52:29Z,0
@mapriansyahhaki6182,2:42 hmem setuju,2022-03-19T12:51:49Z,0
@divakrusakan9621,Naikan gaji editor!!,2022-03-19T12:51:06Z,0
@nurbayinah329,"Dih gua kira no charger cuma dihp flagshipnya
Kok malah nyampe ke midrangenya jg.
Sok""an peduli lingkungan. Bilang aja pen nambah cuan dari penjualan charger.
Wkwkwk",2022-03-19T12:48:33Z,0
@Warpetirzz,Kapan a33,2022-03-19T12:47:14Z,0
@aprliyy_,tapi pasti sama selesnya di suru beli hp paling baru,2022-03-19T12:46:58Z,0
@youknowme730,"Ane 2th pake A51 masih oke oke aja, mantap lah seri A",2022-03-19T12:45:49Z,0
@Nurulproject911,Papa jack🍝,2022-03-19T12:43:31Z,0
@hendraekaputra480,"Charger hilang...alesannya untuk lingkungan lebih hijau...tp komsumen terpaksa beli kepala charger baru...sama aja bohong. Betul kepala charger yg lama masih ada,tp apakah kompetibel dengan perangkat yg baru...produsen gadget semakin licik strategi dagangnya...kasihan konsumen lagi di korbankan",2022-03-19T12:40:37Z,0
@hendraekaputra480,"Kangen seperti dulu beli Hp/gadget dapat kabel charger, kepala charger, earphone(headset)...",2022-03-19T13:18:33Z,1
@estidp6507,Review NOKIA X150 bang,2022-03-19T12:35:54Z,0
@aswarnp7869,"assalamualaikum wr wb...
bang davit saya mau tanya
- Samsung A52s
- Huawei Nova 5T
dari dua diatas itu bagusan mana ???

tolong di jawab  🙏🙏🙏
saya bgg mau beli yg mana dari dua barang itu",2022-03-19T12:33:39Z,0
@AABOYLANG,Kapan unboxsing nokia x150,2022-03-19T12:31:36Z,0
@miftahqudsi,"0:35 bang david bilang, ""antisipasi saya bla bla bla""  0:36 keknya lebih tepat kl bang david bilang, ""ekspektasi saya bla bla bla""
Entahlah 😊",2022-03-19T12:30:22Z,0
@adcellrose,Terus terang kelemahan a52s adalah problem charge yg terlalu lama dan batt juga ga terlalu tahan lama,2022-03-19T12:29:07Z,0
@saii55,mirip s20 fe ^.^,2022-03-19T12:28:39Z,0
@gabrilayi,Bisa kali ya kalo bagi bagi?😅,2022-03-19T12:28:29Z,0
@Ararez,Kehabisan juga g masalah bang 😀,2022-03-19T12:26:57Z,0
@ilhamzr99,Plis lah a series pake frame metal kaya dulu,2022-03-19T12:25:40Z,1
@sukareview3922,Kualitas vidionya sangat memanjakan mata😳👍🏻👍🏻,2022-03-19T12:20:16Z,0
@multiprojectchannel4265,2:44 ekhem motong ongkos,2022-03-19T12:11:05Z,0
@satriagaming6776,"ehem peduli lingkungan ""motong ongkos"" 🥲",2022-03-19T12:09:49Z,0
@adeirfan320,"Bg vivo yg ada dron nya, memang ada gk sih?",2022-03-19T12:08:14Z,0
@jackhands31,1:11 ada cupang di leher bang david,2022-03-19T12:07:27Z,0
@dafalfauzi,keren bang,2022-03-19T12:06:55Z,0
@ojakkk7574,"Kl oke ga ada ois m52 5g lebih murah lagi, 4jutaan",2022-03-19T12:04:49Z,0
@endahpurberetno4656,Bang samsung a32,2022-03-19T12:04:16Z,0
@inottt13,"Oke Abis Ngangkat Renote 10Pro, Melihat Review dari bang david review hp lagi😌",2022-03-19T12:02:20Z,1
@Oy_Denn,Nonton pakai SAMSUNG A7 2017 😁,2022-03-19T12:01:19Z,0
@leonardocarpinius1618,"Lancar bgt bang, ini yg gw suka wkwkwk
""Motong ongkos""",2022-03-19T12:00:25Z,0
@andriantowicaksono5365,Gak review sony xperia pro i bang?,2022-03-19T12:00:06Z,0
@exmachina9999,2:45 bjir sarkas,2022-03-19T11:59:06Z,2
@adipramadya,MOTONG ONGKOS 🤣🤣🤣,2022-03-19T11:57:41Z,0
@Lvenim,"aku udah beli yang galaxy A52s sesuai recommend dari bang David :D emang build quality nya bagus, kerasa mahal meski harga nya lebih murah.",2022-03-19T11:53:08Z,14
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:14:19Z,0
@van0076,Harganya masi brapa kak utk a52s tahun ini,2022-03-20T15:02:19Z,0
@jossuwaji1425,Mantab....bang david...🤓,2022-03-19T11:52:03Z,0
@dapuribuabi1216,Jadi yg d pkek host hp nya apa ya?? 😀,2022-03-19T11:48:54Z,0
@huankhokho4557,Cuma bisa ngaliat doang nga bisa beli ':v,2022-03-19T11:47:48Z,0
@nisa-uy7bi,Bang beli barang aneh dong,2022-03-19T11:45:56Z,0
@diegoarmandodiegoam3760,Kalo samsung a33 kapan rilisnya bg?,2022-03-19T11:42:18Z,0
@adesaepuloh04,Bang mending beli A52s 258gb atau iphone 11 64gb?,2022-03-19T11:42:09Z,0
@ratnawatias4947,Bang misteri shop bang,2022-03-19T11:42:02Z,0
@vikiafian6930,"Udah mau beli samsung A52s tapi masih sabar nunggu peluncuran A53, kali aja lebih bagus, walaupun udah banyak bocoran di internet tetap sabar nunggu peluncuran. Begitu resmi diluncurkan langsung fix gas beli samsung A52s",2022-03-19T11:40:49Z,0
@wildanrifki7839,Bang review nokia dong,2022-03-19T11:40:40Z,0
@tumbuh-tumbuhanchannel4299,SAMSUNG selalu yang terbaik menurutku,2022-03-19T11:39:23Z,0
@al_tora_dewangga,Mending Samsung A33 5G.,2022-03-19T11:37:21Z,0
@m.abdulghoni8952,Review nokia bang,2022-03-19T11:35:48Z,0
@AichiGames84,nih samsung LCD nya aman gak yah?? sekarang banyak yang komplain soal LCD suka baret2,2022-03-19T11:35:42Z,0
@Prindraw,"Jadi lebih pd pake A52 karena ngga beda jauh sama A52, Palingan beda di 5G doang😂",2022-03-19T11:33:44Z,0
@FujiAsnatulhusna30082,Klo sm poco x3 gt mending mana?,2022-03-19T11:32:33Z,0
@fansray8211,Kemana ni kang menit,2022-03-19T11:30:23Z,0
@n0uwvie,Adik saya beruntung banget beli A52 S..udah gitu dapat warna lavender lagi..,2022-03-19T11:28:36Z,0
@alyaharis,"wah kalo udah direkomen bang dapit kudu cepet2 sih ini, keburu abis ntar a52s nya hiks",2022-03-19T11:27:36Z,0
@gamerkxxn,Semngat promotor samsung..wkwk,2022-03-19T11:27:15Z,0
@juliantoarif,Seberapa jauh beda battery life nya mas david ? A52s vs a53 ?,2022-03-19T11:24:47Z,1
@adityanugroho1989,A53 ke baterai sdgkn a52s ke performa. Sesuai kebutuhan z.,2022-04-08T18:59:30Z,0
@juliantoarif,"@adityanugroho1989 saya skrg pake a52s mas,cuman penasaran beda aja 500mah itu sebrapa jauh. Biar makin yakin kalo a52s pilihan yg plg tepat",2022-04-09T13:28:42Z,0
@adityanugroho1989,@juliantoarif aq juga pakai a52s. Hehehe,2022-04-09T13:39:52Z,1
@MHanif-bb6or,Mending a22 murah lagi HD pubg,2022-03-19T11:23:56Z,1
@charlesjordan8226,"Samsung Galaxy A52s memang worth it parah, mama saya membelinya dan saya nyoba beh keren parah, lancar parah, pokoknya bnyk dh kelebihannya, gak nyesel belinya, bintang 5 🔥",2022-03-19T11:20:13Z,102
@MuhamadArif-li4tb,"Review iPhone XR di tahun 2022 | Masih OK bangeeeet 👍🏻
https://youtu.be/dzGHl1PVIsg",2022-03-20T03:13:46Z,0
@pratamazali9006,"Gwa pake A52.. dibawahnya sih, tp ttp oke. Jd intinya serian A skrg lebih worth it.. untuk kelas menengah.",2022-03-20T22:15:50Z,3
@abdulharies9401,Klo dh pake kamera suka panas gk hp y?,2022-03-21T11:05:39Z,1
@Diva.chanel,Tapi punya ku batrei nya boros,2022-03-21T13:12:40Z,2
@fitrotulkhoiriyah8741,@Diva.chanel soalnya cmn 4500 hp skrg kan 5000 baterainya,2022-03-22T09:13:47Z,0
@levvs0072,Nonton review samsung A53 pake A52s wkwk,2022-03-19T11:17:23Z,0
@7버려그겁거거거겁,"Peduli lingkungan...*ehemm*
Motong ongkos! 😂😂😂",2022-03-19T11:04:35Z,0
@sarkimturis6434,Pengen beli nanti ah,2022-03-19T11:03:00Z,0
@yudhytakizawa,"Baru beli Samsung A52 5G Desember 2021 lalu, ini keluar lagi 😁",2022-03-19T11:01:47Z,0
@piyankwahyudi7696,Wkwkw ngakak review diri sendiri 🤣,2022-03-19T11:00:58Z,0
@ganteng09,Kalau masalah chipset nti mungkin bkal keluar yg A53s pake chipset snapdragon,2022-03-19T10:58:22Z,0
@versivastn9076,BANG REVIEW IN HONOR MAGIC 4 ULTIMATE DONG........,2022-03-19T10:55:32Z,0
@ganteng09,"Skrg knp samsung jd makin pelit?,, hp midrange tp gk dikasih charger & headphone jack.. parah nih.. 🤦‍♂️",2022-03-19T10:55:14Z,0
@fajriansahalaina3250,Langsung naik harga a52s nih kayakx whahaha,2022-03-19T10:52:30Z,0
@muhammadibnukafi4952,"Bang, Samsung A52s sama iPhone 13 Pro Max mending mana? duit gua baru 27 ribu soalnya",2022-03-19T10:50:07Z,0
@FaishalyasinYasin,Rieview hp nokia x150 bng,2022-03-19T10:49:19Z,0
@philipinesssphause1910,Yg masih Pakai A51 apa kabar :),2022-03-19T10:46:59Z,0
@liswanto1433,Nonton pake samsung A52s 5g😁,2022-03-19T10:46:57Z,0
@febri9547,Rekomendasi budget 3jt bg,2022-03-19T10:41:55Z,0
@aslamjaya8374,"ayolah bang david, tes game pes 2022 saat review gadget.",2022-03-19T10:39:16Z,0
@andrimerandaru1442,Boleh diadu sm A52s/S20Fe,2022-03-19T10:38:18Z,0
@virus2strock924,"seri a51 kok banyak yang rusak ya bang pasti cpu emmc...
dulu pake samsung , sekarang ketar ketir soalnya baru beli beberapa bulan g bisa dipake... akirny pindah yang lain",2022-03-19T10:37:31Z,2
@BryanAdamS.H,"Iya bang, liat di bbrp konten yg A series masalahnya di mesin. Juga ada yg baterai boros banget di A52s 5g,  dibawa ke servis center katanya di software nya. Jadi mikir² lagi buat beli HP samsung sekarang. Padahal dulu awet",2022-03-19T10:48:34Z,3
@virus2strock924,seri A kebanyakan bang dikang serpise 😑 tapi punya istri seri a21 awet bang 🤣,2022-03-19T11:38:30Z,0
@alvinhuda532,Pin gw bang,2022-03-19T10:34:53Z,0
@adhitnadcal,"Syukurlah klo gt, kmrn mau ambil a53 nungguin review dari bang david tp blm muncul, akhirnya ambil a52s harga lbh murah meski produk taon 2021😂",2022-03-19T10:30:30Z,0
@Firansah_11,Micnya bagus seperti biasanya. Tapi di seri S22 malah mendem. Padahal minat banget yg S22 😤.,2022-03-19T10:28:54Z,0
@averaystuffs2489,Menunggu review A53s 5G,2022-03-19T10:28:49Z,0
@dindawinda864,"Hahah ""ehhm motong ongkos"" gkgkgk",2022-03-19T10:27:10Z,0
@Adi-ws4hn,Design nya bagus 👍,2022-03-19T10:25:48Z,0
@triyudha1824,Hp gada carger nya jadi males belinya. Wkwkw,2022-03-19T10:22:27Z,1
@androidgamer3459,Hampir semua yg di review gak pernah kebeli. Tp tetep aja seneng sama chanel ini🤭🤭,2022-03-19T10:22:09Z,0
@adulgf4369,Ehm..motong ongkos,2022-03-19T10:22:09Z,0
@lupa3312,"Knp ya hp sekrang g ada jack nya
Ngeselin yg suka make headset kabel",2022-03-19T10:21:33Z,0
@og7125,"review a53 ❎
review a52s ☑️",2022-03-19T10:20:38Z,0
@MrQdur,"Make A51 udah 2th wkkwwk Moga"" bisa apgred :v",2022-03-19T10:20:27Z,0
@RUBESS22,Kapan reviewredmi  note11...?????,2022-03-19T10:19:50Z,0
@daniupa9743,Bang coba review laptop samsung book pro 360 plisss🙏🙏🙏,2022-03-19T10:17:12Z,0
@IskandarDzulkarnain,"*ehm, motong ongkos

momen yang mantap banget, wkwkwk",2022-03-19T10:16:36Z,0
@alfanfauzi8307,Fidionya kok buram bang david 👏👏👏👏,2022-03-19T10:16:29Z,0
@negaraboneka2117,Review red magic 6 bang,2022-03-19T10:15:36Z,0
@arisaputra439,Hp apa itu yg di gunakan buat Scroll tokped bg,2022-03-19T10:14:03Z,0
@radi1368,"salah fokus sama yang nempel di belakang, itu Digivice D-Ark bang? review mainan dong sekali2 wkwk",2022-03-19T10:12:55Z,0
@ilhamhakiki5650,1:07 di leher apaan bang ?,2022-03-19T10:10:42Z,0
@faizmust778,Karena samsung peduli lingkungan *ehem* motong ongkos 😂,2022-03-19T10:10:19Z,0
@boedix83,"Ini MAKSUD JUDULnya jangan sampai KEHABISAN PROMO kan? Karena klo dah gak ada promo, gak worth it lagi. Mending A52s. Hehe",2022-03-19T10:07:22Z,0
@yuniardp1703,Aku juga pengen buru2 beli a52s cuma ga ada cuan 😭😭😭,2022-03-19T10:06:49Z,0
@rxvclap5885,Tim CLBK mana suaranyaaaaaa,2022-03-19T10:06:11Z,0
@Sardonaibaho,Gara2 unboxing lo bg tentang A53 5G bakal buat hp ini jadi calon gagal produk.,2022-03-19T10:05:19Z,0
@adichandras3139,A52s pun jd naik di toko ijo 😂,2022-03-19T10:53:55Z,0
@naufalahmadfauzan6036,2:37 sindiran yang mantap,2022-03-19T10:02:43Z,1
@asepeg2243,Yg punya A52s bolehhh lahhh,2022-03-19T10:01:38Z,0
@abaz2610,"Barusan di GI mampir 3 toko.. Exp Store, Erafon*, Toko PD*. Kompakan A52s kosong 😂",2022-03-19T10:00:35Z,0
@ahmadfahroziad,Pesatir Handal,2022-03-19T09:58:18Z,0
@andrigunawan3267,"Untunglah beli a52s 5g, itupun karena nnton channel ini 😁😁",2022-03-19T09:58:18Z,0
@galih060,Tumben2an bang David ngeroastingnya habis2an gini wkwkwkw,2022-03-19T09:57:34Z,0
@adiguiza9696,David klo oppo g berani roasting,2022-03-19T09:57:15Z,0
@adichandras3139,"Reno 7z setidaknya kena roasting, smp dibandingin a52s lg",2022-03-19T10:54:29Z,0
@athomappiasse171,Baru jga beli samsung a52s😅,2022-03-19T09:57:03Z,0
@hildaalhaque1453,Bagus mana Kak S21 FE  atau A53 ?,2022-03-19T09:53:30Z,0
@galih060,Kalo ga butuh2 5G ya S21FE,2022-03-19T09:59:21Z,0
@awaljiechannel,"Sebagus""nya samsung tetap harga jatuh skli kalau jual kembali 😭😭",2022-03-19T09:52:30Z,0
@Ahmad_Bazuri,"Bang, episode barang"" aneh lanjutin lagi dong ...",2022-03-19T09:51:03Z,0
@jeremyaleron37,nonton video ini eh pas bgt a52s gw nyampe 🥰,2022-03-19T09:50:11Z,0
@rayhantech6869,Tunggu A53s aja sekalian. 😆,2022-03-19T09:48:08Z,0
@pesonaaa13,Gokil sih objektif bgt.. yg baru belum tentu lebih baik.. hehe,2022-03-19T09:48:02Z,0
@kenziesebastian_,A52 Masih aman,2022-03-19T09:40:53Z,0
@ciptaputra11,Klogitu solusinya nunggu lagi aja yg a53s  ny,2022-03-19T09:39:52Z,0
@ramagaming3609,bang review samsung 73 5g,2022-03-19T09:35:06Z,0
@warkopedki5455,Ehmm (*motong cost) 🤭🤭🤣🤣🤣,2022-03-19T09:34:12Z,1
@ahmadyaqin31,"Bang bikin rekomendasi hp untuk lebaran bang
Pliss reply",2022-03-19T09:34:00Z,0
@suciindahsari6314,"Gak tau kenapa  sedih aja aku tu  , emang sih  2 tahun lalu  bikin rencana hidup minimalis aja,  HP kalo gak rusak gak usah beli eh beneran pake samsung galaxy j7 prime dari 2018 sampe sekarang masih waras aja nih hp dan blom rusak.wkwkwk padahal.dah pengen HP baru 🤣 . Eh tiba2 ada yang ngasih hadiah HP ya emang sih HP gak sebagus apa yang saya pengen karena saya sendiri sudah nabung buat beli HP yang  kualitas nya bagus 😿,  tapi mau gimana tetep harus hargain pemberian orang walau tiap nonton  orang unboxing  dah ngiler pengen beli 😭😭😭😭 ya ampun gini aja sedih banget gue wkwkwkwkw",2022-03-19T09:22:02Z,0
@anismutoyibah9961643922,"Batuk ""ekhem motong ongkos"" Ngakak bagian ini",2022-03-19T09:21:54Z,0
@capt.fredrik_kailola,"Gara² lu gua beli A52S 5G dan setelah dipakai 4 bulan layarnya eror kayak LCD rusak gitu..
Gmn sih ???
Ada yg sama ??",2022-03-19T09:18:33Z,0
@denisetiyawan7708,Salah satu dari yg diriview itu ada yg dijual gak bang ?,2022-03-19T09:18:12Z,0
@wahyupomalingo,"Info dong, bagusan A53 atau S21 FE?",2022-03-19T09:15:44Z,0
@themainproject,"Gara2 nonton ini, langsung order A52s, pedagang udah pada naikin harga, mending gercep deh..",2022-03-19T09:12:35Z,0
@raff.salvador,Abis a53 tinggal a33 deh,2022-03-19T09:10:30Z,0
@AffifRiskaniNoor,Paling bener emang kalau nonton bang david dulu sebelum beli.,2022-03-19T09:10:28Z,1
@raff.salvador,Nah ini hp yang ditunggu ² dari dulu dan pengen banget bang David review takut ada minusnya,2022-03-19T09:05:05Z,0
@andhinoerdianpranatha953,Ok .. thanks Vid 👍,2022-03-19T09:04:34Z,0
@j.mahrofi840,Skarang mah yg penting chipset....,2022-03-19T09:03:43Z,1
@adichandras3139,Toko ijo a52s auto naik 😂,2022-03-19T09:00:12Z,0
@scalp9487,review nubia redmagic 7 & 7 pro donk bang david 🔥🔥🔥🔥🔥🔥🔥🔥🔥,2022-03-19T08:58:14Z,1
@dediandtoys9319,Reviewnya komplit plus minusnya ... mantap 👍👍,2022-03-19T08:56:00Z,0
