author,comment,publishedAt,likeCount
@rizalizal730,Ad fitur slomonya ga?,2021-04-17T03:56:21Z,0
@svgarmj4273,Salfok TATA❤️ 😂,2021-04-17T03:53:18Z,1
@Reviewin18,A52,2021-04-17T03:48:09Z,0
@susenogunawansaputra6178,Auto beli..,2021-04-17T03:05:25Z,0
@amailiakrisdiana,a52 ada kamera yang snapchat itu ngga yaa yang kaya ada dia72,2021-04-17T02:54:05Z,1
@sendiruripranata4932,Bang review DJI nya,2021-04-17T02:30:33Z,1
@sindypraviska797,A72 MANA BANGGGGGG,2021-04-17T01:46:54Z,0
@dyhoaw985,Bang Review A72,2021-04-17T00:39:09Z,1
@androidded,Gua baru beli m51 .. dia nongol lagi yg baru 🥵🥵🥵,2021-04-16T21:56:49Z,0
@juanmaulanarizki5325,A72 kapan bangg,2021-04-16T17:11:34Z,0
@anagassi,Keracunan bang david lagi😭 pertama tergiur sama Narzo pas direview akhirnya ganti hp. Sekarang jadi pengen ganti lagi😭,2021-04-16T17:10:48Z,3
@adirionoadiriono3793,Hihihihiii,2021-04-18T12:35:20Z,0
@mohamadsahrulhunta6625,Min klau yg di rilis di indonesia udah 5G gak?,2021-04-16T15:38:57Z,0
@sukronmh9438,A72.nya bang... bingung a52 atau a72 ..,2021-04-16T13:36:51Z,0
@itsmea.s520,Coba bang david bikin perbandingan samsung A51 VS A52 mna yg lbh bagus 🙏🙏🙏,2021-04-16T13:33:32Z,0
@herbeths8111,Review vs redmi note 10 pro dong,2021-04-16T13:18:11Z,0
@khoirunnisa-lt9eu,Belum setahun pake a51 udah ada a52🥲,2021-04-16T12:11:46Z,0
@dimasdrmwn5051,"Samsung rentan bgt ya allah🥲 sbnernya udh kapok, eh trtarik beli a71 pas awal launching. Baru jatuh ga parah parah bgt aja kaca nya udh pada retak😔😔. Ya ampun sung sung ga sebadak redmi lu🥲",2021-04-16T11:57:57Z,0
@threebestfriend9622,A72 bang plisssssss,2021-04-16T11:08:30Z,0
@17aibakaeru,"Waktu video awal rilis : bagus sih, tapi sim tray hybrid, tapi ini, tapi itu, ah, sA50 masih enak dipake, gausah upgrade dulu.

Kemaren setelah hp yg sudah usia 2 tahun terpaksa ganti LCD : tukar tambah berapa ya?",2021-04-16T10:27:46Z,0
@plupumm,Selamat Basah Basahan,2021-04-16T09:21:56Z,0
@tankinsomniafamilias868,Samsung A52 Yg 5G Masuk Indo Kapan Yaa?,2021-04-16T08:09:00Z,1
@novitahry,Bismillah yaallah shalawatin dulu yuuu🤤,2021-04-16T05:12:41Z,13
@calvinalhudaperwira3815,Iya sayang,2021-05-28T03:41:52Z,0
@08.dinaanjaniningrum37,Mending samsung a52 atau iphone x si?,2021-04-16T05:06:16Z,0
@08.dinaanjaniningrum37,Bangg mending a52 atau a72?,2021-04-16T05:03:46Z,0
@ciciauliainayah7292,o,2021-04-16T05:01:51Z,0
@devanmerdiansyah2742,Bang tinggal A72 bang,2021-04-16T04:59:07Z,0
@angierawis9312,Versus sama vivo V20 bang,2021-04-16T04:53:31Z,0
@lawarzone4615,Liat harganya langsung nyerah 😓,2021-04-16T03:50:45Z,0
@ifa.alifah.hennaartist,Setahun lalu ikut PO di awal2 A51 launching.. berkat nonton gadgetin... skrg nonton A52 ini jadi pengen upgrade..semoga ada rezeki...Aamiin 😇😇😁😁,2021-04-16T02:15:10Z,25
@ilhamwahid5547,XPERIA 1 iii BAAANNNGGG,2021-04-16T01:44:37Z,0
@ilhamwahid5547,A72 BAAAAAANNNGGG,2021-04-16T01:44:16Z,0
@nikenseptyaningdyah2016,Semoga kebeli bulan ini 🤲🥳,2021-04-15T23:46:01Z,1
@Makassarupdate,Aamiin,2021-05-27T03:43:09Z,0
@padlaseptian4422,Amin Ya allah,2021-08-24T05:50:56Z,0
@hengkiarwandaefendi9947,"A72 atau S20 Fe
Kasih saran guys",2021-04-15T22:24:43Z,0
@debihidayatt3378,"Bang antara samsung a52 vs a72 rekomendasi yg mana bang, mohin pencerahan bagi yg sudah make bang..  🙏🙏",2021-04-15T19:07:51Z,0
@lunchbox5923,A52 aja speknya beda dikit tapi harganya lumayan jauh,2021-04-15T22:31:56Z,1
@debihidayatt3378,@lunchbox5923 makasih bang sarannya,2021-04-16T02:46:02Z,0
@alvineff,"DARI JAMAN JEBOT SAMSUNG TERKENAL 1 DRPD HP 2 CINA YAITU AWEEETTTTTTTTTTT! KAE U BANDINGIN MOBIL CINA SM TOYOTA, TANYA DEH YG PAKE2 HP SAMSUNG , HAPCIN U UDAH 2 THN MULAI MAU KOIT, INI MSH AMAN2 AJA, ASK EVERYBODY",2021-04-15T17:49:48Z,2
@lunchbox5923,Klo hp china yg awet beli yg flagshipnya pasti awet klo kelas mid kebawah ya...,2021-04-15T22:32:54Z,0
@Ipul_723,A72 kapan bang ?,2021-04-15T17:35:03Z,1
@denialfian4059,"Akhirnya, nonton review pake hp yg direview.
Cuma sayang, pake maen AOV kaga enak, frame drop, setting di tengah masih tetep, padahal redmi note 9 pro. Lancar terus walau settingan mentok kanan",2021-04-15T17:15:27Z,0
@kinantiagitaningrum8565,Bang review samsung a72 dong,2021-04-15T17:08:02Z,0
@khintaneviatulsi2914,Review yg a72ny juga dong bg,2021-04-15T15:48:18Z,2
@NightWofy17,Bang genshin impact support engga?,2021-04-15T15:22:53Z,1
@lunchbox5923,Support bgt,2021-04-15T22:33:28Z,0
@meldwindawat9025,Nyesal aku beli yg A51😢,2021-04-15T14:11:13Z,3
@defaithfox,"Knp hrus nyesel,biasa aja kale..taun dpan jg kluar a53 yg mungkn lbh bgus lg lol",2021-04-18T07:35:44Z,0
@meldwindawat9025,@defaithfox taun dpn tu msh jauh,2021-04-19T13:40:17Z,0
@dyahayuintan6137,"Aku dulu pake samsung A5 2015, 6th masih nyaman di pake 🤭",2021-04-15T12:08:55Z,0
@muhamadfikri2966,siapa yg nonton ini pakai ss A52 ?,2021-04-15T11:52:21Z,0
@duniamp3230,Waww kereeennn,2021-04-15T11:43:33Z,0
@agusmulyana7232,"Bang ada ga sih hp yang anti air, tapi bisa di mainin di dlm air??",2021-04-15T11:36:31Z,0
@hestudharmawan1266,kok gk pakek exynos lg ya?,2021-04-15T08:55:01Z,0
@rifkaaeni9603,A72!!!,2021-04-15T08:04:32Z,1
@dvdwngg,"Nonton Review A52 , pake A52",2021-04-15T06:41:26Z,0
@kakamina3035,"Baru beli 12 april kemarin, Alhamdulillah bagus gal a52, layar nya bagus & smooth banget, baterai nya awet data saya ada 33,4Gb di Rom nya bisa sampai 1 hari lebih, camera nya bagus, pokok nya puas hehe 👍👍👍, gud samsung..",2021-04-15T06:02:04Z,5
@elsaarmananda8296,Always on display gak gan?,2021-04-18T05:44:10Z,1
@kakamina3035,@elsaarmananda8296 ada gan AOD nya,2021-04-18T07:48:00Z,0
@adityadarma862,Buat main game ada frame drop ga?,2021-04-18T12:01:05Z,0
@kakamina3035,"@adityadarma862 gak suka main game gan hehe, di hp saya gak main game, cuma buat wa, youtube, medsos aja",2021-04-18T12:22:31Z,0
@agintaalfadararestiana1694,Setelah nabung dua tahun akhirnya kebeli A51. Seminggu kemudian A52 rilis.. hati ini rasanya..... 💔💔💔💔,2021-04-15T05:48:38Z,1
@lunchbox5923,Di TT aja daripada nyesel berkelanjutan,2021-04-15T22:34:39Z,0
@harryc189,a72 bang,2021-04-15T05:25:52Z,0
@denazaputri2137,Bang gk ada niat ngasih hp ke aku yhh😭😂,2021-04-15T04:45:36Z,0
@kmte_anandazakyc8561,Pertama kali nyobain pake samsung langsung puas grgr ini hp,2021-04-15T04:35:18Z,1
@briyan_rotinsulu,"Memang enak mas samsung itu, UI nya juga rapi dan bagus beda sama hape2 china",2021-07-17T05:24:02Z,0
@fendriaryoriansyah7373,Suka aja brand SS,2021-04-15T00:11:40Z,0
@bayu4747,Hp nya buat saya aja bang kalo ga kepake xixixi,2021-04-14T21:58:40Z,0
@albethputra2244,A51 nyimak pakai a51 kok kerasa ketinggalan ya,2021-04-14T21:07:46Z,0
@rohmatndoni208,J2 2015 nyimak☺,2021-04-14T18:59:33Z,1
@fernandinan8503,Redmi note 10 pro : Are you kidding me?,2021-04-14T18:27:57Z,0
@sarangburungwalet9818,Kpn review Samsung A72 ?,2021-04-14T18:26:26Z,0
@hapsariandiras,"Suaranya beda ya pas nanya ""pesen apa""😂🤭",2021-04-14T17:05:58Z,32
@Makassarupdate,Suara dalemmm🤣🤣,2021-05-27T03:40:56Z,0
@christianleonardo8f970,bang  review A72,2021-04-14T16:04:44Z,0
@20.fauzanmusa34,"Awesome screen awesome camera long lasting battery life, tagar masih sama",2021-04-14T14:44:41Z,2
@oohchannel8283,"Ka, bikinin rekomendasi hp dong, lagi cari referensi buat akhir taunn siapa tau punya rezeki🙏",2021-04-14T14:18:09Z,2
@rimanurbaeti,Budget brapa dlu kakak,2021-08-13T12:19:44Z,0
@lan_tv,Masih setia sama M31,2021-04-14T13:23:22Z,2
@nisfiatinfauzia5781,Kameranya oke ga kak?,2021-07-22T15:13:41Z,0
@muhammadiqbalrestusinggih1636,Durasi 4 bulan udah turun harga belum ya bang dav?,2021-04-14T12:01:34Z,1
@luchycicicuit1986,Saya juga nungguin turub harga nya nih hahahah,2021-07-12T13:21:38Z,0
@muhammadiqbalrestusinggih1636,"@luchycicicuit1986 sekian lama bertanya tanya, alhamdulillah  akhirnya kebeli juga samsung a52 ram 8/256 dgn harga Rp 5.075.000",2021-07-18T11:28:23Z,0
@luchycicicuit1986,@muhammadiqbalrestusinggih1636 sudah turun harga kah?,2021-07-18T12:20:10Z,0
@muhammadiqbalrestusinggih1636,"@luchycicicuit1986 blm, tergantung belinya dikonter mana, klo aku beli di jogja, kebiasaan klo beli disitu, hp terjamin & harga agak miring",2021-07-18T14:45:23Z,0
@luchycicicuit1986,"@muhammadiqbalrestusinggih1636 wah pantes, saya di banjarmasin jadi masih mahal lur",2021-07-18T15:02:20Z,0
@gabriela2138,"Apa cuman aku yg salfok sama instagram nya. Soalnya dimana² instagram, notifnya uda diatas lo..",2021-04-14T11:34:55Z,24
@rnnrnn7385,belom di update kek nya wkwkwk,2021-05-22T12:08:39Z,0
@indraadiputra9359,Mau nanya nih sama pengguna Samsung fens.. samsung kalo penyinpanan penuh ganggu ga si apa sering ada logo kaset memory penuh.. kata kebanyakan orang si 256Gb samsung ga sama sama 256Gb hp lain.. begitu juga 4Gb samsung ga sama sama 4Gb hp lain... soal nya samsung sensitif sama penyinpanan nya saran dong.. ragu mau beli A72,2021-04-14T09:58:41Z,1
@lunchbox5923,Klo penuh pengalaman gue sih kadang bikin ngehang atau crash jadi pastiin ngasih free space bersih diatas 1GB,2021-04-15T22:37:17Z,0
@mr.d304,Samsung mantab,2021-04-14T09:34:27Z,0
@bayuajinugroho481,Saran dong. A52 atau Nova 5T?,2021-04-14T09:03:03Z,1
@ka-my2xl,Kalau sama Reno5 bagusan mana bang,2021-04-14T07:51:41Z,0
@syahmalikkadafi7408,IPHONE XR APA SAMSUNG A52 BUAT GAMERS,2021-04-14T05:19:46Z,0
@RinoItem,Bg A72 nya blm ya :D,2021-04-14T04:22:17Z,2
@satriayuda14,Bismillah tahun ini kebeli... Aamiin😁🙏,2021-04-14T04:18:35Z,10
@nhdaas1173,Next a72 !!!,2021-04-13T21:36:16Z,1
@winartosyaputra9001,BEJIBUN,2021-04-13T16:46:26Z,0
@rst5684,Google qwerty12:* -_- 12qwerty:*,2021-04-13T16:20:22Z,0
@rst5684,Qwerty12:* zero qwerty12:*,2021-04-13T16:19:30Z,0
@gitakojongian7589,Nonton pake samsung a52 😍😍,2021-04-13T15:27:14Z,0
@mriputofficiall,Review Samsung Galaxy A72 bang!!!  ☹,2021-04-13T15:22:40Z,0
@rajarantaowcenel8238,I LOVE SAMSUNG😀😀😀😀😀,2021-04-13T14:32:00Z,0
@sarangburungwalet9818,A72 dong,2021-04-13T13:34:40Z,0
@abdillah8616,"8:53 siapa tuch,canda kok 😂",2021-04-13T10:42:14Z,1
@kinantiagitaningrum8565,A72 bang,2021-04-13T08:22:14Z,0
@marcobawono326,Kak ayo bahas Samsung galaxy a72,2021-04-13T07:06:57Z,1
@elhamzmoh4979,Bang A72!!!!!!!!!,2021-04-13T06:27:13Z,0
@pephy182,Semoga tahun ini bisa kebeli. Aamiin,2021-04-13T04:56:44Z,4
@rexcydoerl9609,"💋Best adult contact site💘👇

Click Here 》》 livegirls19. com 《《



Leurs états de santé

respectifs les empêchent

de s'approcher trop

près l'un de l'autre.

在整個人類歷史上，強者，

富人和具有狡猾特質的人捕食部落，氏族，城鎮，城市~sae和鄉村中的弱者，無力防守和貧窮成員。

然而，人類的生存意願迫使那些被拒絕，被剝奪或摧毀的基本需求的人們找到了一種生活方式，並繼續將其𝔻𝕅𝔸融入不斷發展的人類社會。 

說到食物，不要以為那些被拒絕的人只吃垃圾。相反，他們學會了在被忽視的肉類和蔬菜中尋找營養。

他們學會了清潔，切塊，調味和慢燉慢燉的野菜和肉類，在食品市場上被忽略的部分家用蔬菜和肉類，並且學會了使用芳香的木煙（如山核桃，山核桃和豆科灌木）來調味食物煮的時候 1618782547",2021-04-18T21:49:08Z,0
@sheennjy_,Tata Shooky lu pada ngapain 🤣😭🖐️,2021-04-13T02:32:55Z,1
@adipetirofficial9262,Sertifikasi Ip67 nya itu apakah tahan Air Laut juga atau cuma air tawar?,2021-04-13T02:02:54Z,1
@tataindra-xx89xx,Aer tajin juga tahan brow 😁,2021-08-05T07:50:28Z,0
@sheillarahmadhani4539,A72 nya kapan banh?,2021-04-12T22:00:44Z,0
@firmanardi3399,Kapan nih bang samsung a72,2021-04-12T21:44:26Z,0
@orangdalam4855,Ini hp gua yg rusak apa emang si david ngomongnya cempreng jadi gaenak dengernya ?,2021-04-12T21:25:01Z,0
@abdullatiefapryansah8626,"A72 nya kapan bang ???
Like yg udh nunggu biar langsung d liat dan d buat",2021-04-12T16:11:46Z,0
@leonychikatr,Bang A72,2021-04-12T15:24:50Z,0
@jimiwesttown,A50 masih nyaman krn update os 😁😁,2021-04-12T14:59:11Z,0
@ppbp139zidandimasy3,All around,2021-04-12T14:47:00Z,0
@foreveryoung5221,"2:19 IP67

10:26 jadi IP68 anjhay",2021-04-12T14:09:57Z,10
@youkupenda5169,sial aku tertawa,2021-04-17T05:20:40Z,0
@adellia4473,Sales ODDO & PIPO NANGIS LIAT INI,2021-04-12T12:43:11Z,23
@rahmadsains,😉😚😛😉😇😐😉😊😍😍😊,2021-04-19T05:47:37Z,0
@muhammadmujib3711,A72 bang,2021-04-12T12:34:57Z,0
@muhammadmujib3711,A72,2021-04-12T12:30:06Z,1
@rafaelwahyu,Kak plis bahas samsung a72,2021-04-12T12:19:13Z,1
@aririkofirdaus9929,Akhirnya bang david review a52🤣🤣,2021-04-12T12:06:13Z,2
@ayukarmila9200,Bang Samsung A72 belom bang,2021-04-12T12:04:15Z,1
@yuuzihan547,A52 5G bakal keluar di Indonesia engga si?,2021-04-12T12:02:20Z,0
@4lenaa185,kenapa baru keluar skrng!!,2021-04-12T10:32:15Z,0
@ezharamadhan8220,"Bang mau tanya aku punya samsung ex internasional serial numbernya ""RF"" .itu kalo di pakai jangka waktu pnjang aman gak bg🙏 atau akan di blokir emei nya suatu saat .sya pakai baru 2 bulanan 🙏🙇‍♂️",2021-04-12T10:28:46Z,0
@lunchbox5923,Masuknya sblm pembatasan imei blm ? Klo setelah pembatasan berlaku ya kemungkinan kena blokir imei. Hp eks inter yg masuk sblm pembatasan berlaku aman.,2021-04-15T22:41:28Z,0
@ezharamadhan8220,@lunchbox5923 itu dia bg .ane gak tau 🤦‍♂️,2021-04-16T06:28:32Z,0
@ndraa1046,Ayoookk A72,2021-04-12T10:09:04Z,139
@tankinsomniafamilias868,Sama A52 Bagus Mana Yah?,2021-04-15T09:59:18Z,1
@satrioishere,@tankinsomniafamilias868 a72 batere nya 5000mAh lebih banyak a52 cuman 4500mAh tpi sisanya sama aja speknya 720g juga,2021-04-15T20:51:07Z,1
@lunchbox5923,@satrioishere beda spek dikit selisih harga jauh 🤣. Jarang bgt yg beli A72 pada ambil A52 kebanyakan,2021-04-15T22:42:54Z,7
@satrioishere,@lunchbox5923 makanya wkwk kamera juga bedanya a72 ada telephoto sama layar lebih gede ga ngaruh” amat kwkw,2021-04-15T23:30:02Z,1
@ririnriyanti2379,Camera Ada yg beda kalo ga salah,2021-04-16T16:20:33Z,0
@hanieftaqiyuddien8391,A72 nya kapan bang,2021-04-12T08:09:01Z,0
@tendivlog93,Yey baru kebeli kemaren😁,2021-04-12T06:20:34Z,4
@xizedit1312,Gue nunggu A series versi 5G,2021-04-12T05:47:58Z,0
@alfianophl964,Bang David udah punya pacar kah?,2021-04-12T02:57:59Z,0
@riskyarisandi9406,kalo di buat story di IG pecah ngga fotonya,2021-04-12T02:34:49Z,0
@bagaspratama8785,Sayang bgt sama a5 jadulnya bg david,2021-04-12T02:20:00Z,0
@didinwahyu6786,Samsung A72 dong,2021-04-12T02:02:34Z,0
@rifkyjudit6789,hpnya 25w chargernya 15w,2021-04-12T02:00:56Z,0
@hartadianarya1930,Lanjut samsung a72 dong bang 😁,2021-04-12T01:43:41Z,0
@muhammadtaufiq4788,"Layar samsung a52 saya kalau di lihat dari samping putih, tapi kalau waktu di lihat dari tengah agak kuning.. Apa emang begitu ya? Tolong bantu jawab yaa bagi yg sudah pakai samsung a52",2021-04-11T22:17:10Z,1
@lukmannulkhakim2154,"Alhamdulillah baru ganti ini HP yg internal 256 GB, semoga baik kedepannya 🤲.",2021-04-11T18:57:36Z,4
@wawannazario2708,batrenya gmn bang awet gak,2021-05-11T06:58:15Z,0
@ahmadihsan2538,"Mending A52 atau M51, Asli bingung mau ganti hp",2021-04-11T16:23:08Z,0
@ocasalon9107,Nonton pakai a52,2021-04-11T15:31:17Z,0
@intanrisqir5338,Ngotak : antara kotak dan banyak ide di otak,2021-04-11T14:55:22Z,0
@DeadWood25,Baru beli A51 blm ada 1thn udah keluar A52 :(,2021-04-11T14:34:41Z,1
@sakitmata1451,Baru aja kredit tdi sore mantab memang,2021-04-11T13:45:54Z,0
@ndanimulyati2994,a72 ayoo,2021-04-11T13:44:45Z,0
@aisyahbella9814,"samsung makin mantep, baru beli a51 dan ga nyesel sm sekali",2021-04-11T13:35:58Z,1
@suno.o5869,Ka Giveaway dong Ka😂😊,2021-04-11T13:01:31Z,1
@dittonara,"Baru beli a52, puas sih dengan yang didapet dengan harga segitu. Tapi masalah sound quality masih bagusan hp saya sebelumnya (lg g6 karena ada quad dac-nya). Jarang brand hp yang mentingin sound quality sih ya. Reviewer2 hp juga jarang yang bahas sound quality.",2021-04-11T12:43:30Z,0
@alghyalfansyah8063,Aktifin dolby atmos nya kalo mau bagus,2021-04-29T06:39:25Z,0
@dittonara,@alghyalfansyah8063 masih lumayan jauh bro bedanya dengan quad dac. Terutama kalau audio sourcenya lossless dan pake headphone yang decent.,2021-04-29T06:58:41Z,0
@Blueberry-yb9yt,Kak.. Charger nya memang suaranya agak ngeses gitu yaa kalau dibuat ngeces? Tolong jawab bang🙏,2021-04-11T12:41:32Z,0
@alfinnimah837,"Getaran sentuhan tombol bisa dihilangkan kok Kak, ada settingannya di intensitas getar",2021-04-11T12:18:15Z,6
@yyyyhhhh2207,Bang HP aipon,2021-04-11T11:37:39Z,0
@rikardogaddi2082,Samsung A31 bang?,2021-04-11T11:25:57Z,1
@terbantu,"Saran dong, mending redmi note 10 pro atau Samsung A52 ? Berikan alasannya",2021-04-11T11:06:41Z,0
@insan7787,Bang lu review video ini pake hp apa nggk??,2021-04-11T10:42:12Z,0
@MuhammadAkbar-rr1pu,Ya Kamera lah lu gak lihat ada blurnya,2021-06-01T20:56:56Z,0
@abisekasyarief1613,A72 dong,2021-04-11T08:23:20Z,0
@BiimaPoetra98,"Mentok di A70 nih, belom berani ganti lagi haha",2021-04-11T07:38:12Z,1
@ralphbercero157,Phone with higher specs can cause u more data usage?,2021-04-11T07:15:35Z,0
@Trouvailley,gas review A72 yokk,2021-04-11T07:04:23Z,0
@rizkydwiyudistira7094,Bang gimana kita tau kualitas perekaman videonya yg 60fps sedangkan abang uploadnya di youtube gk 60fps hmm,2021-04-11T03:48:35Z,7
@asivafaraazmi8302,Perbandingan A52 & A72 please,2021-04-11T03:37:48Z,0
@nurabdirachman473,Bang david review samsung a72 dong,2021-04-11T03:33:19Z,0
@dheamargaretha7888,Bang A72 donggg........,2021-04-11T03:29:30Z,0
@mandycandy81,Baru kali ini liat desain dan fitur-fitur samsung jdi minat pngen nyobain samsung🤣😭,2021-04-10T20:39:28Z,6
@fernandosiahaan906,"Gaming perform test HP keluaran sekarang wajib Genshin impact 😂,",2021-04-10T16:52:53Z,0
@afrenidwi9416,"Bodi belakang nya cakep banget🤤,",2021-04-10T16:15:29Z,0
@gaga8431,"Bang, bisa gag sih si Samsung a52 motret foto objek bergerak tanpa blur? Foto orang lagi misalnya",2021-04-10T15:44:36Z,0
@suryadiofficial9977,Pengen beli 😍,2021-04-10T15:38:12Z,0
@Vebriliaaa,"Ya Allah nonton dari jaman bang david ngereview samsung galaxy A7 sampe sekarang masih aja tetep komen pake xiaomi 4a, alhamdulillah gpp tetep bersyukur, doain ya temen² semoga abis lebaran bisa kebeli Samsung A52",2021-04-10T15:25:22Z,367
@risyadnuruddin2974,"Semoga bisa tercapai yaa, aamiin",2021-04-12T10:18:00Z,5
@narendrawhillyyonandhaabse1161,Semoga tercapai ngab :DD,2021-04-12T12:49:19Z,4
@ldhiya23,yuk bisa yuk,2021-04-14T03:10:09Z,2
@rohmatndoni208,Aamiin,2021-04-14T18:51:46Z,3
@Mr-Unbeaten,"Samaa😭
Yuk bisa yuk",2021-04-18T14:22:57Z,5
@stevenandrianus1912,Mau tanya yg di Indonesia masih versi 4G apa sudah 5G ya?,2021-04-10T14:38:30Z,0
@febriyanti0813,Ga bisa milih klo mesti pake 1 kartu atau ga pake micro cd😭 padahal udh bagus ni hp tp simcard nya ga bisa pake dua plus micro cd 😭,2021-04-10T14:19:27Z,0
@relshas1751,Emg mode geternya gabisa di setting buat di nonaktifin bang? Apa emg bawaan hpnya,2021-04-10T13:40:34Z,0
@devipermatasari9732,Bisa ko dinonaktifkan,2021-05-26T21:39:18Z,0
@rushakgaming9732,"Buset genshin 20-30...
Ga ada yg bs stabil lowest apa ya hp medium sekarang buat genshin.
Ayo David, review A72",2021-04-10T13:39:02Z,0
@crystall9906,Poco x3 pro keknya bkln bisa bang,2021-04-11T11:16:49Z,0
@rifqir5739,"Cocok Banget buat aku, yang ROM 256.





Tinggal nunggu cocoknya dompet yang 5 koma sekian juta. Semoga yang kepengin beli bisa terwujud. Aamiin.",2021-04-10T13:01:45Z,1
@rizkijuhaldipatty1568,Lanjut a72 bang.,2021-04-10T12:33:14Z,2
@miftakhululum.mijel.3318,"Kak bagus gak ig story a52?
Kalau yg a72 gimana? 
Apa sama aja?",2021-04-10T12:26:00Z,0
@ahasanhariri,"Igs Android belum bisa nyaingin Iphone sih. Tp kalo mau bagus, pake kamera bawaan hp nya",2021-07-02T05:46:15Z,0
@robustacoffee2573,"Info dong, merk jam tangan bg david in frame tu apaan ya?",2021-04-10T12:12:48Z,2
@bastianjrofficial,Ditunggu video samsung A72 nya bang,2021-04-10T11:45:04Z,0
@mommy.brilliant,yah ga asik ttep enakan a51 bisa 2 simcard sama memory,2021-04-10T11:00:36Z,0
@ubaidillah1959,"nonton pake samsung A50 setelah kebeli iphone Xr, tapi samsung masih menempati tahta di sudut hati :)",2021-04-10T09:53:49Z,3
@rossilaksanaputra7342,"Gan david @gadgetIn A52 ada fitur wireless charging gak..? Generasi A dari dulu gak ad fitur itu, akan Awesome klo ada fitur wireless charging.. biasanya di type S nya",2021-04-10T09:36:20Z,1
@dimaspein5638,"halah mending j2 prime 
a52 tidak perlu j2 prime nomer satu",2021-04-10T08:36:43Z,0
@baguskurniawan8373,bang review hp layar mini spek gahar slaen ipone😀,2021-04-10T08:03:33Z,0
@zefanyalahama9579,Klo kena air laut gmn tuh?,2021-04-10T07:54:51Z,0
@rhendyzhakyalvian4677,"8:54, itu temennya bang david?",2021-04-10T07:33:25Z,0
@iwanriyanto1834,Adiknya,2021-07-23T13:48:45Z,0
@beentaff_,YOK BANG A72 🥺,2021-04-10T07:00:36Z,0
@peterliiin8296,david bikin perbandingan samsung A52 sama M51,2021-04-10T06:01:51Z,0
@AniKookMinV,"Memantau dari samsung a50 😂... mau dituker tpi bingung bgt bagus an mana a50, a71 atau a72.... hp saya lbih suka buat internetan medsos dan nonton hampir 18 jam/hari. tolong dong bang bagusan beli yg mana ya?",2021-04-10T04:32:45Z,0
@fhour9306,"A72 jelas,5000mAh bisa Lama² Main Hpnya",2021-05-19T18:30:35Z,0
@erinintyanishabrinaramadhi1928,"Sampai detik ini aku masih pakai A5 thn 2015 klo gak salah, yg warna Gold. Emg tahan banting bgt sih, padahal pakai udh berapa tahun tuh 😎",2021-04-10T04:30:43Z,1
@wongedan1502,"bentar lagi keluar a52s
wkwkwkkkk",2021-04-10T03:37:05Z,2
@ririafrilyanazafi4400,Nunggu yg A72 nya,2021-04-10T02:20:58Z,0
@oktavianusbogar6151,UNTUK MESIN BUAT PUBG GAK TRLALU BEDA SIH APALAGI MAP KRAKIN TANPA GFX 🤣,2021-04-10T01:24:37Z,0
@Nikotron2000,Moga2 saya pengen beli A52 di tahun ini 😊,2021-04-10T00:12:22Z,18
@Makassarupdate,Saya ma salah belii masih yg 4g,2021-05-27T03:41:35Z,1
@dorafansuploaded606,Alhamdullilah nonton video ini pakai hp yg divideo,2021-04-10T00:04:23Z,0
@sitihalimahnurhidayah4264,Bang a72,2021-04-09T22:59:52Z,0
@okafatoni5219,Bang A72 kapan?,2021-04-09T22:18:29Z,0
@sickoarp8589,"Om Samsung galaxy A52 5G review om,",2021-04-09T21:57:55Z,6
@aloisp8280,mehong.....untuk saya yg kaum mending,2021-04-09T21:02:51Z,0
@rpldii1146,Alhamdulilah kemaren 2hari yg lalu nonton ini pake a50sn skrng nonton udh pake a52,2021-04-09T20:47:38Z,0
@alfanrevaldy5623,Nunggu review A72...,2021-04-09T17:41:28Z,0
@ganimubarok48,C3 nyimak :v,2021-04-09T15:22:04Z,10
@rafliassegaf691,salfok sama shookie dan tata.,2021-04-09T15:02:18Z,27
@mansahsinaga9684,Brp harganya sekrg bg,2021-04-09T14:58:18Z,0
@HarunaTachikawa,Ini udh hp mantul dan idaman. MOST WANTED🔥,2021-04-09T14:51:59Z,0
@edwardalexander2309,"Ya Allah Semoga yg Ingin Ganti Hp Baru Bisa tercapai ..
Mari Doa bersama sama Dan Berusaha",2021-04-09T14:38:44Z,870
@xizedit1312,Ya gak usah berdoa di komenan juga kalee,2021-04-12T05:49:54Z,5
@Adlyanova,Doa doang usaha kagak,2021-04-12T13:03:09Z,4
@reyhananurazizah6427,Kerja atau menabung jangan cuma doa aja,2021-04-28T11:09:11Z,0
@aliemuddinahmad,Doa gausah dikomen juga kali wkwk,2021-05-11T21:07:18Z,0
@elvis-v2p,Ami,2021-05-23T14:11:37Z,0
@lutfianoboriiel6789,klo yg A32 gak waterresistant ya ??,2021-04-09T14:24:05Z,0
@sitirufida663,"Mau nanya dong, tema sama hruf nya bsa yg lucu2 gak sih, gak yg standart biasa aja. Soalnya pngen beli tpi tkut tema sama hruf nya gak kya oppo atau vivo..",2021-04-09T14:20:41Z,0
@jochannel563,"riview video test kamera pakai insta story ig dong bang, stabil atau tidak krn a51 sebelumnya rekam video instastorynya ngelag",2021-04-09T14:14:56Z,24
@zhavieroktaseven492,"bang HPnya bagus sekali di mana
beli HPnya bang",2021-04-09T14:11:03Z,0
