author,comment,publishedAt,likeCount
@Dickyekasr_,"Batrenya dibawah 5000 mAh, dengan chip exy yang cenderung cepet panas, up software aja hp 5000 mAh bisa panas apalagi seri S yang layarnya Samoled+ sama batre 3000-3900 mAh aja",2025-04-06T15:46:00Z,3
@hazelnut.co0kies622,Same here.. pengguna s21fe baru 2thn pemakaian kena lightsaber jugaa😢 dr 1 skrg jadi 8garis 😭 nyerah pgn pindah ke A series lg 😣,2025-04-07T15:29:09Z,1
@shiroucoders,"​@Dickyekasr_ pak S22 itu yg punya saya yg basic snapdragon loh, emang produk cacat aja dijual samsung ini",2025-06-09T14:58:40Z,0
@octavianaxelputra6871,"Gak ngerti juga kenapa ya, saya pakai S10+ dari 2021 (tapi aslinya 2019 awal turunan orang lain) gak ada light saber samsek. Tapi ya mulai ghost touch aja wkwk",2025-06-11T02:55:51Z,0
@shiroucoders,@octavianaxelputra6871 S21 S22 udah merata pada kena lightsaber wkwk,2025-06-12T03:16:46Z,0
@ratriauliaa4011,BAGUSSS YAAK KAMERANYA,2025-03-28T15:03:01Z,0
@redfiinnn,Bahan meme 6:17,2025-03-28T15:02:02Z,0
@imambudy9061,11:16 manis asU tanpa gula 😂,2025-03-28T15:01:38Z,1
@revengemaster_1256,Nonton video ini pakek a52s,2025-03-28T15:00:45Z,1
@tezarxdark6221,compare sama x7pro dong bang😂,2025-03-28T14:58:06Z,0
@BlickWinker,"Bagus desain kamera belakangnya. 

Sekarang malah ragu beli A56 atau S25.😂",2025-03-28T14:53:05Z,0
@taufiksafaat8751,Kog gak da yang 512 GB ya... Saya pakai A53 256 GB masih nambah 128 GB memori... Harusnya ada slot micro SD atau yang 512 gb,2025-03-28T14:47:15Z,0
@RaynerRocket,design camera jadi kayak lampu lalu lintas🚦,2025-03-28T14:34:30Z,0
@rezkyeka7510,"Nonton pake A52S 5G masih aman2 aja nih,",2025-03-28T14:28:21Z,0
@FarizKun,"Masih di A55 belum ada niatan upgrade,, paling minus nya berat doang 😂",2025-03-28T14:27:44Z,0
@jarwokuat4777,"Wah kayanya bakal nyaingin kaka nya sendiri nih A56 sams S23Fe/S24fe karena sama² gada slot sd card nya, secara harga pasti bakal turun ya walaupun cuma beberapa ribu 😂",2025-03-28T14:26:57Z,1
@MelkyWawointana,Please deh jangan banyak view baru sehari udah 1 juta yg lihat kasihan hp yg udah 2 minggu launching viewnya baru dikit,2025-03-28T14:26:33Z,0
@ZF-Boys,Masih stay di samsung A73😂,2025-03-28T14:25:07Z,0
@AljazariFoundation,"Parah sih ini, 4K like judol😅 youtube sudah tidak sehat",2025-03-28T14:18:21Z,1
@YouchanChin,"Minusnya di seri A5 series adalah , ketika VidCall wajah kita ke’ PUCET BANGET 😅",2025-03-28T14:11:56Z,0
@PsiphonPro-t8b,"Oh... Serius Galaxy A , kenapa body mu semakin bongsor .. maaf jika aku berpaling Pada iPhone keluar 3th lalu KRNA harganya affortdable bagi gwa . KRNA kalo ka body yg compeck Samsung galaxy s24 mehong",2025-03-28T14:11:52Z,0
@Eija6767,Knp ngga samsung yg keluaraan 3 thn lalu??,2025-03-28T14:46:21Z,0
@PsiphonPro-t8b,@Eija6767  GK ada barunya,2025-03-30T02:08:44Z,0
@septahari09,Dan gua masih pake Samsung A52s.5g yang belakangnya udah mangap 😂😂,2025-03-28T14:10:11Z,0
@Footballlovers89478,"buzzer sekarang bukan soal gadget bang,tapi judol.risih banget dah kolom komentar banyak promo judol.",2025-03-28T14:10:04Z,0
@MusangCokelat,sebagian orang yang nonton video ini pasti ga sadar kalo dia udah menghina david gadgetin sebagai rakus dan hama 🫢🫢😂😂,2025-03-28T14:08:58Z,0
@chikolee-k4h,A55 5G ada micro SD jadii lebih berguna🔥,2025-03-28T13:59:40Z,0
@ranikadir3511,"Bang, jelasin secara teknis dong, kenapa hape entry dan mid rate itu bisa cepat panas di banding hape flagship. Teknis nya knp Bang. Please Bang, dari khalayak low budget nih. 🙏🏻😁🙏🏻",2025-03-28T13:58:08Z,1
@mie_instant,"Flagship itu HP terbaik mereka bang. Jadi pihak Samsung buat target pasar nya itu ekonomi tinggi sampai ekonomi rendah. Masa iya Hp Mid sekelas Hp Flagship? Pasti semua sistemnya dikurangin sesuai dengan budget hpnya. Flagship itu bukan hp mahal tapi hp buat mereka yang uang itu bukan lagi jadi tolak ukur buat beli HP, ibarat kata hasil mahakarya Samsung lah Flagship itu.",2025-03-28T23:33:02Z,1
@mrteacher30,"Biar kayak apa juga bagusnya samsung, TETAP GAK AKAN PAKAI. Takut Penyakit Light Saber nya wkwkw",2025-03-28T13:56:54Z,0
@telkomsel_jatiyoso,Ada yg mau HP gratis ???,2025-03-28T13:56:00Z,0
@Inda26tv,Mauuuu 😂,2025-04-02T08:56:23Z,0
@Sprn30,Tulung bang:v,2025-04-04T12:37:30Z,0
@linduajie6078,"Jangan main judi guest... 
Judi bikin melarat dan tambah miskin... percaya lah",2025-03-28T13:54:06Z,0
@CitraDewi-g4b,Akhirnya di review,2025-03-28T13:38:07Z,0
@CupPaw,kenapa di a56 saya settingan grafik ML nya mentok high-high ya? sedangkan disini udah unlock ultra-ultra. tolong pencerahannya🙏🏻,2025-03-28T13:35:12Z,0
@ArdhiaMangkuIkhsan,"emang bener kok gan, saya jualan A55 Alhamdulillah laris banget, menanti cuan A56 di sepanjang 2025",2025-03-28T13:34:57Z,0
@moenarie,semoga bang davit kasih hadiah a56 kesaya🤣,2025-03-28T13:30:02Z,0
@mohamadwaridalifaqih7449,masih setia sama samsung a52,2025-03-28T13:28:35Z,0
@jimmyelreal8311,"Hihi baru beli kemarin  A56 ,  baru nonton sekarang",2025-03-28T13:24:51Z,1
@LupiLuph,"Percayalah hasil jepretan, dan video paling stabil ya samsung, punya vivo  amsyong setahun ada minusnya hasil fotonya udh g sebagus awlnya, trus samsung suara lebih ngebas, ini buat yg harganya sama2 5jtan yaa",2025-03-28T13:22:43Z,0
@genssacproid1620,liat david riview samsung sama brand lain beda expresinya,2025-03-28T13:18:34Z,0
@rikyblackboy2450,Bismilah semoga kebeli tahun depan,2025-03-28T13:18:25Z,0
@leariansafarry,anti air gak??,2025-03-28T13:15:56Z,0
@dayosigery,"Faktanya samsung seri A55 menjadi hp paling banyak di beli di E-Commerce,  thn 2024 kemaren, faktor utamanya karena ada slot micro SD.  
   Kayaknya A56 bakal gak selaris A55, karena udah gak ada slot micro SD 😂.",2025-03-28T13:13:39Z,0
@gutdeyy,Kapan samsung ngeluarin Prosesor naga yaaa yg harganya sama kek A56 ini 😢😢,2025-03-28T13:13:04Z,0
@anwarrais7,TEAM YANG MASIH SUKA PAKE KARTU SD ☝☝☝,2025-03-28T13:11:09Z,0
@dayosigery,"Punya duit 7-8 jt,  lebih baik saya beli vivo v50,  karena v50 baterainya 6.000 mah, chipset Snapdragon 7 gen 3 & fast charging 90 watt.",2025-03-28T13:10:40Z,0
@Doffy-r9r,Samsung a56/Xiaomi 14T?,2025-03-28T13:09:52Z,0
@RamaRambo19,nonton video ini masih pake A52S beli 3 thn silam 😁 Alhamdulillah awet bgt,2025-03-28T13:07:10Z,0
@tabranythoha4453,"Designnya mantap, suka banget. . . Ciri khas sony xperia",2025-03-28T13:05:22Z,0
@AA_Gaming1491,"nonton pake A33, beli awal 2023. performa masih oke, cuma ga betah karena panas dan backdornya sering lepas.  
worth it ga ya upgrade ke A56?",2025-03-28T13:03:13Z,0
@ChristianManongko,Chargernya kok 25 watt yah,2025-03-28T13:00:26Z,0
@melihatduniaa,"Sya udah makek samsung dari jaman purbakala ampe skrng (sekarang make a55 256). 
Yg bikin betah make ya simpel os nya. Featurny lengkap. 
Kamerany juga ckup bagus.

Overall sbenarnya para pemakai samsung itu lebih ke udah betah aja jadi gk terlalu tertarik update ini itu dari pesaing lain.",2025-03-28T13:00:20Z,0
@gitaaul,Type A5-an ini memang luar biasa. Kebetulan saya masih pakai samsung type A50 kualitas masih ok dan penyimpanan top!,2025-03-28T12:50:57Z,0
@blackwhite-6414,"Saya Suka dari Samsung karena ada slot tambahan untuk Memori Eksternal, bagi saya memori 256GB tergolong masih terlalu sedikit. Sayang Sekali Untuk seri ini malah dihilangkan.",2025-03-28T12:48:47Z,0
@kevinyulianto1993,Loh kok David enggak ada kemarin waktu lagi event samsung A56 & A36 5G di Tulum dan Urban Forest Cipete,2025-03-28T12:30:23Z,0
@bwrpsb,User A55 ngeliat ini ngerasa kyknya masih blm saatnya upgrade 😁,2025-03-28T12:26:50Z,0
@mashudinidho2123,"seri a36 dan a56 udah keluar tp yg a74,75 kok gk keluar² ya..",2025-03-28T12:23:33Z,0
@Rumahtanpapintu-q,Kameranya gimana stabil gk bang,2025-03-28T12:22:35Z,0
@ramasports4617,"Baru 1 bulan beli A55 baru,,,eh keluar a56 anjirr😂",2025-03-28T12:16:44Z,0
@pendekarcacing201,"Kalo aku malah boring kalo liat review samsung, bang david masih nahan2 buat ngehujat niproduk",2025-03-28T12:15:40Z,0
@balaniyudha2221,"jadi pengen ganti lagi, pake poco f6 1 kekurangan fatal smpe skrg belum beres. wifinya sering putus...",2025-03-28T12:12:57Z,0
@rakhasyach2255,Jadi bingung pilih a56 atau x9c  😭,2025-03-28T12:09:53Z,0
@metamorepukis,Nunggu A57,2025-03-28T12:09:49Z,0
@bagasdwicahya152,Waduh sayang banget ga bisa sd card 😢,2025-03-28T12:08:08Z,0
@revanomletz0064,Liat ekspresi david terakhir kek kecewa bgt padahal bnyk minusnya karna di endore dengan syarat tidak di sandingin dengan merk lain jadi gak seru samsung pelit padahal kalah jauh tidak seperti dulu lagi,2025-03-28T12:03:37Z,0
@hanji2107,Trauma gasih layar amoled? Rawan lighsaber,2025-03-28T12:02:56Z,0
@bagioliwung5440,bagus bang cma LCD mines cpet rusak a55 lcd bleng pemakean 9 bln,2025-03-28T12:00:51Z,0
@revanomletz0064,Tahun ini anjlok samsung karna pelit jeroan imbas snapdragon 8s gen 3 dah jarang di pake bahkan di negara sendiri aja malah pilih merk buah saya setia dari tahun 2012 sampai 2024 dan gak mau lagi kemakan iklan gak guna apalgi chipsetnya nilainya jauh banget saingan pasar merk lain sangat jauh mengiurkan,2025-03-28T11:57:19Z,0
@rohmathidayatullah584,YaAllah A55 belom kebeli dah keluar lagi bae A56,2025-03-28T11:53:24Z,0
@dr.kristosiahaan8624,"Kalau saya tetap sama keluhannya, bezelnya kurang tipis. Apa harus seri S dulu baru dpt bezel tipis.",2025-03-28T11:52:36Z,0
@Royymartens,Bezelnya kurang tebel,2025-03-28T11:47:01Z,0
@nuarisukriawan4231,Tapi kenapa banyak yg jual A55 di marketplace ya 😅,2025-03-28T11:44:04Z,0
@FufcDhvv,Ngetik komen pakai a52 s......masih aman dan worth id,2025-03-28T11:41:43Z,0
@Itsnadhifaaa,"Dah beli A56 dua hari yg lalu, aku si suka bangettt",2025-03-28T11:41:43Z,1
@minepayphone8691,Dibanding Ip 13 gmn tuh kak,2025-03-29T01:47:57Z,0
@zikranputraperdana2826,"Sambil nonton dengan A55, kaya bersyukur aja punya A55",2025-03-28T11:29:51Z,0
@yohanes3697,"masih pake A54, udah mulai panas 😅",2025-03-28T11:23:35Z,0
@robzlawrn,Sayang sekali gak bisa tambah sd card...,2025-03-28T11:22:45Z,0
@jeremiasibarani5296,"saya dah beli a56 8/256gb
trus cara claim biar free upgrade ram nya ke 12/256 gmna ya ? gkada dijelasin soalnya kemarin pas beli",2025-03-28T11:20:36Z,0
@kinantiadelia9357,Sony xperia bang,2025-03-28T11:18:03Z,0
@ririhermanto93,Bezel kalo terlalu tipis.. nyari anti gores sm casenya susah,2025-03-28T11:16:33Z,0
@mohammadhidayat5877,"Dari A6 2016 bertahan sampe 2025 akhirnya kesampaian beli hp terbaru A56 , suwun gusti Allah",2025-03-28T11:16:20Z,64
@sunaryo7494,A5 kah,2025-03-28T12:28:04Z,0
@yhashagys6014,Bang pake adapter samsung yg brapa watt ya?,2025-04-07T03:06:23Z,0
@mohammadhidayat5877,@sunaryo7494 eh salah tryta A5 2015,2025-04-07T04:32:12Z,1
@GetahgetihNusantara,"Seperti biasa, hanya mampu nonton tanpa mampu belinya 😢",2025-03-28T11:11:51Z,0
@erirr5514,Nonton peke samsung A55😊,2025-03-28T11:04:11Z,0
@corollarosadamania3940,"Masih pake Samsung A52s, masih awet dan nyaman..",2025-03-28T10:53:40Z,0
@muhamadkhuzaeri3090,Masalah Samsung masih di masalah Bezel bawah,2025-03-28T10:49:53Z,0
@Jenaka.,Masi pake A50 tiba² udah A56 aja,2025-03-28T10:44:15Z,0
@wahyualim12,judol udah masuk niih😂,2025-03-28T10:42:22Z,0
@irfancool3967,Exynos secara antutu besar realnya msh lbh baik Mediatek atau Snapdragon. Pengalaman pake Exynos 2100 performa dan termal suhu lbh gacor Dimensity 1200,2025-03-28T10:42:14Z,0
@e.p9771,"KOK DIREMAS BANG🤣
BUKAN DIGENGGAM Y?!",2025-03-28T10:40:44Z,0
@ubyneklon4726,Sama 24fe mending mana,2025-03-28T10:36:05Z,0
@taufikhifniafifuddin7546,Nonton samsung A56 pake samsung A54😏😏,2025-03-28T10:35:54Z,0
@TasyriqMauludi-pt9cq,"Maaf bang, ada yang keliru di Resolusi Kamera Ultra widenya, yang benar 12 MP, bukan 8MP. Yang 8MP itu di A36 nya",2025-03-28T10:34:16Z,0
@sigitpramono4950,Real user biasanya,2025-03-28T10:32:51Z,0
@DaebakYoseo,Bang tolong untuk kedepan nya kalau review atau unboxing hp kasih tau ada iklan nya atau enggak. Biar aku beli gak salah pilih. Apapun itu brand nya. Makasih,2025-03-28T10:31:39Z,0
@fajarprasetyo1171,"saya selalu beranggapan a series itu spoiler desain dari s sereis, kaya a55, spoiler desain dari s25. begitu pula, a56 mungkin ini spoiler desain dari s26... prototype mungkn yaa..",2025-03-28T10:30:57Z,0
@mariatipku5501,Riview Samsung a06 5g bg,2025-03-28T10:29:11Z,0
@gjkhFlorencia,"Rezeki nomplok dari D𝘖𝐑𝘼𝟩7! Modal kecil, hasilnya luar biasa! Pasti balik lagi.",2025-03-28T10:28:35Z,0
@55dfFitriawati,"Jakpot besar tiap main di 𝘼𝙂𝘜S𝐓𝙊𝑇𝘖, bener-bener puas banget!",2025-03-28T10:28:17Z,0
@ldajFitria,Semoga rezeki dari A𝘌R𝑂8𝟴ini berkah dan bermanfaat!,2025-03-28T10:28:12Z,0
@gfskFitri,"𝘿О𝐑𝐀𝟽𝟳 bikin nagih, gacir parah tiap hari jepe",2025-03-28T10:28:06Z,0
@h5ahFitrah,"Mantul abis main di A𝐆𝑈𝙎TO𝙏𝑂, cuan gak ada habisnya!",2025-03-28T10:27:52Z,0
@gjdaFitəř,"Rezeki nomplok hari ini berkat D𝘖𝑅𝘈𝟩7, alhamdulillah!",2025-03-28T10:27:17Z,0
@lhakFitrayani,"D𝐄𝙒AD𝘖Я𝘼 bikin ketagihan, jepe terus",2025-03-28T10:27:16Z,0
@anitafitrihumaira284,"hp android tanpa slot micro sd kek kurang aja
pdhl gw nunggu ini hp
tp ggara slot micro sd gk ada y skip",2025-03-28T10:19:02Z,0
@ahmadfauzi8119,"a55 cpet panas, vc bntr lgsg off cam gr2 panas. ga tau ya klo ini. pdhl a55 semua apk penggunaan batre udh di off in",2025-03-28T09:42:24Z,0
@Cici_cantik01,"Ada apa dg a56 , apa ada lebih /kurang dari seri² lainya😂😂😂",2025-03-28T09:36:50Z,1
@zulfanegipradani5872,"Nungguin dari kemaren bang david review eh akhirnya yakin ikutan po, dan sekarang koment pake A56, emng secakep itu sih",2025-03-28T09:33:43Z,0
@deraatvexplorerriders.2113,Yang nonton user A51 (2020) 👍🏻😁,2025-03-28T09:26:04Z,0
@mellynugraha9586,Ak msh pake samsung galaxy a50s.. ud8 thn msh aman. Tp pen ganti dn msh bingung mo ganti hp affaaah,2025-03-28T09:22:27Z,0
@clpcreative8608,2025 pake 1 kartu dan tambah memori cart udah mantep gak perlu 2 kartu aktif,2025-03-28T08:55:19Z,0
@yugistiyafilwantara9362,Kalau menurut saya sebagai ojol sementara worth it buat kerja di lapangan seharian oppo A3X murni buat kerja ojol tahan banting,2025-03-28T08:50:38Z,2
@lilisswoyyyy,"Aku pakai redmi 8aPro 😭

Beliin bang dapit, THR 🤣",2025-03-28T08:35:17Z,1
@schecolipp,"satu yang disukai dari Galaxy A56 5G: OneUI 7 nya yang beuh, cakep abis!😭😭😭",2025-03-28T08:35:10Z,0
@Hrsoxha,Seperti biasa Samsung dengan bezel thanosnya,2025-03-28T08:32:15Z,0
@nurarroyan6027,"Masih menjadi pengguna samsung a51😅, meskipun sudah banyak minusnya, tp tetep cinta❤",2025-03-28T08:31:42Z,1
@andieriansyah,Nasib Samsung M31 saya tidak dapat update os seperti hp samsung sekarang 😅,2025-03-28T08:31:31Z,0
@NadeaPutry,Lebih suka bentuk kamera a55,2025-03-28T08:27:41Z,0
@tampavape,"udh pake a21s dari tahun 2020, kayaknya skrg udh saatnya ganti 😊",2025-03-28T08:23:50Z,0
@valentinobotak7715,Kemarin mau ambil A56 atau s23 reguler second🤭 akhirnya ambil S23 aja dah dan ternyata............. Ora nyesel👍🤣 pertimbangannya A56 update masih 6-7thn an sedangkan S23 sisa 2 thn update. Tp ga pentinglah paling pake hp setahun 2 thn ganti lagi,2025-03-28T08:23:00Z,0
@ardhian40,Bagaiamanapun kalian bandingkan spek nya sm hp cina lainnya. Ttp aja peminat seri A5* gak bakalan berpaling. Percaya deh,2025-03-28T08:14:19Z,0
@pica1270,Wah jd kurang minat soalnya storage limited,2025-03-28T08:13:40Z,0
@safasyahla3185,"mau bangettt, jatuh cint ini😭 gadgetin mau kasih cuma cuma ga siii buat samsung yang satu inii🤏🏻",2025-03-28T08:00:55Z,0
@carlottekatakuri1075,"Udah keluar aja versi A56 😊😊
Tapi tetap masih stay di Samsung A52s
😂😂",2025-03-28T07:45:20Z,1
@muhammadrakataofan2298,"Harga varian 12/256 udh deket sama harga S24 FE di online. 7jutaan, klo gtu sih mending S24 FE aja mah",2025-03-28T07:43:14Z,0
@fajarman56,masih pake Galaxy A54 5G,2025-03-28T07:38:42Z,0
@NuheDesa-z6e,bahkan selalu menduduki top seri yang paling sering di cari di gsmarena,2025-03-28T07:36:55Z,0
@ilhamhudashiddieqy,A56 udh gk ada anti air lg y?,2025-03-28T07:36:50Z,0
@muhammadrizkyzulfikar3502,samsung A56 5G mudah panas saat main game mlbb,2025-03-28T07:33:12Z,0
@chelAIidc,kapan yahh,2025-03-28T07:31:37Z,0
@ferdyn073,"makin tebal dagu nya makin tampan dan berani, mirip Deddy C, thanos 🤣",2025-03-28T07:31:23Z,0
@DarmaHuta-k6h,Ultrawide 12 MP juga ga sih bang?,2025-03-28T07:29:37Z,0
@aryansynister9245,Design mirip2 xperia seri 5 mark,2025-03-28T07:26:20Z,0
@rayhanwira,"Masih setia di samsung a51, mudah²an tahun ini kesampaian beli a56....",2025-03-28T07:25:27Z,0
@ucumansyah5909,Si dagu tebal😅,2025-03-28T07:24:41Z,0
@pearwoman,"Jadi bagusan a55 atau a56 yah 😩 mau beli hp kalau a55 kek nanggung banget a56 mau kluar, please masukannya netijen",2025-03-28T07:23:03Z,0
@ditto960,4:04 pelit bgt sampe ngilangin slot micro sd,2025-03-28T07:15:06Z,0
@muhammadtahlis6930,Tahun lalu situasi jelang lebaran A55 keluar tapi masih terbatas. Tahun ini jelang lebaran keluar lagi racunnya A56 😂,2025-03-28T07:13:53Z,0
@paisusu6223,Emang klo mau hp awet samsung si juaranya! Dulu pake merk lain baru setahun udh rusak kudu ganti. Sekarang pake samsung a30s udh dari 2019 masih awet banget masalahnya cuma di storage yg penuh aja,2025-03-28T07:08:27Z,0
@wargalanofdonw,Udah bisa flas di ultrawide blum bang?,2025-03-28T07:05:00Z,0
@jhonyfauzi4844,"gw pake dari samsung a50, a54 dan sampe sekarang masih awet,,, Dan rencananya mau beli jg samsung a56...",2025-03-28T07:04:26Z,0
@nickyputra3066,harga tdk menentukan kualitas...pasti ada yg d pangkas...apa lg klo sudah gila gengsi...hp lu i phone 5s...hp tmn lu samsung A56...kesan i phone ttp unggul...karna 50% mngkn lebih...soal ny lbh bnyk org ngutamain gengsi...sprti kualitas masyarakat indo aja...kalian cupu tp kalian ikut komunitas herley misal...ttp kesan ny lu keliatan gagah,2025-03-28T06:59:33Z,0
@lazuardiazhari8914,"Baru aja dapet a56 8/256 via samsung shop harga 4,9 jt 😂 gatau samsung lagi salah pasang parameter diskon apa gimana, rejeki banget 😂",2025-03-28T06:58:30Z,0
@mrawokawok05,6:18 gw kira a55 gw yg bunyi,2025-03-28T06:54:57Z,0
@agdekacoryzarkasi9812,"Alasan bnyak yg minat sesimple sesuai kantong mayoritas orang indo menurutku. Hp 5-6 jt samsung, Udah keren.",2025-03-28T06:53:15Z,0
@nasichbetbet2458,Bang David coba review hp poco F7 ultra bang klau udah rilis diindonesia 🙏🙏,2025-03-28T06:52:01Z,0
@MardonaldMariwin-w4g,"HP cacat bg,besel bawah kurang enak di pandang!",2025-03-28T06:45:52Z,0
@winarto2822,Paling di tunggu ini 😆,2025-03-28T06:45:45Z,0
@cznqAris,Semoga rezeki yang berasal dari 𝘈G𝙐𝑆𝘛𝐎𝘛𝙊-membawa manfaat bagi sesama!,2025-03-28T06:45:29Z,0
@bvqnArista,menang besar di 𝘈G𝐔𝙎𝐓О𝐓𝙊-bikin mimpi jadi kenyataan!,2025-03-28T06:45:26Z,0
@cznqAris,A𝘌RО𝟾𝟾semakin dikenal karena pendekatannya yang unik.,2025-03-28T06:45:24Z,0
@bvqnArista,"Rezeki besar datang tanpa henti dari А𝐺𝐔𝙎𝑇𝙊𝙏𝘖,makasih banyak!",2025-03-28T06:45:20Z,0
@zxxqAlyansa,"Sebelumnya aku juga nggak percaya, tapi setelah coba di 𝐃𝐄.𝐖𝐁𝐀𝐃𝟎𝐑𝐀 langsung dapet rezeki besar!",2025-03-28T06:45:15Z,0
@bv7wAli,"Keuntungan melimpah di 𝐀E𝑅𝐎𝟪𝟪,bener-bener puas banget!",2025-03-28T06:45:11Z,0
@zxxqAlyansa,"Hasil gacir tiap main di A𝙂U𝑆𝐓OT𝐎,nggak pernah mengecewakan!",2025-03-28T06:45:10Z,0
@bv7wAli,"Keberuntungan besar bikin aku makin semangat, cuma di 𝘼𝐄𝑅𝐎8𝟴!",2025-03-28T06:45:05Z,0
@liabohay-v5i,"Mahal2 256 ga ada slot SD card 😂,video 1menit sudah ratusan mb,",2025-03-28T06:42:48Z,0
@mochamadfirdausf.b506,Knp hp skrg ga ngasih fitur micro SDyah,2025-03-28T06:35:57Z,0
@nizarfauzan7477,Ya rabb ttp aja 4K nya cuma bsa 30 fps..rasanya sdkit kecewa.. bener² serba nanggung.. jadi in bener buat mikir ..,2025-03-28T06:35:28Z,0
@krikilnseok,baru januari kemaren beli a55,2025-03-28T06:34:34Z,0
@BintangEr21,Compare sama Xiaomi 14T dong,2025-03-28T06:29:39Z,1
@NyonyaDewi-o4q,Ini HP samsung emg susah nangkep sinyalnya kah? Aku baru beli 2 hari ini sinyalnya 1/2 bar... Wi-Fi juga lag njir pdhal di HP lain kenceng,2025-03-28T06:28:40Z,0
@vickyprasetyoe3423,"Ga enaknya samsung d jaringan sihh... klo tinggal di kampung kek saya susahnya sinyal minta ampun.. padahal klo hp merek aman"" aja.",2025-03-28T06:27:09Z,0
@rizkiadhi6226,Masih bertahan dengn s21 fe masih aman lancar jayaa...,2025-03-28T06:26:09Z,0
@MOHAMMADIRFAN-lc6nf,istri beli A55 tp hp nya burik…akhirnya pindah ke vivo X200,2025-03-28T06:24:26Z,0
@wahyudha5674,kapan yaa A5 Series pake Snapdragon lagi... terakhir snap dipake di A52s aja😢,2025-03-28T06:24:03Z,0
@Ariya17,"jadi nostalgia A50, design kamera panjang gt, lebih gede aja",2025-03-28T06:23:24Z,0
@saraharmia5254,Aku beli pas ikutan PO. Jadi dpt yg 8/256 dengan harga 6.000.000,2025-03-28T06:22:53Z,0
@TriaFtihnurhdyt,Di 𝘋Е𝑊A𝐷𝘖R𝐀 memberikan modal usaha yang mendukung pertumbuhan bisnis saya.,2025-03-28T06:17:23Z,0
@TojoFosay,Bener-bener gacir! Main pertama kali langsung menang besar di 𝘋Е𝑊𝐴𝘿𝑂𝐑А!,2025-03-28T06:17:20Z,0
@SalbiahDeran,"Bermain di 𝐃𝑂𝑅A𝟽𝟳 mengubah hidup saya, dari pengantar roti jadi pemilik bakery.",2025-03-28T06:17:15Z,0
@SafiiDelaney,"Melalui 𝘿𝐸𝙒𝘼𝐷O𝘙𝐴 saya bertransformasi, dari pengantar roti ke pengusaha bakery.",2025-03-28T06:17:14Z,0
@ServisDyanaa,"Gak nyangka bisa menang sebanyak ini di 𝘿ОЯ𝐴𝟩𝟽, serasa mimpi di siang bolong!",2025-03-28T06:17:13Z,0
@RodionCunha,"Di 𝐃𝘌𝑊𝘈DO𝘙𝐴 membuka pintu sukses, dari penjaja gorengan ke pemilik kafe.",2025-03-28T06:17:11Z,0
@Nowyouknow277,user A55 hadir.. keknya nunggu A57 aja😂,2025-03-28T06:06:37Z,0
@RisnaYati-q5l,Syng bgt pdhl dh nunggu bgt slot memori tu lbh penting😢,2025-03-28T06:05:20Z,0
@yogasitorus,Nontonnya pake A55 😂,2025-03-28T06:01:23Z,0
@Poi.id1077,gk suka samsung bejel bawahnya selalu besar😭,2025-03-28T05:59:20Z,0
@thinkerrian0407,"Emang kalo lagi scrolling sosmed, nonton video atau lagi maen game ngeliatin bezel?",2025-03-28T06:19:09Z,0
@vickyprasetyoe3423,Masih setia di a52.,2025-03-28T05:56:08Z,0
@FANTASYSTORYPB8I,"Semoga yg pen beli bisa segera kebeli ,amin🤲",2025-03-28T05:49:10Z,0
@telorgimang-sf4go,Bang coba bahas granlane nya samsung dong mau pindah ke samsum tapi sering di hantuin sama granlane nya,2025-03-28T05:48:30Z,0
@pocoyonamina,"jujur gw malah suka dengan dagu tebel samsung tapi sisi lainnya makin tipis.. karena ngebantu gw supaya swipe up and down bar nya ga sering salah, semoga gw ga diamuk masa wkwkwkwkwk",2025-03-28T05:43:41Z,0
@faazahartono5899,"beeeuh 120fps buat mlbb, saya pake samsung s23 disetting 120fps tapi pas gameplay mentok 60fps kenapa yak?",2025-03-28T05:42:14Z,0
@rudysawo,Redmi note 8,2025-03-28T05:41:37Z,0
@NurIndahLestari-n8k,"Bang, mending Samsung A56 atau Vivo V50?",2025-03-28T05:39:25Z,0
@jfi007,😢 hayang,2025-03-28T05:39:14Z,0
@muhamadtrialdo,Pake samsung A50 S dari tahun 2019 bulan Desember sampe sekarang tahun 2025 bulan maret 😂😂😂😂😂😂😂,2025-03-28T05:37:01Z,0
@linggahamdan6465,riview oppo a5pro bang,2025-03-28T05:36:48Z,0
@ilhamdede9965,Nonton pakai a55 hadir. Ada yg sama?,2025-03-28T05:36:01Z,0
@WildanZubair-zs5mu,Entsh knp saya masih tertarik sama motorola G45 5G😅,2025-03-28T05:35:44Z,0
@nakullus,"Ui nya bikin betah, sama desainnya simple tp mewah",2025-03-28T05:26:50Z,0
@krisnawan890,"Midrange Samsung pasti kalah sama brand yg lain, tapi tetep ditunggu dan Yap pasti trending",2025-03-28T05:21:31Z,0
@IrvantTakiya,"Alhamdulillah Udah dapet kemarin ini Hp yg 8/256. Harga 5,7 sekian...
Amazing bgt nih Hp",2025-03-28T05:19:17Z,0
@Wannxtz,Bang buatin ada penyimpanan 12gb/512gb udah berapa tahun masih gitu gitu aja harganya juga mahal mending beli hp china aja❤🎉,2025-03-28T05:19:09Z,0
@PillowMellow-k4x,Gk habis pikir gw samsung sekelas flagship s24u kagak bisa ngedetect objek di mode video portrait jadi cuma bisa ngedetect orang sama binatang,2025-03-28T05:18:31Z,0
