author,comment,publishedAt,likeCount
@ntfms6804,Iphone xr bang,2021-10-12T10:29:57Z,0
@omjoko1558,"Om comper sama poco f3 vs galaxy a52s,, makasih om.. mantap detailnya..",2021-10-12T04:35:35Z,0
@adfansepri6532,pilih F3 x mi 10tpro x a52s fg..??? Saran dong om?,2021-10-12T01:08:52Z,0
@erwintoiqbal,"Team Galaxy tidak akan mudah tergoda dengan harga murah yang menawarkan spek dewa yang biasa dilakukan brand lain.
Love One UI ♥️",2021-10-11T15:56:13Z,281
@simple-do1xq,"Tp kok sy baru beli a52s 5g loading terus ya?ga jln2 download aplikasi tp kalau pake wifi baru bs dipake, baru dia jalan & ga loading, masalah nya apa ya?",2021-12-16T01:41:31Z,1
@kaisarromanhattan32,@simple-do1xq itu mah kendala di internetnya bg.gk ada hubungannya sama device,2021-12-18T22:00:20Z,41
@maendiklip,"One ui gunanya apaan di hp?
 Serius nanya bro, soalnya beneran ga tau",2021-12-25T05:02:38Z,2
@ahmadiskandar4786,Tergantung kebutuhan,2022-01-12T03:53:00Z,0
@sandysaid6776,"@maendiklip ui paling krusial yg menentukan user experience. Di iphone ada ios, vivo funtouchos, oppo color OS, samsung one ui, xiomi miui dst. Paling nyaman dan aman itu punya aipon lalu samsung. Xiomi kurang rekomended kecuali jago custom rom",2022-01-22T00:49:43Z,17
@Uuuyazid,"bang min bang gan 
Bikin story pecah gak!????😂😂",2021-10-11T07:07:04Z,0
@humaienvibes,setelah poco berdikari... semua ho berasa gk masuk akal harganya 😅,2021-10-11T03:07:05Z,0
@AldenTechnology,Setuju... A52S 5G,2021-10-10T10:19:25Z,0
@anggaram6990,Bingung pingin beli Mi 10T Pro 256GB atau A52s 5G... Mendingan ambil ini Samsung atau nunggu Mi 10T Pro 256Gb stoknya ready lg ?,2021-10-09T23:34:14Z,0
@penunggangunta3126,"Mi10t pro 

Better performances
Sedikit better dari segi camera bandingin ama A52s(tidak terlalu ketara)
Longer battery life and faster charging

A52S 

Better layarnya
Better design/build quality
Better audio(speaker)
Jauh lebih baik softwarenya dibandingan xiaomi
*credit*punya software update lagi lama(dimana jarang kita liat pada midrange market)

Semuanya bergantung kepada kamu",2021-10-18T11:49:10Z,0
@harutori790,sayang ditahan soc nya,2021-10-09T14:36:52Z,0
@nervoustalk2885,"udah beli baru nonton reviewnya gw, gara2 awalnya gk ada rencana hp ini yg dibeli",2021-10-09T13:30:27Z,0
@autophoto2537,"Seharusnya A72 yang dapet update performa, tapi samsung malah perhatian nya ke A52 🥲",2021-10-09T11:44:44Z,6
@jihadakbar827,Kayana yang laku a52 jadi samsung fokusnya ke situ,2021-12-15T05:28:32Z,0
@fika9988,Gas samsung,2021-10-08T12:13:39Z,0
@azarearm800,mid range all rounder paling manteplah. nggak ada obat juga OneUI.,2021-10-08T10:30:40Z,1
@penunggangunta3126,Setuju gan...kesemua aspectnya cukup bagus...tambah lagi ama oneui..ada sd card slot ama headphone jack(dimana sukar diliat pada flagship smartphone)dan punya ip67 ama dapet 3 years OS and 4 years security update(dimana sukar diliat pada mana2 midrange smartphone)telefon ni unik banget,2021-10-18T11:51:59Z,1
@azarearm800,"@penunggangunta3126 betul banget, ini udah perfect kalo bagi saya sih di kelas mid range.",2021-10-18T13:00:07Z,0
@penunggangunta3126,@azarearm800 yah..pasti jadi phone midrange number 1 tahun 2021 barangkali,2021-10-18T13:39:06Z,0
@muhammadadlan4350,"momen paling memorable dari Jagat Review adalah ketika Om Deddy udah nyebut ""buah-buahan"" 😂",2021-10-07T12:50:59Z,6
@dj_1368,videonya bening bnget bang mantap,2021-10-07T12:36:20Z,0
@reynardo8735,Detik 5:16 itu warna samsung a52s nya warna awosome white atau awosome mint ya?,2021-10-07T04:59:17Z,0
@teguhadhisatya,"Awok wifi sharing tidak bisa,kalah ama poco x3pro saya",2021-10-07T00:42:12Z,4
@Andera_joestar,Matot,2022-12-18T12:18:02Z,1
@Andera_joestar,Matot,2022-12-18T12:18:19Z,1
@nadjahime9296,"Di menit 16:00  dan seterusnya pas ngerekam video nya itu tempat nya dimana bang ?? ada XXI dan taman nya gitu, plis yang tau kasih tau dong 🙏🏻",2021-10-06T21:26:06Z,0
@b0ncab33,"butuh untuk multimedia, foto² (untuk visual dagangan disosmed/ecommerce, sekaligus suka jalan foto pemandangan), penggunaan jangka panjang (asal kebutuhan yg disebut diatas terpenuhi, pengennya msh ok dipake untuk 3 tahunan kedepan)..
lagi galau antara a52s, s20 fe, poco f3 (plis jgn suruh nambah budget lg, karena budgetnya untuk yg lain)",2021-10-06T15:06:38Z,3
@ichfanprimadesta,A52s,2021-10-08T13:06:24Z,0
@muhibbinemas6818,Klo sma s20fe Snapdragon 865 mending mna om...,2021-10-06T12:52:46Z,0
@dan-lee,"Mendang mending itu kembali ke kebutuhan masing2.. fitur mana yg dicari.. karena hape itu 1 kesatuan, bukan cm soal chipset aja.

Beli hape dg spek yg overall memang dibutuhkan,, bukan cm liat chipset..",2021-10-20T05:40:27Z,0
@sebastianricardo916,Mending a52s atau s20 fe snapdragon ya??,2021-10-06T12:18:12Z,1
@tiaraarnimaitsaa4532,Bantu doain ya semoga awal tahun 2022 aku bisa beli HP samsung A52s ini aamiinn warna ungu aamiinn ya Allah,2021-10-06T12:11:27Z,0
@TEKITEKIAN,Harganya pasti mirip-mirip GT Neo 2,2021-10-06T09:55:42Z,0
@adidwikurniawan3040,"Duh semua brand yg saya cari itu klo urusan kamera video 4k 30fps yg stabil itu susah , samsung 4k 30fps nya msih goyang , kalah sama yg dibawahnya kaya reno 4 biasa , poco x3 , itu 4k nya stabil bgt meski gada fitur ois nya",2021-10-06T08:01:55Z,1
@nediecut,review yg ter komplit... pkokny,2021-10-06T03:59:18Z,0
@gustirangga9444,"Gw lagi bingung mau beli Samsung A52S 5G atau Poco F3,saran donk guys 👍",2021-10-05T15:36:10Z,0
@ragil09,"Jelas A52S, klo buat daily dan medsos.klo game maniac F3",2021-10-26T17:33:45Z,0
@user-bp7jp5ue4o,"gak ada IR blaster
 jelek",2021-10-05T13:10:53Z,0
@MasZakiRiyanto,"Ditonton pakai Samsung Galaxy A52s 5G. Setelah ngubek2, ternyata di A52s tidak ada FM Radio 😂",2021-10-05T12:18:13Z,2
@ardwg_,"Udah dari lama, banyak hp jaman sekarang tidak ada radionya xD.",2022-06-04T15:14:27Z,0
@MasZakiRiyanto,@ardwg_ Tapi A52 ada radio FM nya 😂,2022-06-05T22:01:59Z,0
@ardwg_,"@MasZakiRiyanto iya kah? XD baru tahu sumpah
Tapi memang sudah jarang, hp saya sebelum A52s, J7 2016, itu ada.. dan di harga yang sama kalau jaman sekarang, kyknya sudah jarang yang ada FM Radio",2022-06-06T03:11:08Z,0
@rafaelstrategi2486,"Mantap ni samsung, gua bakal beli abis bulan",2021-10-05T09:44:28Z,0
@darwinagus147,Kak. Samsung bisa dual apps,2021-10-05T06:28:54Z,0
@Tiberius-z8b,Samsung is always the best,2021-10-04T12:31:02Z,0
@efendyrhiaa,Tapi harganya bukan mid RANGE,2021-10-04T10:52:05Z,0
@initialR_,Bismillah cepet punya hp ini 🙏🏻,2021-10-04T09:20:57Z,0
@maulana_maul7407,Masih menunggu samsung a72s 5g,2021-10-04T07:48:20Z,0
@pengejarsurga3479,S20 Fe atau A52s?,2021-10-04T06:38:53Z,1
@chrcxnt,Ah makasih banyak bang riviewnya🥺 semoga channel abang makin sukses dan saya akhir tahun ini bisa beli nih hp,2021-10-04T04:25:37Z,5
@halo6849,Hp nya panas gak bang  ? Terus fitur kamera nya ada dual view Vidio gak ?,2021-10-04T04:24:35Z,0
@muhammadfatahillah99,Poco F3 buat game a52 buat daily 😁🥰,2021-10-04T01:26:29Z,1
@NullExpection,"Udah beli hehe dapat 6,499 Awesome Black,8+256GB",2021-10-03T19:39:54Z,1
@rkh.i5,"Nangung ke S20 FE sekalian, cuma minus masih 4G",2021-10-03T16:30:22Z,1
@Abilslyx,Mending beli Samsung S20 fe Snapdragon,2021-10-03T16:18:41Z,0
@eliabe8022,Terpesona .....samsung YESSSSSS,2021-10-03T13:54:46Z,1
@valentinobotak7715,Yes one ui numero uno for android,2021-10-03T13:51:39Z,0
@ndaa5400,A52s apa realme gt neo 2,2021-10-03T12:02:11Z,1
@prasetyow4318,pake samsung karna hp cina banyak iklan,2021-10-03T10:16:50Z,0
@tuabijakIT,"permisi mau nanya, ini hrg resmi ny sya liat 6,499 ..tp kalau sy mau beli lewat tokped banyak yg ngasih hrg 6,1 an dan infony garansi resmi jg ..apakah aman kira""? , sy cek rating tokony jg bagus",2021-10-03T09:20:25Z,0
@hazhazard6003,spec nya bagus tp bezel nya :(,2021-10-03T05:51:55Z,0
@Ndutz123,Harga 6jt dikasi snap kelas 7..kalau snap type 8 baru worth....,2021-10-03T02:17:07Z,1
@dafugkebenaran4012,Inilah kenapa saya ngincar hp Samsung A52s 😂,2021-10-02T20:39:10Z,0
@panjisetianto,Sayang banget di harga segitu belum support Hi-Res Audio,2021-10-02T19:47:42Z,1
@nightwolf2096,"Kalo di bandingin sama samsung s20fe bagusan mana yah, harga hampir  mirip beda 2-5 ratus ribu?",2021-10-02T12:24:36Z,1
@tri9274,"Bang, lebih pilih A52S 5G atau Iphone 11 64GB ?",2021-10-02T11:25:58Z,0
@edisuprayitno1801,iphone jauh,2021-10-25T09:52:10Z,0
@donyrosemary3398,Sumpah ya. OneUI emang bikin susah move on,2021-10-02T02:32:40Z,0
@rioale3075,Msh 2 slot card aja ya bang..,2021-10-02T01:54:08Z,0
@seventhrone,"Ada yg kesindir nih, NGGA CUMA 10 DETIK YAHH, NGGA CUMA 10 DETIK, wkwkwk🤣",2021-10-02T00:27:51Z,0
@rdewi1447,Anboxing ini saya tu merasa kulia dikamus masa muda saya dahulu. Sukses jagat tivi,2021-10-01T23:52:12Z,0
@kaylaw1766,Ngakak si nonton ni video adsnya samsung a52s juga 😂,2021-10-01T19:04:51Z,0
@NandangNugraha1,Gaes nanya kalo a52s vs mi10t pro mending mana?,2021-10-01T18:02:30Z,0
@danilsaiyan2862,A52s,2021-10-02T02:49:45Z,0
@NandangNugraha1,@danilsaiyan2862 knp??,2021-10-02T03:08:02Z,0
@langithitam6957,Untuk layar apa tipe adaptif ya amolednya atau yg biasa?,2021-10-01T17:55:35Z,0
@danilsaiyan2862,Biasa,2021-10-02T02:47:15Z,0
@sobatsantai5844,Udah make a52 4g gx ngecewain  puas perfor nya mantap dan rencana upgrade ke a52s 5g akhir tahun..  walaupun brand sebelah harga murah spek dewa ttp samsung di hati karna kwalitas sudah terbukti 👍👍👍,2021-10-01T17:38:39Z,14
@Wawan123_,Emang brand sebelah gk berkwalitas?,2021-12-22T13:36:19Z,0
@Wawan123_,Penjualanya aja masih kalah samsung sama brand sebelah 😂,2021-12-22T13:36:47Z,0
@sobatsantai5844,"Yg jelas kalo sama samsung mah masih di bawahnya dong .. temen""ku make merk sebelah 3x ganti saya masih belum ganti😂😂",2021-12-26T10:31:46Z,0
@sobatsantai5844,"Sama temen juga Game sama mabar bareng ngeluh terus kerjaan nya,padahal chipsetnya di atas a52",2021-12-26T10:33:22Z,0
@Wawan123_,@sobatsantai5844 ya itu tergatung make nya ngab dan untung2 ngan dan kebukti penjualanya samsung masih kalah berarti warga masih percaya sama brand sebelah kan,2021-12-26T11:01:11Z,1
@valentinobotak7715,"F3 sehari gw jual,x3 gt 8 jam gw jual,A52s dah 4 hari blom bosen untuk harian/game masih nyaman walau soc nya ga tinggi2 amat",2021-10-01T17:28:03Z,1
@fiqricool,Knapa om keluhannya di f3?,2021-10-04T17:10:13Z,0
@folkgreen3101,Udah support HDR 10 ngga?,2021-10-01T16:34:59Z,0
@JagatReview,Dibahas dalam video. Sudah nonton belum?,2021-10-02T01:23:06Z,0
@michaeljosh707,"mohon bantuannya, saya punya A52s ketika always on display menyala (diset always on/scheduled)  bagian layar hitamnya ada sedikit warna abu² yang menyala, tidak betul2 hitam seperti karakter Amoled

hanya bisa dicek ketika gelap banget, mohon yang punya A52s bisa bantu jawab, apakah sama dengan punya saya?, terimakasih",2021-10-01T14:20:41Z,0
@MangLupus,"alhamdulilah udh punya,emg jos",2021-10-01T11:47:44Z,0
@vansaadeputra7966,Game mobile legends ga di coba disnapdrgon,2021-10-01T10:51:40Z,0
@udinyashino1016,Samsung semakin the best of the best. Moga maju terus.,2021-10-01T08:54:41Z,22
@Andristywann,Kamera nya smoth yang a52s ketimbng a52 biasa,2021-10-01T06:46:37Z,0
@eyeh3284,tanya om..  hybrid tray itu gmn? di hp saya skr pake 2 sim card xl dan indosat plus 1 sd card... Kalo di a52s ini bisa lgs msk semua 3 bersamaan ga ya?,2021-10-01T06:17:57Z,0
@rakaprasetya3126,gabisa bro,2021-10-05T00:31:23Z,1
@RandomPerson-sr8cy,Harga yg 128 sama yg 256?,2021-10-01T04:16:43Z,1
@teknoseptian,Untuk lol wild rift fps ny drop ga om?,2021-10-01T03:26:08Z,0
@juanihan5511,Tetap Setia Dengan Iphone X,2021-10-01T01:30:16Z,0
@heriendobe495,Handset ngk dapet ?,2021-10-01T00:39:09Z,0
@nenkizza6046,"Wort it Mana 6,5 jt, a 52s am Samsung not 10 second yg nutabennya Mantan flagship??",2021-09-30T23:59:37Z,2
@danilsaiyan2862,Mending s20fe aja skalian klo gk butuh 5g,2021-10-02T03:19:12Z,0
@nenkizza6046,@danilsaiyan2862 layar belum curve😁,2021-10-03T11:45:38Z,0
@emilhanafilubis4547,"12:29 ya maennya di t1 aman2 aja pak fps nya, maennya coba di t3, di spam rudal 🗿 pen tau saya gimana performanya, soalnya ni game kedepannya ngadain mode tank, dn mereka blg detail bakalan lebih jelas dan terbaik dibandingkan game tank yg ad di mobile saat ini...",2021-09-30T19:55:18Z,2
@mhandrynh,"Per tanggal 30 September ini pake A52s ini, performa SD 778G ini oke, charger saya beli 3rd party dari baseus yg 65W, Kamera? Wah wah sih mau di daylight ataupun lowlight

Baterai? Kalo lagi di luar saya pakai 60hz nya, bisa cukup dari jam 8 pagi sampai jam 10 malam sisa 15%an, penggunaan social media & browsing,
kalo di rumah yg deket dengan chargeran baru pake 120hz nya

Thanks jagatreview yg udah bantu bgt untuk mutusin akhirnya ambil hp ini",2021-09-30T18:13:57Z,1
@RichardTju,Warna apa yang bagus gan?,2021-10-11T07:29:18Z,0
@mhandrynh,@RichardTju saya pake black gan,2021-10-11T09:40:57Z,0
@cinemadmj3903,Kpan ya bisa bli hp ini . 🥺🥺,2021-09-30T17:20:24Z,0
@Tangkapsemuanya,Nonton pake A52S 😆,2021-09-30T14:13:40Z,0
@apikstory1643,"Satu doang yang bikin mikir males beli. Bezel layarnya tebel banget, andai lebih tipiss, auto sikatt",2021-09-30T13:59:59Z,0
@palala0322,18.07 yg pling di tungguin auto upgred dari m51,2021-09-30T12:52:05Z,0
@GazaCeaseFireNow67-26,Ini yang saya cari,2021-09-30T12:34:34Z,0
@tukangkomengapenting5013,"Kok nanya2 di seller toko ijo, ktnya dah dpt charger 25W ya, mana yg bener ini?",2021-09-30T10:46:58Z,0
@danilsaiyan2862,Charger bawaan cm 15W. Atau bs jd itu bonus pembelian aja,2021-10-02T03:03:08Z,0
@dimasgalihpamungkas4187,Jadi mending realme atau samsung,2021-09-30T10:40:59Z,0
@leonhombink6170,"Masi adaptor 15W dan body plastik go green.
Bukan untuk gamers.
Harga mahal.
Auto SKIP. 😁😁😁",2021-09-30T10:38:11Z,1
@herisonbatuwael3120,Suaranya enak banget...  hp terbaik mid range,2021-09-30T10:23:41Z,0
@lukmansuwandi9665,"Lebih tepatnya tahan percikan air, kalau nyebutnya ""TAHAN AIR"" berarti direndam pun bisa. Hanya meluruskan. 🙏🙏🙏",2021-09-30T10:15:05Z,0
@JagatReview,"IP67 menandakan bahwa sebuah smartphone tahan terhadap air mampu menyelam pada kedalaman 1 meter, selama 30 menit.",2021-09-30T10:55:45Z,2
@metredax777,tahan cemplung ini bang,2021-09-30T22:56:50Z,0
@mhandrynh,A52S ini udah support charging 25W belum ya?,2021-09-30T10:13:08Z,0
@herisonbatuwael3120,Sudah..,2021-09-30T10:24:01Z,1
@mhandrynh,"@herisonbatuwael3120 siap gan, thanks info nya",2021-09-30T10:27:18Z,0
@hana980,Aaa kok pengen yang ini 😭. Jadi binggung mau yang Oppo Reno6 apa ini 😭,2021-09-30T09:09:22Z,0
@TheFandiahmad,"Hp masih 3G dari 2013 lalu, awet njir samsung galaxy mega gua 8 taon an dah ganti batrei 3 kali 😂, nahan gak beli 4G krena pngn langsung 5G aja jajajajaja",2021-09-30T09:06:15Z,0
@lordminto9681,Kamera samsung gak ada lawan emang padahal itu bukan sesuatu yang paling diunggulkan dari jualannya samsung,2021-09-30T02:03:17Z,0
@andihermawan9250,Support bluetooth codec LDAC nggk min?,2021-09-30T01:43:30Z,0
@Asnuratv,Bang unboxsing xiaomi 11 t pro dong,2021-09-30T01:19:05Z,0
@akunyasu5443,Kalo untuk main genshin lebih baik mana yah sama realme master edition?,2021-09-29T16:47:11Z,0
@TheNongky,Video record bisa rekam sekaligus kamera depan dan belakang ??,2021-09-29T14:31:37Z,1
@raynaldrfp,Review Samsung m22🔥,2021-09-29T11:57:35Z,0
@888bck2,"Harganya jadi poin penting penjualan hp, untuk duit senilai 6,5juta cman dpt cpu nanggung,layar kecil,model lama,5g yg belum jelas  sinyalnya.
Lebih baik ""safe the money for a better one """,2021-09-29T07:50:35Z,0
@jerryyan4536,Sesuai dengan kebutuhan nya bos itu aja repot,2021-09-30T04:07:17Z,1
@PenjagaHati,IP 67-nya Di cover garansi gak,2021-09-29T06:57:28Z,0
@ixbalpb1993,LIFE AFTER game bagus buat test performa gaming smartphone,2021-09-29T05:21:21Z,0
@rizalnasha6257,Galaxy A52s 5G atau Galaxy S20 fe snapgragon?,2021-09-29T01:17:49Z,0
@Firman-firmans,bang a52s ini apa kamerany jg bisa berbagi layar sprti realmi GT??,2021-09-29T01:16:30Z,0
@danilsaiyan2862,Bs,2021-10-02T02:52:51Z,0
@bimasurya5381,"Saran dong gan juragan, mending samsung A52s atau samsung S20 Fe snapdragon? Harga selisih 500rb doang. Rencana mau upgrade nih dari a50. Mohon pencerahan",2021-09-29T00:09:37Z,0
@danilsaiyan2862,"Klo gk peduli sm 5G, jelas s20 Fe kemana2",2021-10-02T02:51:48Z,0
@evanbald6561,"Om utk kamera sama daily use , ambil ini atau s20 fe versi snapdragon ya , bingung , ga butuh butuh bgt 5g sih krn msh lama bgt 5g masuk daerah gw",2021-09-28T23:44:50Z,2
@akmarasyad3569,S20 fe,2021-09-30T10:00:45Z,0
@erza6068,Harganya bukan mid lagi ni 6.5 loh,2021-09-28T23:19:26Z,2
@frumenrchanel8528,Sy pnya samsung a52. Apakah waktu Video call di WA warnanya tdk stabil. Kadang2 ke mera merahan,2021-09-28T22:10:48Z,0
@kuntulgaming8837,Poco f3 gk termasuk?,2021-09-28T21:18:11Z,0
@hijikihirasaki1231,"Om, sertain CODm dalam pengetestan game-nya dong",2021-09-28T18:02:50Z,4
@naturemelody555,Compare sama poco f3 dongg bingung mau pilih yang mana,2021-09-28T14:22:39Z,0
@danilsaiyan2862,A52s aja lbh all rounder.,2021-10-02T02:52:37Z,0
@satrianababan2837,Om coba tes game life after sesekali,2021-09-28T13:55:21Z,1
@meigykomaruddin7820,"Display out, maksud luasnya apa ya om hehe..",2021-09-28T13:07:55Z,0
@sudinamir7001,Kalau bisa display out berarti bisa dihubungkan ke TV / monitor yg mana isi layar di smartphone akan muncul di TV / monitor.,2021-09-28T14:09:48Z,1
@dodiyulianto6608,"@Jagat Review
Apa sudah bisa WiFi sharing?",2021-09-28T12:49:09Z,0
@nandawln,Kalo operator yg dipake blm 5g gimana ya? Apa bisa?,2021-09-28T12:36:32Z,0
@azisteguh5555,Tanpa mentingin 5g milih s20 fe snap,2021-09-28T11:46:52Z,0
@rian.heriyanto,sekarang entry level jadi 2 juta keatas. mid range nyentuh 7 juta. hebat. makin lama makin tinggi tiap kelasnya.,2021-09-28T11:06:51Z,1
@vanellope05,"software ampas bakal tetep ampas, kamera burik bakal tetep burik",2021-10-02T17:41:32Z,0
@guccimengaji1415,"Samsung emng brand terbaik satara ip cmn ip gk ngincer kelas bawah, klo samsung semuanya diincar...",2021-09-28T10:50:59Z,0
@prayitnowignjopranoto5444,"Ini super amoled nya support hdr ngga ya klo buat nonton netflix, prime, youtube ?",2021-09-28T10:48:08Z,0
@ndaa5400,Kayaknya bsa,2021-09-29T08:32:09Z,0
@ameliaandini199,"Mau tny, untuk rekam video bisa sekaligus kamera depan & belakang gak ?",2021-09-28T09:19:21Z,0
@Farhan-vw8zt,Up,2021-10-07T10:27:20Z,0
@alvian3354,"Riview paling ditel dgn kemasan yg  padat dan sikat ..
 Maju trus JR 👍👍",2021-09-28T07:39:32Z,3
@yoganurfauzan20,Heemmm emg samsung paling bisa bikin racikan yang pas dan bisa bikin segmen pasar tersendiri tanpa harus bersaing dengan produk dan brand lain. Good job samsung kali ini saya tertarik dengan produk kalian. Biasanya ngeliat harga dan apa yang dikasih masih agak2 nanggung tapi skrg udah mantep benerr 👍🏻👍🏻😁🔥,2021-09-28T05:02:39Z,87
@bianglalamadura,"Mntp mendekati flagship.. suara asik... smooth..jack 3,5 msh ada ... mntp",2021-09-28T04:53:39Z,1
@gigihkosnaedi9308,Syangnya batterai kurang besar,2021-09-28T04:08:19Z,0
@faradinanesya6259,"Bang mau nanya samsung a52s sama vivo x60 bagus mana
Terimakasih reviewnya bang",2021-09-28T04:04:21Z,1
@vikiafian6930,HP dengan sertifikasi IP67 seperti ini apakah kalo HP nyemplung di air apakah tidak menghilangkan klaim garansi ya? Mohon pencerahannya,2021-09-28T03:45:18Z,0
@MaximumAttack69,A52s 5G mau di abaikan tidak bisa semudah itu Krn fiturnya lengkap dan sangat direkomendasikan malahan !! 😁😊,2021-09-28T03:29:56Z,27
@antonyl759,"Butuh pencerahan
bagusan ambil a52s atau s20 fe ya? iya tau 5g emang ga akan tersedia dlm waktu dekat ini, tapi kedepan kalau di jual lagi pasti berpengaruh di harga yang jatuh
pemakaian daily, game enteng2 kek moba aja
terus apa kamera ke 2 nya beda jauh?
makasih",2021-09-28T03:17:12Z,2
@shifarohman9181,Jika mengesampingkan 5G n Jack audio 3.5mm. Segala sisi menang s20fe,2022-01-03T20:11:51Z,0
@richardsilalahi7296,"perfect buat smartphone mid-range bertipe all-around dengan senjata spesial seperti IP67 water-dust resistant, layar AMOLED khas samsung + refresh rate 120Hz",2021-09-28T03:13:55Z,9
@duduksantai4107,oi,2021-09-28T02:42:05Z,0
@arezoARZ,"Wah lawannya vivo x60 kalo dilihat dari harganya, per september 2021 harganya hmpir sama",2021-09-28T02:06:03Z,0
@zufanhakimmuzaki711,"Mantap, biasanya setelah ini xiomay ngeluarin produk naga 778 ni",2021-09-28T00:06:23Z,0
@Taskiman,Kekurangan Layar belum HDR 😭,2021-09-27T23:43:51Z,0
@akhmatroni8869,Masih menunggu hp xiaomi yg pake cpu sd 778g di harga 3 jutaan 😌,2021-09-27T23:30:17Z,1
@danilsaiyan2862,"Thn depan palingan, redmi note 11 series",2021-10-02T02:56:36Z,1
@AhmadAli-hd1xd,Review buah buahan doongs,2021-09-27T22:27:39Z,0
@bayu_pramudita.official4117,11:23 siapa yang agak kesel pas bang jagat main?🙂,2021-09-27T19:52:22Z,0
@bayu_pramudita.official4117,"Samsung hp anti air dan anti debu, 15W charging, layar super amoled, kamera jernih 64MP, poco f3 5g snapdragon 870, 33W fast charging, layar amoled, kamera jernih 48MP, pusing mau beli yang mana😭💩",2021-09-27T19:38:46Z,0
@fathurvw4717,buah buahan??,2021-09-27T18:14:39Z,0
@mardonibkt,"Sayang samsung blom ada yg charging yg besar ya, masih 15w, padahal batrai 5000, musti nya kasih 35w atau 65 w, biar komplite hpnya",2021-09-27T16:15:43Z,2
@allianzofficial1222,"Hp midrange idaman sejuta umat 
Cuma 1 kurangnya 


Dompet gw tipis",2021-09-27T16:03:43Z,1
@permanahyiamaan916,vs in sm Realme GT Master dunk. sm2 pke 778 ne. spek jg mirip2. mksh,2021-09-27T15:59:45Z,0
@danilsaiyan2862,"Perbedaan mencolok nya selain OIS+IP67. Ad di fast charger nya, a52s cm dikasih 15W, realme Gt ud 65W.",2021-10-02T03:05:57Z,1
@permanahyiamaan916,"@danilsaiyan2862 sm klo g salah Realme g da expand storage ya? Klo smsg ads, meski hybrid. Koreksi klo slh",2021-10-04T20:41:41Z,0
@Topanlamongan,"Untuk kamera bagus yg mana bang. A52/a52 5g/a52s 5g
Pingin beli yg kameranya paling ok",2021-09-27T15:49:50Z,0
@syahrulramdani8480,"Di harga yang sama bisa beli note 10+ second, P30 pro second yang kamera nya ok parah",2021-10-23T03:33:18Z,0
@sangpemenang7585,Bahas  iphone 13,2021-09-27T15:24:00Z,0
@mariefrz4553,A52s 5G langsung ketemu harga sama S20 FE 128 Snapdragon. Hmm,2021-09-27T15:07:53Z,0
@straypunk2077,"Kaga nyesel sih ambil samsung





S20fe 😁",2021-09-27T14:55:27Z,0
@aghneessahila3,Doain gua bisa kebeli ni hape gais 😭🙏🏼,2021-09-27T14:02:28Z,0
@zamilim,ngapain beli beginian kalo 6jt dapet mi 10t pro baru garansi 2 tahun 😂,2021-09-27T13:42:08Z,0
@mpacong9997,kira2 mending galaxy S20 FE 5G Snapdragon atau Galaxy A52S yaa?,2021-09-27T13:21:21Z,1
@noviandrafachrezi2286,"Bukannya S20fe snapdragon ga support 5g?, Tapi 5g masih lama sih di indo",2021-09-30T16:11:48Z,0
@danilsaiyan2862,"Klo gk butuh 5g, jelas s20Fe",2021-10-02T03:00:44Z,0
@andrestefan2523,Sorry SAMSUNG Galaxy A52s udah kebeli XIAOMi POCO F3 😂😍main game lancar  tanpa drop lag pakai chipset SD870 jauh sama SD778G dan juga charger 33wat.kalau soal Kamera Samsung Galaxy A52s yang unggul pakai OIS +Ip67,2021-09-27T11:10:49Z,0
@reddixblake7949,"Mengecewakan nggak pakek sd 870
Salut utk poco yg Berani",2021-09-27T10:54:09Z,0
@bangaminitgadget,"Akhirnyaa yang ditunggu"".. kereen banget review Samsung Galaxy A52s 5G nyaa om, detail banget jelasinnya..
Thank you Jagat Review",2021-09-27T10:22:28Z,12
@zisferdi0226,Samsung a52s 8/128 itu asli gak sih?,2022-04-26T13:27:48Z,0
@dimaselkontolero3362,@zisferdi0226 ada kalo sekarang,2022-07-19T16:10:07Z,0
@diegoatalatasugara6525,mau tanya kalau a72s 5G bakalan ada ga ya,2021-09-27T10:17:05Z,0
@danilsaiyan2862,Gk ada. A73 tahun dpn,2021-10-02T02:59:03Z,0
@diegoatalatasugara6525,"@danilsaiyan2862 oke makasih infonya, entar mau ambil a52s tau2 a72s keluar",2021-10-06T04:15:45Z,0
@maepratin6486,Begitu disebut charger 15 watt... dah lah skip 😖,2021-09-27T10:11:35Z,1
@danilsaiyan2862,"Iyo, ini deal breaker nya. Jaman skrg bnr2 butuh bgt fast charging",2021-10-02T03:08:52Z,0
@MachyudinZharip,"Gimana dengan POCO F3!!! 
POCO F3 bukannya lebih bermasyarakat!!! 
😂😂😂",2021-09-27T09:59:56Z,0
@sffa-hv8i,"brand seperti poco cuma mementingkan satu sisi aja, yaitu chipset tapi sisanya ampas dlm hal software, kamera dan fitur-fitur lainnya",2021-10-02T16:39:13Z,0
@MachyudinZharip,@sffa-hv8i sekalian atuh beli yg banyakan bang! Nanti kirimin saya satu mah! Masalahnya saya sampai sekarang blm kuat beli 😂,2021-10-03T05:47:04Z,0
@cozypro4532,hrg beti sm s20 fe. Blm perlu 5g untuk saat ni.,2021-09-27T09:32:47Z,0
@oppaithirty3033,Dah kebeli bang,2021-09-27T09:07:54Z,0
