author,comment,publishedAt,likeCount
@BagasAl-Faisal1101,Fix bakalan belli ini mah,2024-03-18T17:30:10Z,2
@Istantoadinugroho,"Ikutan nimbrung ya bro david, gue bukan ahli security tapi percuma dengan yang namanya secure storage tetap saja script exploitnya masih bisa full kontrol, paling aman sih jangan pernah install apk selain dari play store kalau mau benar² aman, standardnya semua hp kan sudah auto block apk dari luar seharusnya sudah lumayan aman.",2024-03-18T17:12:13Z,35
@dhioandhikaputra219,Bagusan a55 5g atau xiaomi 13T?,2024-03-18T16:57:24Z,0
@difkyarung5366,Samsung a55 5g vs xiaomi 13t menang mana bang?,2024-03-18T16:48:47Z,0
@Rhmtandre,Mending IP 11 apa smsung  a55 bng plis jawab.dari segi kamera ya,2024-03-18T16:47:56Z,0
@Orangbiasa876,AL IN SAMSUNG,2024-03-18T16:47:44Z,0
@nauvaloapl,Bg request hp infinix Note 40 bgg,2024-03-18T16:30:04Z,0
@nauvaloapl,Bg request hp infinix Note 40 bgg,2024-03-18T16:29:58Z,0
@nauvaloapl,Bg request hp infinix Note 40 bgg,2024-03-18T16:29:50Z,0
@defandwiafrizan802,mending ini apa x6 pro,2024-03-18T16:17:54Z,0
@muhammadibra4467,"Pengen beliin buat bini, liat bezelnya tebel, skip🫠",2024-03-18T16:14:59Z,0
@achmadaryriwayanto,Redmi Note 13 Pro 5G aja hehehe 🤭,2024-03-19T01:51:43Z,0
@jokoqpost2693,Yalatif 70x. Semoga Kebeli ya'Allah,2024-03-18T16:11:57Z,0
@taubat522,Berharap dapet thr samsung  A55 5g dari bang  David....amin,2024-03-18T15:52:34Z,0
@taubat522,Berharap dapet thr samsung  A55 5g dari bang  David....amin,2024-03-18T15:52:34Z,0
@bagushadiwijaya4909,Infinix not 40 pro 5g bang😊,2024-03-18T15:48:39Z,0
@elheriyanto122,3:03 😂😂😂😂,2024-03-18T15:40:27Z,1
@claralverina,"Lagi make A52s, better tahan dulu atau ganti A55 yaaa?",2024-03-18T15:38:54Z,0
@romibasmallah8872,"seriusan ni bang , ga bahas realme 12 pro+ ??",2024-03-18T15:21:33Z,0
@achmadaryriwayanto,"Udah cosplay jadi karyawan ke pabriknya gitu, jadi dipastikan nggak bakalan direview 🗿",2024-03-19T01:52:27Z,0
@Jembatan.kehidupan,"satu2nya kekurangan cuma bezel, sisanya keren ...",2024-03-18T15:16:25Z,0
@zacky3492,beli s23+ selalu di kira a5x series :(,2024-03-18T15:10:32Z,0
@gregorydeclan8601,Sama vivo v30 pro lebih bagus mana?,2024-03-18T15:04:54Z,2
@KelipOnS,Review A35,2024-03-18T15:00:05Z,0
@KelipOnS,Samsung A35 DONG,2024-03-18T14:59:48Z,0
@hsjsksskidiskskd,"bang review s24 regular bng kmren kan cuma kenalin doang, pengen beli cuma blom ada review dri gadgetin, jdi raguuu",2024-03-18T14:57:20Z,0
@ishnu_37,Untung ja blm beli a54.. mudah2an yg ini bisa ke beli tahun ini.. aamin..,2024-03-18T14:43:25Z,10
@haihaikaal,KATA ORANG JE-- APAAA BANGGG????,2024-03-18T14:27:09Z,0
@nabilah.poetri,review samsung a35 bang,2024-03-18T14:16:14Z,0
@4adamakbar309,Review infinix note 40 pro bang,2024-03-18T14:09:05Z,0
@king-pi4yl,"Hp samsung panasss bossss, samsung dari tahun ke tahun emng ga berubah panasnya...",2024-03-18T14:08:35Z,2
@sitianggiah8278,Lawak emng lu pake samsung apa,2024-03-19T05:04:16Z,0
@MuhamadDhika-i5e,Bang nanti beli infinix note 40 pro+ 5g kalo udah rilis,2024-03-18T14:06:49Z,0
@MuhamadDhika-i5e,Bang nanti beli infinix note 40 pro+ 5g kalo udah rilis,2024-03-18T14:06:33Z,0
@Ash_is_ready,masih belum bisa ultrawide + flashlight :(,2024-03-18T14:05:06Z,0
@Binn_28,Adanya di S series,2024-03-18T14:34:31Z,0
@ZIAALEXATV,"NGERI COK BELI EXYNOS ,TRAUMA SERI 9611 A50 A50S , HP MATOT CPU GAGAL",2024-03-18T14:03:12Z,1
@achmadaryriwayanto,"Barusan gw liat ada user A51 malah aman-aman aja, padahal itu hape juga banyak masalah 😅",2024-03-19T01:53:26Z,0
@Rismanbejoselawase,Samsudin kalau di harga 6 jt memang jos di 3 jt hpnya masih ngelawak,2024-03-18T14:01:27Z,0
@bmwi8128,Gede bangt😢,2024-03-18T13:56:43Z,0
@CAH723,Harganya bikin buruh demo naikkan UMR...,2024-03-18T13:52:32Z,0
@dhityawarganet7490,"Nonton pakai A52s
Udah 55 aja sekarang 😂",2024-03-18T13:50:36Z,0
@huzaimatulmillah5019,Jadi mending a54 atau a55 bang,2024-03-18T13:32:34Z,0
@fitriarisna9226,"A55 atau poco f5 bang,bingung mau beli yang mana, kasi sarannya dong 
terimakasih 🙏",2024-03-18T13:31:01Z,0
@ichankardian955,😢Pas bahas layar berasa pake tisu magick.. Ngak berasa belllaaaas.. Updatenya harapan gede kalau ada update di layar😢😢😢,2024-03-18T13:19:35Z,0
@angelicdemon5343,Buat ak yg g main game kykny ini oke,2024-03-18T13:18:51Z,0
@ardisetiawan3526,Saya sdh cukup nyaman dgn s22 reguler tapii karena batere yg boros incaran sy skrg di s23 reguler..nunggu 7jt an seken kyna gpp dehh 2 atau 3 bulan lg kl ada,2024-03-18T13:13:31Z,0
@iwangpangestu6727,"Dari Samsung a54, a35, dan renot 13 pro 5g mendingan mana ya? Game tipis* sama suka foto+video",2024-03-18T13:12:35Z,0
@syamsulbahri8752,"Pokonya klw mau beli  series A new dari samsung selalu nonton bang david,besok auto beli karena sdh samsung dihati❤",2024-03-18T13:08:13Z,15
@Rayzen_07,Bang review itel pad 1,2024-03-18T13:08:09Z,0
@aninwav,review a35 dong bangg,2024-03-18T13:04:05Z,0
@astafalik8023,"Mau tanya nih, sebaiknya pilih beli samsung A55 atau poco x6 pro ya?. Untuk penggunaan jangka panjang",2024-03-18T12:44:06Z,1
@naserrdx1341,Bang coba nokia 7610 5g❤,2024-03-18T12:31:26Z,0
@subakbaksu2293,Bru beli samsung galaxy A54 ini udah nongol yg A 55 aja,2024-03-18T12:22:25Z,0
@faizalmutaqin420,Bang review HP Black view A96 🔥,2024-03-18T12:20:35Z,0
@dheanb5707,"Niatnya ada beli, duitnya yg gak ada 😅. Terakhir udh beli redmi note 12 doang",2024-03-18T12:18:57Z,0
@bara.k27,"samsung sih experience nya emang ga ngebosenin, smpai sekarang s9+ masih gua pakai walaupun bukan hp satu satunya tpi masih tetep dipakai",2024-03-18T12:06:38Z,0
@rfcgrf5205,bang review infinix note 40 dong bang,2024-03-18T11:46:40Z,0
@Musik_chaneel,Rekomendasi hp 2 jutaan dong,2024-03-18T11:35:42Z,0
@yohannarizkiananda1612,kok cantikan kamera a54 ya,2024-03-18T11:26:19Z,0
@athiyyar,Ukuran A35 sama A55 ini  ga beda jauh ya? Berarti casenya bisa barengan dong?,2024-03-18T10:58:33Z,0
@sharilayi1090,Bang Rifiw Infinix note 40,2024-03-18T10:45:14Z,1
@josuamarshelinosihotang9053,"bang rekomendasi hp budget 2,5 jt di bulan Ramadhan ini 🙏",2024-03-18T10:31:06Z,1
@GG_gambing,Bang David review infinix note 40 bang,2024-03-18T10:26:02Z,0
@YRNurazis,Bulan depan beli A55 ahahahaha,2024-03-18T10:25:09Z,0
@ikameliana5434,"BANG, UPDATE HP GOOGLE PIXEL DOOONG",2024-03-18T10:24:59Z,0
@seattlecornn,a35 dong bang,2024-03-18T10:21:26Z,0
@designerarwana1681,enak ni ada komedi nya wk,2024-03-18T10:19:18Z,0
@ifiififovovbghimm,Hp samsung tuh gada istilah hdc hdc an soalny dari seri entry level smpai flagship desainny sama😂,2024-03-18T10:04:12Z,0
@nnmmm3904,Sengaja biar gak ada hdc mungkin😅,2024-03-18T11:11:23Z,0
@AjiYanto-l8h,👍,2024-03-18T09:52:18Z,0
@AdamZodran,Harus beli nih,2024-03-18T09:30:23Z,0
@theonlyonerisz,"selalu tertarik dengan penampilan belakang samsung mid range, tapi selalu ga suka juga tampialn depan yang bazzel yang tebal😓",2024-03-18T09:24:08Z,0
@niakultsum4324,"buat batre yang awet dan cepet ngecasnya + kamera buat konten yang bagus mending poco f5, samsung A55, atau samsung A54 ya?",2024-03-18T09:23:44Z,0
@lyxcon5499,Masih takut beli samsung lagi karena pengalaman layar bergaris..,2024-03-18T09:20:40Z,2
@Bukan_Tipemu,🥰,2024-03-18T09:19:58Z,0
@DanielHutabarat,"Lightsaber enggak, a73 ibu saya belum 2 tahun sudah kena",2024-03-18T09:03:22Z,0
@rizalsetiawan1129,Samsung A55 atau iPhone 13 ya?,2024-03-18T08:40:13Z,0
@Fyxee,Poco x3 pro gw aja unlock 120fps emel,2024-03-18T08:34:10Z,0
@x_63mb3l_x,"bang 
Xiaomi Redmi K70",2024-03-18T08:32:36Z,0
@rainyday5308,Kata orang apa bang? 🤨🧐,2024-03-18T08:30:36Z,0
@ariawan6183,Klw bg David pilih mana Samsung A55 atau redmi note 13 pro plus?,2024-03-18T08:28:56Z,2
@VillianerMoon,"Versi RAM 12GB apakah lebih worth it daripada yang 8GB? Rencana mau beli yang 8/256 aja lumayan 400 ribunya buat accessories dll, tapi kalau emang worth it rencana beli yang 12/256 sekalian",2024-03-18T08:28:09Z,0
@tangzzz,Bang review infinix note 40,2024-03-18T08:26:39Z,1
@ITRanger,Bezelnya di tipisin dikit pasti terlihat lebih cakep Samsung Galaxy A55 ini.,2024-03-18T08:25:04Z,0
@Abdurrohman-ex5fo,Infinix not 40 cba bang riveuw,2024-03-18T08:20:11Z,1
@bagusekoprasetyo8809,Bang review infinix note 40 pro dong kayaknya 5 hari lagi baru rilis di indonesia,2024-03-18T08:12:14Z,1
@Sonnysaputra-o1s,bang bahas infinix note 40 bang,2024-03-18T07:58:47Z,5
@zaskielr6352,"auto blocker mah semua hp dari 2021 udah ada, entah dari fitur androidnya tpi klo mau install aplikasi dari tempat ga dikenal langsung dapat peringatan terus harus nunggu 15 detik baru boleh diklik install",2024-03-18T07:57:00Z,14
@QueenDjehadut,klw samsung peringatan mncul trus smpai apknya di uninstal,2024-04-21T12:16:47Z,1
@si-gembul_,Bang coba redmi a3 aku d sudah subscribe,2024-03-18T07:56:59Z,0
@yulisetiawan6220,Bang kapan rekomendasi HP untuk lebaran??,2024-03-18T07:45:38Z,0
@sayyidfadlyal-masykuri6883,"Bang, kapan unboxing Tecno pova 6/6 pro itu bang, aku tungguin pendapatmu",2024-03-18T07:38:15Z,0
@gemoy3057,yang setuju bang david riview infinix note 40 👉  like👍,2024-03-18T07:37:18Z,1
@farinaa_611,"Pake samsung a54 kurang lebih 9 bulan , perlu ganti ke a55 kah ?",2024-03-18T07:35:34Z,2
@BalantenSquad,"Kalo misal ada budget sah sah aja mau update juga, ,tapi kalo dari spesifikasi kaya nya cuma berbeda dikit sih..",2024-03-18T07:50:58Z,0
@Binn_28,"Tahan dulu bro, nunggu A56 sekalian, sapa tau lebih banyak updatenya ketimbang a55",2024-03-18T14:37:09Z,0
@samsularifin9810,Tahun depan siapa tau A56. Masih terlalu deket ganti,2024-03-19T03:03:10Z,0
@febrianusjeri6679,Masih nunggu s24 turun harga😅,2024-03-18T07:28:27Z,0
@m.iqbalktb4038,"Alasannya simpel, kenapa layar A55 ini bazelnya tebel, karena gk mau mati in flagship nya S24 😅",2024-03-18T07:21:30Z,0
@pinkyboyyyyy,"Ganteng belum tentu nyaman, kata orang je.... Je apa bang?😢",2024-03-18T07:21:01Z,0
@Ahay1130,Disini siapa yg nonton masih setia pakai samsung A52s 5g angkat tangan🎉 👉,2024-03-18T07:18:35Z,0
@siskavalenthy,"Nonton ini dari a55 5g 8/256 free upgrade dari 8/128, baru pake 4 hari dpt war di shopee tgl 14. Bagi saya upgrade banget dari a5 2017 yg akhirnya mati total 2minggu lalu 😁",2024-03-18T07:15:23Z,1
@dilaarmy1069,Dapet harga berapa?,2024-04-02T06:41:27Z,0
@farhanragil1069,ITU KATA ORANG JE...,2024-03-18T07:13:47Z,0
@fxadrianps,"Oneplus Genshin impact keqing ace 3 bang bs di review,baguss apa g ya 🙄",2024-03-18T07:09:17Z,0
@kimtaehyungthv4433,Review A35 5g nya juga kak david😅 biar bisa jadi pertimbangan,2024-03-18T07:03:36Z,0
@gandisaputra3696,Bang minta tolong bantuan nya dong hp rekomendasi 2024 harga 3 jutaan apa ya?untuk gaming,2024-03-18T06:51:49Z,0
@akbar-x8m,Rog 8 bg,2024-03-18T06:44:05Z,0
@ahmadrifai3456,Bng review tecno pova 6 pro,2024-03-18T06:43:10Z,0
@rchltmedia,"merk korsel, ego ala apple. itulah samsung...",2024-03-18T06:27:31Z,0
@NunaNuna-hn3di,Tiap mau beli hp baru pasti nonton riview nya disini dongss,2024-03-18T06:22:40Z,0
@luciusjuanhalim4288,Masih bertahan dulu sama A52 biasa karena ternyata A52 biasa masih dapet Android 14 One UI 6 juga wkwk,2024-03-18T06:21:00Z,0
@bimahendratama6764,Bang infinix note 40 pro bang bedah bang,2024-03-18T06:10:57Z,0
@CutAmira-m8l,David riviuw hp 6 pro dong,2024-03-18T06:10:19Z,0
@Ashari-tn1ju,Bang rifiw infinix note 40 yang terbaru,2024-03-18T06:10:10Z,0
@gameyt2657,Oppo a55 helio P35 😂😂😂,2024-03-18T06:09:28Z,1
@FarisFaris-jf2tx,😭,2024-03-18T11:53:42Z,0
@CutAmira-m8l,David riviuw hp 6 pro dong,2024-03-18T06:08:33Z,0
@CutAmira-m8l,David riviuw hp 6 pro dong,2024-03-18T06:08:25Z,0
@CutAmira-m8l,David riviuw hp 6 pro dong,2024-03-18T06:08:00Z,0
@CutAmira-m8l,David riviuw hp 6 pro dong,2024-03-18T06:07:37Z,0
@CutAmira-m8l,David riviuw hp 6 pro dong,2024-03-18T06:06:45Z,0
@wwu1813,bg request tecno povo 6 pro 5g vs tecno spark 20 pro+,2024-03-18T06:03:59Z,0
@HaeGaming12,nunggu 2 tahun baru ke beli  😂,2024-03-18T06:00:34Z,0
@indragunawan6401,Review juga hp sharp aquos yg resmi masuk ke indonesia.... jd seru nih 3 perush besar samsung-apple-sharp bersaing di indonesia.... tinggal tunggu aja nih apkh sharp juga bakal bikin pabrik hp nya di indonesia...,2024-03-18T05:58:38Z,17
@Reyhann512,Infinix Note 40 🎉😂😂,2024-03-18T05:56:00Z,1
@meimei1710,Nonton pake a 54...,2024-03-18T05:54:42Z,0
@Gaskenueyyyy,Bang review infinix note 40 series bang,2024-03-18T05:52:13Z,0
@teguhqhairie06,"bagusnya brand samsung gk ikut""an buat design kamera kompor listrik yg terkesan lebay",2024-03-18T05:43:35Z,0
@mcpkaryalintassejahtera9803,"tambahin momen"" 3:05 bang wkwkwwk",2024-03-18T05:34:12Z,0
@meme_mobilelegends,Harga 6jtan tebel amat bezelnya,2024-03-18T05:33:39Z,0
@yunnybunny4384,Samsung S21 dituker sama A55 ini worth it gak sih? Plis dilema enaknya dijual apa dipertahanin 😭,2024-03-18T05:33:00Z,0
@Wndhy_16,"Itu dikasih dipenjualannya bang cmn nambah 300K di counter tapi,Kemarin Baru beli soalnya",2024-03-18T05:32:13Z,0
@icaasiagian,anj tambah bingung beli ini apa ip 13,2024-03-18T05:29:22Z,0
@seicchii,Bang Bahas Infinix Note 40 Donk,2024-03-18T05:26:20Z,0
@AmirHakim-e1x,"Samsung a35 bg Coba review
1:45",2024-03-18T05:24:45Z,0
@nobinobita-p3k,XIAOMI 14 BANG😅,2024-03-18T05:23:44Z,0
@frmnsyh954,Bg review infinix note 40,2024-03-18T05:22:13Z,0
@gunsmith3211,Gaess a55 apa s21 fe??,2024-03-18T05:20:12Z,0
@Addinhaqiqi,Bang bikinin rekomendasi hp gaming 2024,2024-03-18T05:15:20Z,0
@prostspezi5,Asus rog 8 belum ada review?,2024-03-18T05:12:49Z,0
@RidWan-c6r,Mending Samsung a55 atau ip 11 plis Jawab bingung pilih yang mana😢,2024-03-18T05:07:24Z,0
@MosesAnugrah.S,One plus keqing banggg,2024-03-18T04:58:37Z,1
@ChanelRIP,Pengen komen tapi malas ngetik 🗿,2024-03-18T04:56:15Z,0
@evyndutz1105,baru ada 2bln beli a45 sekarng uda ada yg a55,2024-03-18T04:38:29Z,0
@abdrrozzaq,Yang masih nonton pake samsung A50😁,2024-03-18T04:37:24Z,0
@ecyrere,Saya.. 😂😂,2024-03-22T15:36:43Z,0
@ecyrere,Hp sejak 5 thn lalu belom ganti. 😂😂,2024-03-22T15:37:15Z,0
@achagielhudzaifah6329,Banggg review Samsung a35 5G dongg bangg!!,2024-03-18T04:36:22Z,0
@arisuwargana3765,"Nonton di Samsung A51, pembelian 2020 masih bisa bisa nemenin kebutuhan sehari-hari. Emang bener update nya berguna bgt, skrg terakhir di android 13 dan versi one u.i 5.1. Saling doakan yaa biar bisa upgrade hp 🤲",2024-03-18T04:36:11Z,157
@ApriadiAchun,"Kita samaaaa, 🤭",2024-03-18T21:12:38Z,5
@achmadaryriwayanto,"Hebat bisa survive dengan tuh hape, padahal A51 itu hape sejuta masalah entah itu restartan atau matot 😅",2024-03-19T01:45:50Z,6
@ahmadjaya4936,Punyaku A51 matot kemren hbis ganti chip ram nya😢😢,2024-03-19T04:24:19Z,1
@ahmadjaya4936,​@achmadaryriwayantobetul banget banyakkk masalahhhh banget 😢😢😢,2024-03-19T04:24:56Z,0
@ingeupadma,"Sama bang, saya juga A51 dari oktober 2020. Masih aman sampe sekarang.",2024-03-19T07:30:43Z,10
@khadziqunnuha4154,Review Samsung Galaxy A35 5G bang.,2024-03-18T04:36:02Z,0
@teddykiswanti7390,"Gw Baru Ganti A55 ram 12,Seblumnya A54,Mnrut Gw Bagus,Layar lebih lega,panas lebih adem,ga spnas a54,andd,,soal kenceng dah pasti kenceng,dpat vcoher 300 beli chsrger,mantul ni hp",2024-03-18T04:35:36Z,3
@trisnokusumo2939,Berapa harga A 55 mas barunya,2024-03-23T11:39:49Z,0
@KokomKomariah-ci5lo,Nyesel beli samsung buat applot vidio sroty jelek banget mau seri paling bagus sekalipun parah sih,2024-03-18T04:34:14Z,0
@RiskaIka-o3w,Nungguin ulasan a35,2024-03-18T04:31:34Z,0
@coepo1,"Bang, hp yg g kpakek ksih saya bang buat ank skolah 😢",2024-03-18T04:28:10Z,0
@TheMuklan,Dijual di topednya dia..,2024-03-18T04:30:34Z,0
@ernitaarum2229,Kamera depan pas buat foto bibirnya jd coklat....,2024-03-18T04:24:48Z,0
@christianSetiaBudhi,Bang mending a55 atau s23 fe yah?,2024-03-18T04:21:53Z,0
@billykayfirnan2557,Ahh nyesel beli a54,2024-03-18T04:19:41Z,0
@mkttkm8588,ecinos wkwkwk,2024-03-18T04:10:42Z,0
@Nafiss3333,bang riview hp infinix note 40 pro,2024-03-18T04:10:06Z,0
@Gabriel_RiEL.,"Dengan spek yg sama atau lebih tinggi dr samsung entah kenapa samsung selalu menang😅ini kalo di compare sm X6 pro 5G ttp bakal menang ini kalo soal user experience, kalian yg udh pernah megang lama hp china dengan merk apapun pasti pas pake samsung langsung berasa kyk waaaahhh beda ya lebih asik",2024-03-18T04:08:07Z,0
@izalkajogja7320,"Tolong Perbandingan
Xiaomi Mix FOLD 3
Samsung Z Fold 5
Oppo Find N3 
TECNO Phantom Z fold 5
Huawei Mate Xs fold
Honor Magic V 2
One Plus Open
Vivo x Fold 3 pro",2024-03-18T04:07:10Z,0
@khaerulumam2209,"""2.5 tahun lalu harga beras masih murah, sekarang ... "" - David",2024-03-18T03:51:41Z,0
@shortvidio1205,Bg hp benco s1s bg,2024-03-18T03:49:28Z,0
@Dndrzz,bg david review hp Realme 12 pro+ 5g sama yang biasanya bg,2024-03-18T03:47:37Z,2
@khoirulrizal8251,Infinix note 40 bang,2024-03-18T03:35:04Z,0
@tuandhelzz,bg Kapan Review tecno pova 6 pro 😢,2024-03-18T03:25:29Z,0
@andriwidiantoro3172,Bang untuk info infinix not 40 nuggu berita unboxing nya bang. 🙏,2024-03-18T03:22:34Z,0
@HarimauKupas-f7m,samsung rawan kebukak lem kesing belakang...ntah kenapa...???,2024-03-18T03:22:27Z,0
@rifkyanggit,Lah kirain punya gua dong yg ke buka,2024-03-18T03:45:12Z,0
@ridhdiw,"bang david tolong A35 d revieiw yg sesuai budget wkwkwkkw, ini pgn bgt tp yaAllah budgetnya",2024-03-18T03:17:37Z,0
@Razorhunter007,Bang rekomendasi buat lebaran banggggg,2024-03-18T03:11:09Z,0
@anggarar1995,Ini paling worth it..,2024-03-18T02:54:45Z,0
@VanChiShlem,masih cukup pakai A52 dan bersyukur masih dpt One UI 6 😁,2024-03-18T02:51:36Z,0
@Fufufafafufufafafufufafafufufa,Exynos skiiiiip,2024-03-18T02:51:35Z,0
@titoharris5207,Xiaomi 14 bg,2024-03-18T02:44:30Z,0
@Hass1826,Tapi buat harga 5jt-an sayang bazelnya tebel bgt,2024-03-18T02:41:12Z,0
@atbarr-2007,Rekomendasi in hp buat ngegame enak sama foto bagus harga 3-4jt bang,2024-03-18T02:24:22Z,2
@KamuCantik-i8w,Kak coba riview poco x5 yang satu jutaan di shope wor it ga klo dibelli,2024-03-18T02:14:54Z,0
@ASDEDI74,Baru juga beli A53 ..huuuuu😢😢😢,2024-03-18T02:03:24Z,0
@wawanridwan43,Review hp semua samsung bang,2024-03-18T02:01:05Z,0
@acadarlif2375,bismilah di tf 500,2024-03-18T01:48:56Z,0
@sugisugiarto9329,"memang nunggu pembahasanA55 di chanel ini, tinggal nunggu A35",2024-03-18T01:46:20Z,0
@reviewquotes1310,"Kayaknya om blum pernah unboxing a77s.
Apa jgn2 gk tau apa gimana",2024-03-18T01:42:29Z,0
@Banainalkhoir,Lem back case aman gak? Jangan2 Blum apa2 udah Green line,2024-03-18T01:40:43Z,0
@Suwanto21-is7sp,Video cobain barang aneh bang david,2024-03-18T01:33:54Z,0
@ArifAja2,"Mas aku minta 1 dong hp nya, buat kerja",2024-03-18T01:24:46Z,0
@masterkocak1836,Bang Samsung galaxy a35 5g nya bang,2024-03-18T01:19:47Z,0
@fungame6087,Samsung A32 saya juga yang tadinya cuman high di MLBB sekarang sudah bisa ultraa keren kaget jugaa sih mantapppp,2024-03-18T01:17:37Z,0
@devin8763,Bang review Infinix Note 40 pro,2024-03-18T01:11:35Z,0
@Suzuki-z3v,Realme 12 pro 5g review bang soalnya pgn beli,2024-03-18T01:02:38Z,0
@azkah-111,"Bang mau tanya, bru beli samsung a54 seminggu lalu, ada pemberitahuan ""perbarui ponsel anda"" sebaiknya perbarui atau jangan kak",2024-03-18T00:36:18Z,0
@rarasinaura7570,Seri yg A7 ya ada gak..bang,2024-03-18T00:31:58Z,0
@akbarizer2159,"A52 saya udah 3 tahun, sejauh performa msih bagus, memori msih free 100 gb lebih, hanya sja backdoor udah lepas, kaca lensa kamera 1 udah jatuh entah kemana 😂",2024-03-18T00:22:47Z,1
@LupiLuph,Tim pingin beli tapi sisa sejuta di dompet wkwkwkkwk,2024-03-17T23:56:20Z,0
@wahyuwae1318,Ss a35 bos,2024-03-17T23:51:23Z,0
@davisputrasanjaya8657,"Bangg, review advan onepc",2024-03-17T23:35:35Z,0
@afifadiputra4836,Review infinix note 40 pro bang,2024-03-17T23:22:54Z,0
@uone115,Kemaren2 samsung kenapa ya dri a5 2016 & 2017 udah frame metal backdoor kaca tiba2 A50-A54 jadi pake plastik semua aowkaowkok... butuh 4 generasi baru samsung sadar,2024-03-17T23:19:36Z,0
@uone115,Anjay udah A55 aja.... ge masih pake A51 walau tombol volume udah keras terus hasil perekaman video burik bgt klo kurang cahaya aowkaowkaok,2024-03-17T23:06:45Z,0
@NaufalBella,Yang Samsung a35 ny bng david🙏,2024-03-17T22:55:47Z,0
@TechMw310,Bang review hp baru infinix bang infinix note 40pro,2024-03-17T22:42:57Z,0
@saidmawar,Bang coba bang huawai terbaru kayanya blm ni,2024-03-17T22:41:01Z,0
@Trouvailley,COK AKU TAHUN LAKU BRU BELI A56 😭😭😭😭,2024-03-17T22:36:04Z,0
@dianwahyupradita513,Kenapa aku gak minat ekwkw karena gak punya uang,2024-03-17T22:35:47Z,0
@romoidris6675,Hape keren .... sayangnya charger dijual terpisah harus nambah duit lagi,2024-03-17T22:32:06Z,0
@achmadghofar3860,Seneng liat fitur & disegn selalu oke banget..❤,2024-03-17T22:16:05Z,11
@Segalaalam,Kasih pencerahan bg redmi 12/realme c 53,2024-03-17T22:08:59Z,1
@FHG45,review yg samsung versi A35 5G bang temennya A55,2024-03-17T22:02:35Z,1
@nicholasmahali,"Saya br beli A55 dan pakai 3 hari ini, ada sedikit mslh saat menggunakan IG

Sy tdk bs tambah akun lbh dari 1

Apa hanya masalah software ?",2024-03-17T21:48:25Z,0
@trisnokusumo2939,Berapa harga barunya mas,2024-03-23T11:37:51Z,0
@BoyChil.05,a35 bang david,2024-03-17T21:42:36Z,0
@marsitapaula6018,Nyesel udh beli ip11 liat ini 😢😅,2024-03-17T21:36:54Z,0
@PepepSaepul,Bang riview Xiaomi 14 garansi resmi,2024-03-17T21:35:43Z,0
@Ginuginnn27,Test,2024-03-17T21:34:22Z,0
@satriaputra1195,"ko ini maen ml high, high yang temen saya samsung a 54 super, ultra",2024-03-17T21:32:07Z,0
@lisanofficial4442,"Dijual poco x3 nfc 8/128gb fullset box miinus button bawah mesti teken 1,7 net",2024-03-17T21:30:59Z,0
@onezonez91,"Bro coba cek spek hp UNIHERTZ TANK 3...
Agak beda dari yg sebelumnya, yg sekarang ada proyektornya 😂😅...",2024-03-17T21:22:16Z,0
@syarifahkhairin4671,Mending mna bg 13T atau A55,2024-03-17T21:21:09Z,0
@rudyalamsyah7286,"Jauhhhh, 13T ezz win",2024-03-17T22:29:05Z,0
@xyzcellin,ke inget geminifourth 😭,2024-03-17T21:20:37Z,0
@joicensand,Bikin vidio resolusi 60fps dong vid.. biar review vidio hpnya terlihat real pas nyobak 60fps-nya..,2024-03-17T21:18:41Z,0
@dony_prastyo1485,nonton in masih setia sma A52s......😊,2024-03-17T21:17:24Z,0
@AmeNaryama,Nunggu A56 aj,2024-03-17T20:58:43Z,0
@itsazkaban,"""kata orang je.."" apa bang? 😀",2024-03-17T20:51:57Z,0
@naizy-cya,"antutu benchmark nya engga dibahas , padahal penting buat bisa gaming, jadi ragu buat milih samsung buat kaum mendang mending",2024-03-17T20:51:31Z,0
@kahyaiskull,Tecno Pova 6 Pro 5g Bang,2024-03-17T20:50:05Z,1
@Dancker90bann,bang samsung A35😅😅😅😅,2024-03-17T20:43:03Z,1
@ROISORIGIN,"Aku tetep samsung a73 sih,😊",2024-03-17T20:31:01Z,0
@NameseLi-k1g,Eksinos 🗿,2024-03-17T20:21:49Z,0
@amec2218,"kalo saya malah gak suka bezel tipis
udah kya gitu aja udah nyaman liatnya",2024-03-17T20:18:14Z,0
@muhammadilyasal-husainyron7167,Bang kapan review realme buatan sendiri,2024-03-17T20:09:28Z,0
@GrayDee_4333,"Bang coba review nubia neo 5g , yg setuju like",2024-03-17T19:58:54Z,0
@fahreza1186,"Kamera Samsung = polos tanpa tulisan. 

Kamera brand android lain = AI Camera 500MP F1.4 ASPH. 8K OIS WTF OMG LOL PGM-FI BlueCore RR Laser Autofocus Aura Light Portrait Co-engineering with IKEA.",2024-03-17T19:54:03Z,0
@ato691,Tapi sejauh ini semua aplikasi gak ngerti cuma bisa nonton YouTube whsap fb yang lainnya gak bisa jadi percuma beli hp mahal walaupun aku punya uang ratusan juta sayang kalau pungsinya cuma buat gaya jadi aku lebih milih hp yang harganya satu jutaan itupun sudah cukup buat sehari harinya,2024-03-17T19:50:42Z,0
@digitalfuturemerdeka,Bezel kalau tipis misal di pasang di holder HP pas jalan kena jalan ancur apa gak merusak layar ya ???,2024-03-17T19:50:10Z,0
