author,comment,publishedAt,likeCount
@uc1919,@muhamadtomi957 ya setidaknya bisa😁 daripada gak sama sekali,2023-03-16T03:38:10Z,0
@muhamadtomi957,"​@uc1919 iya intinya bisa, tapi bisa pake 1 sim doang😆",2023-03-16T03:56:18Z,0
@ajus_sofyan,"Bang, compare dengan xiaomi 12 lite, dong..",2023-03-16T02:21:38Z,0
@lycalenathea,Ayolah samsung kami yakin kalian bisa keluar dari zona nyaman charging 25w :),2023-03-16T02:20:23Z,0
@hurulainamdkeb9423,Akhirnya yg ditunggu tunggu review nya,2023-03-16T02:15:26Z,0
@andriusremie2213,Bandingkan juga dg a73 juga,2023-03-16T02:07:31Z,0
@orojacksson,Beli s21 fe aja 8/128 dpt 6.5 jt new 😂😂😂 kemahalan beli a54 mah ... harusnya mentok si 5.7 an sih seri A5 series,2023-03-16T02:03:13Z,0
@wildarmsxf6846,Kalo boleh request pengen liat jagat review bahas tentang laptop axioo gaming terbaru...penasaran banget deh bisa se OP itu tuh laptop...😅,2023-03-16T02:00:40Z,2
@JagatReview,Sabar. Sedang diuji,2023-03-16T05:01:06Z,1
@vickynasrull,Gini kan enak thumbnail nya sesuai harga. Gk kayak chanel yg lain yg 5999 ditulis 5jutaan.,2023-03-16T02:00:18Z,0
@dedenurdiansyah9563,"karna udah biasa pake charger yg 64w, jd mikir2 lg mau minang ni hp di akhir bulan",2023-03-16T01:55:51Z,0
@CahyoYono-d9j,"menarik sih peningkatannya, kayak bagus buat pertimbangan upgrade",2023-03-16T01:53:21Z,1
@sobarijuliana359,User a53 nyimak,2023-03-16T01:50:49Z,0
@RGkid-aja,Sebagai pemakai A52 seri yg 4G. Fitur Ram plus di hape itu gimmick banget. Ga pernah dalam pemakaian normal gw itu Ram usage nya melebihi 5 GB.,2023-03-16T01:42:31Z,0
@TheHardjanto,"Warna putih, violet dan limenya bikin ngiler 😂😂",2023-03-16T01:39:39Z,0
@nadinevalencia13,Jujur keren bngt dri Sisi desain dan performa mantap Samsung,2023-03-16T01:37:48Z,0
@ndraamrs68,Masih ragu soalnya takut pas udah beli ternyata samsung A54s meledak😅😅,2023-03-16T01:32:51Z,0
@siti_latifahch6959,"Review samsung A34 5g nya kak... Ada✌🏻. rencana mau beli A33 5g, eh muncul katanya yg A34... Jadi bingung... 😁",2023-03-16T01:31:40Z,0
@MacTavish1191,Akhirnya. Tidak perlu banyak-banyak kamera lagi cukup 3 aja. 😁,2023-03-16T01:31:37Z,0
@dans0378,"KEREN BANGET HP MERK SAMSUNG GALAXY A54 5G
Apalah daya cuma xiaomi redmi 3pro sampai saat ini yang selalu setia menemani...
mudah²an lebaran bisa ganti hp yang di rekomendasikan chanell Jagat Review",2023-03-16T01:28:56Z,0
@fanboyhpkentang,Samsung a52s 😍,2023-03-16T01:23:45Z,0
@babyjov,Mobile legends cuma sampai high ? 😮,2023-03-16T01:22:07Z,0
@halimabu1116,"tidak ada chargernya, tidak ada chargernya, tidak ada chargernya .... hehe",2023-03-16T01:19:26Z,0
@nafikzulkarnaen4490,"Sampai sekarang bayang-bayang A52s masih sangat kuat. Memang sebagus itu sih, jadi user A52s lebih bijak tahan dulu kalo mau upgrade ke A54. Mending langsung loncat ke S-series kalo mau upgrade.",2023-03-16T01:18:53Z,0
@muh.rodjilgufron6377,Udah terlanjur beli Xiaomi 12 lite 🙂🤙🏻,2023-03-16T01:18:24Z,0
@faradillafitriandari6799,Be better A54 atau S21 fe,2023-03-16T01:18:10Z,0
@jesseaverrose8002,Exynos tetaplah exynos 🤣,2023-03-16T01:17:37Z,0
@andiyoshitaka880,dulu harga segini udah dapet flagship 🗿,2023-03-16T01:15:39Z,0
@zheqq,samsung series 4 menyeraaang ,2023-03-16T01:14:48Z,0
@sannyday26,Nunggu Seri M aja...,2023-03-16T01:12:23Z,0
@ruangsabar,gak ada yg spesial..stay A52 dulu lah,2023-03-16T01:11:30Z,0
@foxenfox1885,"Saya ditahun :
2015 beli A5
2019 beli A50, sampai sekarang masih awet dan pakai
2023 A54? Pas lah ya cycle-nya",2023-03-16T01:07:25Z,0
@vdeeh89,"Seandainya bs nyaingin mediatek 8100, bisa jadi pesaing mi 12t nih",2023-03-16T01:06:32Z,1
@arieffirmansyah9203,Gada chargernya gada chargernya gada chargernya😂,2023-03-16T01:02:08Z,1
@andreyanggata4107,"Gak kecewa deh biar nonton setengah jam, mantap konten yg disajikan team JR TV hehehehehehe😁",2023-03-16T01:01:24Z,0
@kangngopi374,Bazelnya masih tebal ya,2023-03-16T00:56:20Z,0
@hermansyaaj8811,Skip2 😂😂,2023-03-16T00:55:54Z,0
@ahlanqomaruddin3938,Masih menunggu harga Samsung a73 turun harga,2023-03-16T00:54:52Z,0
@tajunnisa2509,Mending a54 yg baru apa s21fe kok galau,2023-03-16T00:54:33Z,0
@ikikun1,Bisa nih di h2h sama oppo reno 8 t 5g.. ada di klas hrgs yg sama,2023-03-16T00:54:26Z,0
@muhamadtomi957,skip oppo ga ada ultrawide,2023-03-16T03:32:43Z,0
@achmadfauzi4801,"Bezelnya ituloh kayak hp mid range....pabrikan sekelas realme aja bisa bikin bezel tipis, samsung nanggung",2023-03-16T00:53:11Z,0
@kurniaji17,Nggk beli hape selama a52s masih kepake. Wkwk. Untung gk ganti a53. Jdi gk nyesel,2023-03-16T00:50:45Z,0
@rakamuhammadhirawan8904,"Mantapp sdh turun reviewnya, next gak lama lg yg A34 sih 👍
walaupun pas liat hasil kamera & videonya, aku rasa mngkin udh ada benernya jg kalo kualitas di A54 kyk kliatan emng sdikit diturunkan jg sperti isu kabar yg beredar sbelumnya bhkan sbelum rilis sih. Foto ttp trbaik, nmun stabilisasi videonya ada yg dirasa kurang pas jg di 60 fps sm 4k nya. Kalau spertinya problem dpt diatasi nntinya dgn software update spertinya moga akan cukup membantu membereskan masalah trsebut jg.. 

btw msih nunggu jg sih pilihan lain trutama oppo sm vivo blum ada kabar jg soal midrangenya mereka, karna bisa aja ada kemungkinan kalo kdua brand itu rilis di tgl stelah lebaran nampaknya akan agak mustahil jg sih utk msuk di video rekomendasi. Kalo samsung seengaknya msih aman & ttp jd pilihan baik.",2023-03-16T00:47:23Z,1
@M-RF,ditunggu review laptop axioo pongo nya om dedi 🙏,2023-03-16T00:46:25Z,1
@ojunow1576,"pokoknya cuman di jagat review kalo ngereview hp, gak perlu ditonton. cukup didengerin aja ""kuliah"" panjang nan lengkap sambil maen hp. mantap...",2023-03-16T00:43:24Z,0
@FaktaItuPahit,"Ndak jadi beli seri ini gara-gara :
1. Gak pake si naga (ya gw fanboy naga wkwk) dan yg point utama peforma SoCnya yg boleh dibilang ga ada peningkatan dari 2th lalu. Kata dr pihak Samsung, Exynos 1380 mendekati atau mungkin unggul sedikit dari 778G. Lah buset 2 taun lalu (2021) A52s udah pake 778G woi,  pake SoC yg peforma seperti 2th lalu, lah ngapain aja sih selama 2th sung. A53 ya udah lah blunder, tapi napa A54 jg. Ya mungkin bs pake Snap 7 Gen 1 kek, harga 7jt okelah klo andai pakai tu SoC.

2. Desain belakang bagus, simpel, cakep malah mirip flagship S23 tapi napa bezel depannya malah lebih tebel dr seri A5 series sebelumnya anjirlah (A52, A53). Ya jadi kureng aja dilihatnya.

Kecewa sih udah nunggu, ya harapan semoga ada versi perbaikan atau ada seri A54s pake Snap 7 Gen 1.",2023-03-16T00:42:07Z,0
@MP-zw8ff,Calon hape laku keras! 😁 btw reviewnya lengkap and detail as usual 🫰🏻,2023-03-16T00:41:28Z,11
@binomoisal1199,Yaa baru ajh beli samsung a53😭,2023-03-16T00:35:19Z,0
@dinnosours,ditunggu om review yg a34 ~,2023-03-16T00:31:16Z,0
@adityariyadi3275,Ama Mi 12 Lite bagusan mana kamera nya???,2023-03-16T00:29:54Z,0
@van0076,Bagusan 12T,2023-03-16T08:50:44Z,0
@adityariyadi3275,"@van0076 sama mi 12 Lite bang yg skrg harganya 4.999, kalo 12T kan 6.599",2023-03-16T08:58:29Z,0
@van0076,@adityariyadi3275 samsung a54 harganya 6jtan juga sayang,2023-03-16T09:02:27Z,0
@fajrikurniawan9878,"ane nunggu Xiaomi 12TPro yg snapdragon eh malah pake mediatek, ane nunggu lagi samsung yg seri baru siapa tau snapdragon ehh keluar ini eksynos.. ane skipp dah..",2023-03-16T00:28:21Z,0
@FaktaItuPahit,Iya kureng bet,2023-03-16T00:42:48Z,0
@rahmansanieboy952,Beli samsung ruginya mahal..accesosir beli lg..nmbh duit lg,2023-03-16T00:26:50Z,0
@NPCartOfficial,Pfft ....exynos,2023-03-16T00:24:16Z,0
@riyanbest-wq9ll,S23 versi low budget 😂,2023-03-16T00:21:11Z,0
@yurianasy,"Sayang berat ni hp sekotar 200gr kaya 23+ series, pakai A52s hanya 189gr aja udah lumayan, harus berat segitu 6000mah fine lah..",2023-03-16T00:18:28Z,0
@dankerzgatak,"ukuran layar nya lebih kecil dari A53, tetapi kok di A54 nambah lebar ya? apa bezel nya tambah lebar, sedikit ngurangi prestige nya..",2023-03-16T00:18:05Z,0
@FaktaItuPahit,Iya bezelnya makin tebel dr A sebelumnya,2023-03-16T00:43:33Z,0
@junaidiferianto4375,Penjelasan nya detil banget bang,2023-03-16T00:17:18Z,0
@rizkykurnianda,"Tanya bg, kalau beli kepala charger (adapter) apa harus ori samsung atau bisa pake punya merk lain?",2023-03-16T00:16:40Z,0
@RR-bc6wy,Penerus A5 2017,2023-03-16T00:14:22Z,0
@rudi1427,"Tidak ada chargernya...Tidak ada chargernya...Tidak ada chargernya...
Gaungkan terus bang hal ini. Aku sebagai pengguna setia samsung sejak jaman galaxy young yang gak pernah pakai hp selain samsung menuntut adanya charger di paket pembeliannya 👍👍👍",2023-03-16T00:13:29Z,0
@Phoenixdragon66,skip exsynos...,2023-03-16T00:08:51Z,0
@rezkyaulia442,"Akhir tahun kemarin mau nunggu a54 kluar baru beli.  Tapi awal tahun mesti kudu wajib harus bgt hp baru karna suatu hal , jadilah beli yg a53, hmmmm",2023-03-15T23:59:22Z,0
@coca.colala,Dari Samsung A30 upgrade ke A34 worth it ga yaa,2023-03-15T23:53:26Z,0
@darmantjen8548,Gitu doang??? Udah guys ambil A52S aja!!! 😂,2023-03-15T23:53:25Z,0
@imfree6569,"Pengen pindah dari ip 11 ke samsung A54 ini
Tapi pas liat settingan ML mentok high ga dulu deh😅
A53 aja sampe sekarang masih mentok high
Masa kalah sama hp 2jutaan yg udah bisa ultra😂",2023-03-15T23:52:47Z,0
@ahmadsyafiq9382,apa udah dual speaker?,2023-03-15T23:50:54Z,0
@muhamadtomi957,"sudah stereo kak, double speaker",2023-03-16T03:35:44Z,0
@riant5115,info tukar tambah poco f4 8 256 ke a54,2023-03-15T23:48:03Z,0
@aaazzz2835,lawan realme 10 pro plus,2023-03-15T23:46:52Z,0
@beyrnb,Masih nunggu A54++++++++ SAMPE A60😅,2023-03-15T23:42:07Z,0
@Lensa28,microfon a54 lebih ok dibanding lainnya....,2023-03-15T23:42:02Z,0
@aditulen7208,Beuhh mantap ini. Mau up dari Poco F4 ahh,2023-03-15T23:38:51Z,0
@fathanmubina7620,"Saran hp 3jutaan dong min ,infinix zero 5g 2023 bagus kah atau mending yang lain?",2023-03-15T23:37:19Z,0
@AchmadAzmy,Tekhnologi 2 th vs now tapi masih bisa fight... Respect for a52s,2023-03-15T23:36:47Z,0
@daunhijau74,Overall camera apakah msh menang A52s?,2023-03-15T23:36:46Z,0
@toddd1996,"Ada kelebihan masing masing, tapi buat overall menurut gw menang a54 5g",2023-03-15T23:50:56Z,0
@FaktaItuPahit,"@toddd1996 teknologi 2th lagu vs teknologi sekarang peforma masih kenceng 2th lalu, kamera bagus sekarang tp ga jauh, desain belakang bagus sekarang  yg bagian drpan bagus 2th lalu ya bezeel lebih tebel a54.
Klo dari gw, ya ga worth it a54",2023-03-16T00:46:57Z,1
@Noersalim85,Overall ya unggul A54 lah,2023-03-16T01:17:04Z,0
@toddd1996,"@FaktaItuPahit berhubung yang ditanya kamera dan kalo dia nyari kameranya worth it aja, sesuaikan sama kebutuhan 👌",2023-03-16T01:23:17Z,0
@SepuluhSeptember,"Bagaimana jika dibandingkan dengan xiaomi 12t
 Krn harga beda2 tipis",2023-03-15T23:33:59Z,0
@muhamadgunawan168,Mendekati 778.....berarti lebih bagus...778 dong..😅😅😅,2023-03-15T23:30:27Z,1
@FaktaItuPahit,Hahahahaa ngakak padahal teknologi 2th lalu,2023-03-16T00:47:21Z,1
@saiyanchan5645,"Upgrade mayan banyak tpi harga lebih murah 100k dri seri sbelumnya : 

• Sensor kamera, pake Sony Imx 766+Ois
• Soc Exynos 1380 (Setara 778G, jauh di banding A53) 
• Back Cover uda pake Kaca
• Haptic feedback uda berkualitas
• Refresh Rate, 120hz adaptive
• Android 13 & OneUi 5.1 , Os 4thn & security 5thn

SAMSUNG A54 5G 8/256GB harga : 6.399k..
Mana nih, yang bilang kamren pasti harga A54 naik 7-8jt jdi pengganti A74 🤣🤣🤣

Di saat brand lain naik, samsung malah turun.. Gokilll..",2023-03-15T23:25:45Z,2
@FaktaItuPahit,"· Kekurangan fatal SoC pake Exynos dengan peforma MENDEKATI 778G (lah brti masih kencengan 778G) 2 taon Samsung ngpain aja.
· Desain bagus dari bagian belakang dan simpel, tapi dari depan astaga tu bezel tebel bet, lebih tebel dari seri sebelumnya.

» Solusi andai ada seri A54s pake Snap 7 Gen 1 bezel lebih tipis, harga 7jt okelah, perfect mid range.",2023-03-16T00:52:29Z,0
@saiyanchan5645,"@FaktaItuPahit Brok, gue jelasin dikit.. 

•Masalah bezeel, gak tebal2 bgt luh aja alay masih enak di lihat 😁
•Kedua ttg Exynos, luh uda kemakan nama jelek exynos aja, tpi aslinya bgus kok. Dibanding A53 kamren, itu david luh yg bilang bukan gue, inget !! .. 
•Dan yang ketiga? Knp samsung pake Exynos lagi ? Yah karena soc naga susah,  Coba luh cari brand cina mana yg uda resmi jualan pake SoC naga 7Gen1, oppo,vivo,realme,infinix aja rata2 pake D920 itu krna krisis.. Klu susah otomatis harga nya jdi mahal, gak mungkin kan samsung jual seri A54 5G tembus harganya 7-8jt, kan mereka ngilangin A74 krna masalah harga, malah blik kecemplung lgi(percuma)🤣, lgian biar neken harga yah di pasang Exynos aja, its ok kok. Asal bgus.. 

Yang pake naga : bisa jadi A24 5G, M54 5G atau S23 FE.. Hmm.. siapa tau A54S muncul thn ini.. Siapa tau loh 🤣, semoga paham",2023-03-16T08:54:54Z,0
@saiyanchan5645,"@FaktaItuPahit Klu menurut luh kurang, luh nyari layar, luh beli Reno 8T 5G & Realme 10 pro+ , layar lengkung sekalian... 🤣🤣🤣 se simple kok.. Wkwkekekek.. 

Mau luh omg apa, tetap aja jdi primadona A series 😋",2023-03-16T09:05:23Z,0
@FaktaItuPahit,"@saiyanchan5645 - bezel lebih tebel dari seri A sebelumnya 

- ""luh uda kemakan nama jelek exynos aja"", emang sejak kapan Exynos lebih baik dari snapdragon di kelas yg sama? atau emang pernah lebih baik?

- kalau lu bandingin A53 yg pake Exynos 1280 dengan sekarang Exynos 1380, jelas jauh lebih baik sekarang itu bener. Tapi perlu dicatat, kalau lu bandingin dari SoC sekelas yaitu SD 778G yang rilis tahun 2021  (2 tahun lalu), hasilnya E 1380 yg rilis 2023 kmrn tidak lebih baik dari SD 778G. Inget teknologi 2 taon lalu vs sekarang, dan hasilnya masih bagus 2 taon lalu.wkakaka 😆

- Lah gw user sebagai harapan gw bebas dong mengungkapkan harapan, klo SoC yg di pakai sekarang tidak lebih baik dari yang lalu lah kenapa gak pake yg lalu aja 778G kek 780G kek atau 870 kek, ini kan kocak produk baru tapi ada komponen yg cukup esensial yg lemah, dengan kata lain dwongrade. Infinix pake Mediatek ga ada yg pake SD.

- Ya emang A54 kurang dan gw mau mengkritik apa yg ditawarkan Samsung. Ya walau simpel gw gak mau jg ngomongin produk lain karena tujuan gw ya mengkritik A54 yang gw rasa kurang.

- Gw  jgmau ngomong apa adanya sesuai fakta dan data, bahwasanya A54 kurang bila dibanding A52s.

- A52s lebih worth it.",2023-03-16T09:55:16Z,0
@saiyanchan5645,"@FaktaItuPahit Uda gue jelasin di atas lengkap, klu gak paham entah.. Gak tau gue luh makan apa 🤣",2023-03-17T02:35:45Z,0
@Bangle93,kamera bagus,2023-03-15T23:25:35Z,0
@someone-bt7mj,Gak salah lu?,2023-03-15T23:14:31Z,0
@yudiasditya5390,Rilisnya kapan yak?,2023-03-15T23:13:40Z,0
@al2gamingff,jika sambil di cas apakah sambil main apakah batrai nya aman🤔,2023-03-15T23:12:47Z,0
@lhuweearh99,Om bahas custom rom,2023-03-15T23:12:43Z,0
@n6n406,Qualcomm 7 gen 1 kok g dipake ya😅,2023-03-15T23:03:47Z,0
@ardhikmajid5172,"Wah 6jt harganya ya, jadi banyak pilihan untuk meminang hp dikelas harganya",2023-03-15T22:59:49Z,0
@gunawanardynatta257,Perfect bgt nih hape,2023-03-15T22:57:31Z,0
@gugungunawanpersada6402,Bang coba samsung a54 5g dan xiomi 12 lite,2023-03-15T22:53:06Z,0
@mazo185,Aku lebih suka hasil kamera a52s,2023-03-15T22:49:05Z,0
@achmadmulyana9289,seri genap biasanya nanti ada seri s nya. tunggu aja tau2 ada a54s,2023-03-15T22:45:45Z,0
@temmymaradilla,"berkaca ke sebelum2nya dan dg rumor2 yg ada G A74, G S23FE kan ga ada. harusnya mid year G A54s tiba2 nongol kah?",2023-03-15T22:43:46Z,0
@muhammadhamdi1184,"Samsung selalu bermasalah di layar dari amoled sapai super amoled
Dari hp entri sampai flagshif",2023-03-15T22:32:56Z,0
@sucribeplus2415,"Om di review pilihan hp gaming layar IPS, soalnya hp yg spek bagus layarnya amoled sdgkan mata saya cepat lelah kalao liat layar hp amoled or super amoled.",2023-03-15T22:32:04Z,0
@van0076,Realme 10 pro pake layar ips,2023-03-16T08:37:36Z,0
@bm96,Kpn real indo nih ??,2023-03-15T22:16:36Z,0
@trayantr,Banyak banget hp 5G..apa operator dan sinyal 5G uda beneran kenceng?apa cuma gimmick produsen aja biar harga mahal dan konsumen dipaksa beli?,2023-03-15T22:11:54Z,0
@mnanangkosim8545,6jt an ternyata masuk ke mid range ya,2023-03-15T21:42:24Z,0
@MtrioAranxa,Ada sdik jari nya nggk bg?,2023-03-15T21:39:41Z,0
@viruzzbaker8619,Bang vs a73🤭,2023-03-15T21:27:00Z,0
@ronysakolaz10,Ada yang kurang lengkap dari jagat review selama ini tambahan : tes juga hasil suara speakernya om ded itu aja saran dari saya,2023-03-15T21:24:20Z,0
@JagatReview,Tes suara speaker tidak bisa/boleh dilakukan dengan merekam suaranya. Karena tidak menggambarkan suara aslinya. Sudah melalui beragam olahan dan perubahan.,2023-03-15T22:00:45Z,0
@ronysakolaz10,@JagatReview ok om,2023-03-15T23:31:25Z,0
@ronysakolaz10,Ditunggu juga om ded review Samsung Galaxy A34 terimakasih 🙏,2023-03-15T21:20:35Z,0
@syahriyanatlanticasejati575,"Beda ip 67 sama 68 apa ya? Buat yg tau?
Yg beli A53. Ga perlu ganti, soalnya seinget gw dia Update OS nya 5 tahun. Jd umurnya bakal sama dengan A54 ini",2023-03-15T21:19:46Z,0
@eza_aditya,"IP 67 tahan di kedalaman air 1 meter
IP 68 1,5 meter",2023-03-15T21:46:15Z,1
@toddd1996,9:30 ganyu wangy?🧐🧐🤔,2023-03-15T21:02:14Z,3
@alijazuli8434,"Soc Exynos 1380 mendekati snapdragon 778G, bukannya Samsung M52 5G sudah pakai 778G ya,😊",2023-03-15T20:58:07Z,0
@Ry-tk4jf,Ganyu_wangy_5Ghz 😅,2023-03-15T20:56:17Z,0
@fadillahade,Sekarang sim tray nya di atas. Dulu inget banget awal beli a53 pas awal launching nyolok sim tray di lubang microphone karena memang sebelahan. Kayaknya dirubah disini ya,2023-03-15T20:30:38Z,0
@inisaya93,KING (A) IS BACK 🔥🔥🔥,2023-03-15T20:28:39Z,0
@duaribusatuu,Weh mirip S23,2023-03-15T19:44:46Z,0
@mrobs1897,"apalah daya, gw yg nonton pake hp renggang",2023-03-15T19:44:36Z,0
@zayy62,Ehhh si kakak udah rilis... User A52s nyimak lagi aja ahhh..... 😝,2023-03-15T19:39:17Z,0
@YuzuYuiAngelaAki,Storage speednya kok gak ada? Padahal penting untuk jadi pertimbangan (speed instal dan update apps),2023-03-15T19:36:23Z,0
@abimanyu8616,"Skrng masih pake a73 bingung ganti ke a54 apa pake yg sekarang aja, ada saran mungkin ganti apa nggak",2023-03-15T19:26:06Z,0
@mrbobgamingmemes9558,"Nggak , bedanya nggak signifikan",2023-03-15T23:32:18Z,0
@ejaaanakLCbokapnyametong,Mungkin ini alasan kenapa A74 gak jadi rilis. Soalnya A54 udah pas di midrange. A74 nantinya bakal nanggung banget diposisikan sebagai hape midrange menuju flagship,2023-03-15T19:08:19Z,1
@Simon-qg9zy,Mungkin biar pas itu A5x series itu dijual di harga 4 jutaan aja. Terus seri A7x itu dijual di harga 6-7 kali ya? Cmiiw,2023-03-16T10:27:09Z,0
@407hendri,yng nyari hp gaming agak cuek nih sm hp ini lht grfik2 yg trbuka nya.,2023-03-15T19:05:28Z,0
@syakirach_id,"Aku pegang A73 5G udah enak banget. Tp agak tergoda ke A54 karena desainnya yang bagus. Saran dong, mending tetep sama A73 5G atau oke saja ganti ke A54 5G ?",2023-03-15T18:55:08Z,1
@muhammadhasan7812,"Stay dlu deh bang, tunggu akhir tahun, bisa jadi A54s keluar.",2023-03-15T20:40:48Z,0
@kyura16,"Stay aja,kalo mau up nunggu seri a54s aja kalo gak sekalian ke Seri s biar makin wort it wkwk",2023-03-17T07:42:49Z,0
@orangtua4129,yoook bisa yook 2jt subscriber tahun 2023 ⬆️⬆️⬆️,2023-03-15T18:53:14Z,0
@prdpt4651,"28:39 mending isi boxnya lengkap dan fiturnya juga lengkap. Biar sah tuh, julukan 'smartphone midrange terbaik' tanpa pake S&K atau tanda bintang besar.",2023-03-15T18:39:43Z,0
@JagatReview,Masalahnya ga ada yg sukses melakukan keduanya kan. 😊,2023-03-15T22:02:55Z,0
@emonugraha,Tetep A52s masih Terbaik bagi gw ya ..... dridpa A54 ini mending A73 sekalian heeee,2023-03-15T18:38:12Z,0
@higgsdominoofficial-oo7jp,Harganya kuat juga😂😂,2023-03-15T18:33:37Z,0
@mrhinaldy,"Buat foto/video bagus, gamimg juga oke ini, update panjang, UI maksimal anti bug, pastinya ga cocok buat yg buged mempet minta lebih 🤣",2023-03-15T18:33:01Z,1
@karlclay,"Mau tanya bang, kipas nya merk apa ya?",2023-03-15T18:30:57Z,0
@emonugraha,"Knpa gk pake SNAPD 778 😌😌😌,",2023-03-15T18:29:51Z,0
@emonugraha,"Gagal fokus sma giginya Pak Dosen ini,, rapihh depan gigi kelinci UNIK ,, itu pake gigi kawat dlunya apa bawaan lahir heeeee #kepoo",2023-03-15T18:25:26Z,0
@adeone-qw8rg,"Bilang kang , kalo dalam nya di kurangin harganya juga jangan mahal2 harus di kurangin , Tapi speak nya jangan di kurangin 🤣🤣",2023-03-15T18:21:07Z,0
@andizz5485,"knp sih msih pke exynos
proyek gagal kok msih dilanjut
samsung hrusnya ikhlas trima kenyataan
kaya pas samsung ikhlas klo os tizen mreka gagal",2023-03-15T18:15:16Z,1
@JagatReview,"Hm ini nggak gagal sih. Dan kalau Exynos gagal, kita yg rugi. Karena persaingan SoC berkurang.",2023-03-15T22:04:22Z,0
@hamidahalwi6709,Om dedy utk galaxy a14 5g nya kapan di review ??,2023-03-15T18:12:35Z,0
@fahmifathurahman-ey9qv,Pas sampe di bagian TIDAK ADA CHARGERNYA.. langsung close video.. Biar apa Samsung jual hp tanpa Charger,2023-03-15T18:11:45Z,0
@ericrahmadya7515,"Masih pake S20, dan saya rasa A54 ini masih 95% kalah😅. Video mrwhosetheboss tentang perbandingan hp mid terbaru vs flaghship lawas masih relevan😁",2023-03-15T18:09:19Z,0
@subektianggawijaya6881,Mungkin nanti di a74,2023-03-15T23:20:10Z,0
@Siroyosiko,Samsung mulai berani main price to value,2023-03-15T18:08:38Z,0
@IrhamAshaq,aaah kenapa harus exynos si?,2023-03-15T18:06:03Z,1
@JagatReview,Sudah cek detailnya? 😊,2023-03-15T22:04:54Z,0
@almaicydedy8030,"A53..? Atau A54 bang?
Perasaan ada penyebutan A53 di awal video🙏🏻",2023-03-15T18:00:14Z,0
@andriette1625,a52s yg baru uda gada di pasar ya? bahasanya kek udah pensiun(ga diproduksi) lagi ya? saran dong a54 atau a73,2023-03-15T17:59:33Z,0
@naufalfadliamzar8364,"Iya udh discontinue a52s, mnding a73 aja sih lebih stabil pake snap 778G",2023-03-15T18:19:28Z,0
@lvxix9686,"A73 mending, udah pake snapdragon 778G yg lebih adem & stabil",2023-03-15T21:06:00Z,0
@brianadam9062,Gimana nih A52s masih worth it?,2023-03-15T17:58:59Z,0
@musafaabimanyu970,kamera a52s kalah jauh,2023-03-15T17:55:13Z,0
@Bimus25,Suhunya panas bangetttttt,2023-03-15T17:53:53Z,0
@mr.psychedelic9595,Janji ga tidur?,2023-03-15T17:52:21Z,0
@agungc5265,"Karna a53 kalah pamor sama a52s yg terlalu mantep. Akhirnya samsung memperbaiki di a54 jadi keren banget, ya walaupun sudah nggak ada headphone jack kayak di a52s tapi gapapa karna sekarang dah banyak tws yg mantep dan terjangkau harganya",2023-03-15T17:52:11Z,2
@handikaardi,"Dilihat dari awal tahun ini, Samsung saja sudah mengeluarkan A Series menjadi pembuka tahun yang baik. Semoga kedepannya produsen lain bisa bersaing di setiap segmen, dibanding tahun sebelumnya.",2023-03-15T17:49:32Z,67
@syahrulryunazusanagasawara7000,KAYAK VIVO SERIES + OPPO SERIES & REALME SERIES + XIOMAY SERIES 2023 ULTRA,2023-08-20T05:49:13Z,2
@agassifams9925,"Bang ini bisa install GCAM Mod ga ya? Tolong infonya doong,masih bingung antara ini sama mi 12T",2023-03-15T17:48:16Z,0
@arbainyonanwar,Kemarin ragu mau ambil A53 karena pake chipset mediatek. Ehh sekarang A54 pake soc baru. Tau gitu nunggu A54 aja. Tapi udh terlanjur beli Xiami12lite ;(,2023-03-15T17:46:53Z,0
@Amdbhy33,J1 ace nyimak aja,2023-03-15T17:45:24Z,0
@deyogachannel7948,Bentuk Framenya kayak iPhone,2023-03-15T17:42:58Z,0
@IwanAfandhiYusup,Jadi inget xperia z,2023-03-15T17:25:48Z,0
@Ardirizz,pas denger exynoss jadi agak hmm soalnya punya pengalaman pake exynoss itu di hp samsung jelek semua hahaha,2023-03-15T17:18:01Z,0
@m.azlnsyh,A73 & A33 juga ada fitur bypass charging,2023-03-15T17:17:03Z,0
@munyannyan,Jangan lupa panasnya exynos haha,2023-03-15T17:16:38Z,0
@mame..,Kenapa masih ada kamera macro sih 😂 coba klo tele,2023-03-15T17:14:06Z,0
@ardwg_,"Karena yang dikomparasikan A54 & A52s. Saya sebagai pengguna A52s melongo pas liat dinamic range selfie cameranya. Ditambah color science nya mirip dengan S23 series yang warm & agak soft, gk seperti A52s yang keunguan & harsh edge. Kamera belakangnya sendiri bingung mau bilang apa sih, satu sisi memang bagusan A52s satu sisi A54..
   Namun saya menyimpulkan tidak upgrade dulu A52s saya, karena sudah lebih dari cukup. Toh kalau masalah keawetan balik lagi pengguna masing-masing juga (sebelum pakai A52s, memakai J7 2016, yep 6-7 tahun lamanya)
Edit : semoga abis A52s ini upgrade nya seri S, hihihi",2023-03-15T17:13:09Z,53
@jarangoyang4802,"Sependapat, sama2 pengguna A52s ni gan hahaha",2023-03-15T18:06:21Z,3
@arisnurhidayat2993,@jarangoyang4802 iyaa wkkwkw kepengen upgrade seri S,2023-03-16T08:12:22Z,1
@patiraga6011,"sebagai user mindrange selama ini,,gue berharap bisa up ke seri S.",2023-03-19T15:32:33Z,2
