author,comment,publishedAt,likeCount
@dnamangkasara6884,Bang samsung a34 dong bang. Penasaran ada peningkatan atau atau malah turun dari a33,2023-03-18T11:45:45Z,0
@YuiopSeribu,Alhamdulillah Pakai samsung a30 udh 5 tahun masih aman walau udh sering ngeframe + batre agak agak karena charger ori dh rusak :v,2023-03-18T11:45:30Z,1
@aisyahfauziah6129,Kira kira Sampai akhir tahun 2023 lebih bagus samsung a54 5g atau s 21 fe 5fg?,2023-03-18T11:44:54Z,0
@somay_origin,"baru nonton bentaran, eh begitu denger kata exynoss langsung pindah cari video lain 🤣🤣🤣",2023-03-18T11:42:38Z,1
@abelziskind9804,Serius nanya iPhone 14 pro kalo disanding andro itu di andro kelas harga berapa?,2023-03-18T11:39:45Z,0
@uungabdulsyukur5864,Cuman pakai google pixel 3a,2023-03-18T11:34:49Z,0
@Satriodailyvlog,"Yg lime susah belon ada, akhirnya beli yg violet, cakep uga",2023-03-18T11:24:18Z,0
@hendrosaputra5570,Bagus mana bg a73 atau a54?,2023-03-18T11:21:12Z,0
@trisuteja2325,Baru beli 2 bulan beli a53 lah malah udh ada a54,2023-03-18T11:16:22Z,0
@nsrnaya,bang kenapa samsung klo up foto or video pstii blurr yaaa?,2023-03-18T11:15:44Z,0
@denyeko8300,wih..jakarta aquarium,2023-03-18T11:15:04Z,0
@Dhika_Gaming,Bang review poco F5,2023-03-18T11:10:15Z,0
@susinatalegawa9384,Smpe sekarang masih setia sama A5 2015 ft A51....:). Pengen A54...tapi keknya musti nabung dlu :)),2023-03-18T11:08:02Z,0
@opiniapini8061,"Makek a50 sejak 4 tahun lalu, dan gilaaa...masih sebagus itu",2023-03-18T11:05:14Z,0
@azzamalfadhil9568,Bang Coba review honor x9a 5G,2023-03-18T11:02:41Z,0
@umarwirahadi454,Samsung udah bnyak bgett nge launching hp akhir2 ini,2023-03-18T11:02:03Z,0
@asrorimochamad3966,Jadi pengen upgrade iphone,2023-03-18T10:57:55Z,0
@nidaputrinabillah6645,"Kalo mendang mending ni, a54 atau s21 fe? Semoga d review a54 vs s21 fe",2023-03-18T10:56:24Z,0
@rightnowluv,A34 nya bang,2023-03-18T10:54:26Z,0
@pocoyonamina,"suka sama designnya, semua rounded dan fiturenya juga all rounded..  gemesss....!!",2023-03-18T10:53:18Z,7
@nasrudinmuhammad8712,"format videonya aga beda daripada video review sebelumnya, mungkin efek kaget dengan format baru atau gimana tapi kurang suka sama format baru ini,tapi semoga kedepannya kebiasa lah, semoga bg david baca komen saya",2023-03-18T10:52:17Z,0
@habieell3696,"Baru beli a53 kemarin, lihat ini😢",2023-03-18T10:52:12Z,0
@solehmuhammad1516,Terbaik Samsung 👍,2023-03-18T10:51:38Z,0
@aleale1362,Mahal bagi saya😭,2023-03-18T10:49:39Z,0
@faisalmuhamad5227,Itu kameranya berguna semua??,2023-03-18T10:46:05Z,0
@elisrahmawati3465,"Which is better, Oppo Reno 8T 5G atau Samsung Galaxy A54 5G?",2023-03-18T10:44:53Z,1
@sulaidiChannel,Masih setia dengan A50 2019😂😂😮😂,2023-03-18T10:39:16Z,0
@ladiesman8557,Untung SPlaterku cukup 🤣😅,2023-03-18T10:33:38Z,0
@rivooxtora,Bg Review Laptop Advan,2023-03-18T10:32:44Z,0
@ayodyatsania,Bang review samsung a34 5g,2023-03-18T10:29:53Z,0
@wawan8991,Bang review Hp Honorx9a 🙏,2023-03-18T10:29:08Z,0
@NoName-ql2yz,Bang A34 bg,2023-03-18T10:25:01Z,0
@zeroone2058,Bismillah🙏😥,2023-03-18T10:16:56Z,0
@irhassalam3513,"Ipad 10 recomended gk bang? Ya walaupun dg berbagai kekurangan, msih worth it gk sma hargany?",2023-03-18T10:10:34Z,0
@surniansyah1283,Masih Recomended ke a73 sih,2023-03-18T10:08:02Z,0
@volvo-id,design S23 series jd ga ada harga dirinya ,2023-03-18T10:05:31Z,0
@trijokoprasetyo5747,Rekomenin hape midrance ato apaitulah yg cocok buat (video)kamera terbaik bang,2023-03-18T09:58:29Z,0
@oursleeptime,kira2 ada isu body renggang nggak nih kayak di seri a52/a52s😂😂,2023-03-18T09:55:30Z,0
@refanaditya81,Redmi note 12 bang,2023-03-18T09:51:37Z,1
@turishiva4807,"Baru 2 mingguan beli a 53 tiba tiba udh launch aja seri a 54, ngehee",2023-03-18T09:46:18Z,0
@natasha-pm6bq,"please bgt butuh pencerahan, mendingan ini atau iphone 11",2023-03-18T09:43:08Z,1
@himura9751,Samsung is the best,2023-03-18T09:42:00Z,0
@deriramdhann,"pengguna samsung A6 2018, sudah 5 tahun saya pakai. RAM 3/32GB 
tp masih enak banget di pakai, no kendala. udh pernah kelelep di air, udh jatuh bbrpa kali. tp masih awet, itulah kenapa selalu milih hp dr merk samsung. mesikpun dengan harga yg jauh lebih mahal. tp kualitas memang beda dengan hp china",2023-03-18T09:32:13Z,21
@sugengpujiyanto360,A8 2018 nyimak RAM 4/32 berasa sempit banget,2023-03-22T12:15:16Z,1
@shakirahitomi,"A6 2018 SEBAGUS ITUUUUUUUUU 😢 sayangnya udah wafat awal bulan februari lalu, dan akhirnya ganti ke A14 5G, tapi tetep rasanya enakan A6 😞",2023-03-23T13:14:11Z,2
@aisyahazzahra7635,"Hp Samsung A6 2018 baru rusak setelah 5 tahun pemakaian, sekarang lagi nabung buat beli Samsung a54, semoga aja bisa seawet Samsung A6 2018..",2023-05-05T03:50:36Z,2
@lisdayanti6273,Saya masih pakai j5pro dari th 2018..ini hp sudah enak banget menurut ku..dan saya sayang2 saya timang2..sering jatuh tpi alhamdulillah masih awet..cuma kendala di penyimpanan saja..mau ganti samsung a54 atau iphone 12..masih bingung..mohon sarannya?,2023-05-31T04:22:03Z,0
@agel2.4,"Serius A6 nya masih awet dipake? beruntung banget. Aku dulu A6 juga, pemakaian 3 tahun, layar nya ada burn in. Nanya ker servis center, harga ganti layar nya 1 juta lebih karena super amoled. Akhir nya milih jual aja A6 nya",2023-06-04T06:40:21Z,0
@Blade.frl25,mending Samsung a54 5g atau a72 5g?,2023-03-18T09:28:31Z,0
@riskitaikmala5607,Baru CO yg 8/256gB +combo charger 25w .. 6.148.000 .. Semoga sgera smpai ..,2023-03-18T09:19:33Z,0
@arifmuchlisin4631,Kok bisa dpt charger 25W. Combo ditempatku yg 35w,2023-03-18T09:34:53Z,0
@arifmuchlisin4631,Pake kode promo tambahan nggak selain promo 300k?,2023-03-18T09:43:39Z,0
@riskitaikmala5607,"@arifmuchlisin4631 COnya di Blibli, bukan webnya .. Combo hrga lebih murah + ada voc .. Kayaknya restock voc tiap jam 00",2023-03-18T16:29:01Z,0
@orangbaik5,"bang david coba buatin video unboxing hp luna v6  , semoga dibaca 👍👍👍",2023-03-18T09:15:58Z,1
@orangbaik5,pengen lihat riview nya 😄,2023-03-18T09:32:01Z,0
@KaiErcksn,"Mas David bikinin dong rekomendasi hp buat nanti abis lebaran dari yang Termurah Sampek ke atas ,",2023-03-18T09:13:33Z,1
@Aldyzen-fx,Emng samsung series A dan S dari dulu top dah pokoknya,2023-03-18T09:06:43Z,1
@langgaaldika3748,beli a34 wort it nggk ya,2023-03-18T09:03:21Z,0
@dederahmadheno5888,"Aku udah pree order di shopee tgl 16 maret kmaren , sampae skarang belum dikirim barangnya😢",2023-03-18T08:59:28Z,0
@ulfahahidah8686,Klo ke Cemplung ko kadang susah ng cas,2023-03-18T08:52:44Z,0
@blekok555,"a50 dari 2019 sampe sekarang masih enak di pake, cuma back cover nya aja udh copot.. 😂",2023-03-18T08:48:58Z,0
@nurasyiqin1389,bang david riew hp Samsung S23 sama S23 plus,2023-03-18T08:44:57Z,0
@IkadekdediBudiana-sz3lf,Review redmi pad dong bang,2023-03-18T08:44:09Z,0
@m.apit.m7967,Kalau screen protector full nutup kamera selfie aman ga?,2023-03-18T08:32:18Z,0
@dheaaprillia4971,Redmi note 12 pro bang,2023-03-18T08:25:46Z,0
@muhdnuraiman77,Fans Malaysia hadir,2023-03-18T08:23:56Z,0
@ozak8403,Review INFINIX ZERO 20,2023-03-18T08:10:15Z,0
@yohannesvalentino7281,cicip hp honor yang seris x9a bang.sekalian adu sama hp legend(nokia)androidnya😂😂,2023-03-18T07:58:18Z,1
@aryoo8620,"Mlahan dri toko servis ngomong jngan bli hp seri A karna hp gw dlu bli A71..bawa ke servis krena layar tiba"" gelap kedip"" trus glap total pas di pke hp gk pernah jatuh atau kena air...pas di bwah ke beberapa tempat servis ternyata dri mereka  pling bnyak dpat servisan samsung seri A...katanya emang penyakit lcd nya seri A...hhmmmm apa yg skrng udh bagus layarnya nih?🤔🤔",2023-03-18T07:58:17Z,0
@ehanmujahidin6116,Bgus,2023-03-18T08:22:20Z,0
@hans2youu,Bang bahas Tecno Phantom V fold bang,2023-03-18T07:56:55Z,0
@apippudinhidayat4672,udah ga ngopi lagi bang?,2023-03-18T07:55:41Z,0
@pashadim9643,Bagus mana hasil fotonya dng Realme 9pro+?,2023-03-18T07:52:02Z,0
@ridhoarlega9092,"Kalah charging, display, material, kamera, performa, dengan 13 lite.",2023-03-18T07:49:30Z,0
@anasmasruro2057,"bang..lowlightnyaa gedgetin kan di mall2 muluuu, cobaa  yg kek jalan desa,atau dluar lingkungan lu laah bang,,dri plosok ni soalnyaaa",2023-03-18T07:49:26Z,0
@anggajalfan1647,Salam dari user j5Pro bang. Yg pernah direview. Hp masih aman :D,2023-03-18T07:46:10Z,0
@robyhidayat7744,Bingung antara s21 fe atau a54,2023-03-18T07:45:33Z,0
@itscancan7650,"iya bener samsung lg menggila
dan udh auto tau kalo itu samsung. desainnya disamain. 
samsung, iphone udh punya ciri khas sendiri. gila gila gila",2023-03-18T07:45:32Z,0
@badidal3041,Masih punya Samsung A5 2016 cuman kendala lemot aja lainnya masih ok kok. Samsung emang terbukti untuk keawetannya,2023-03-18T07:41:44Z,0
@izyriskya2641,"Ko tolong dong bandingin, mending huawei matepad SE 10.4 atau huawei matepad SE 10.4  kids edtion? Bingung nih mau buat anak usia 4th",2023-03-18T07:39:17Z,0
@abdulmuhtar6121,Vivo v27 dong bosq,2023-03-18T07:39:09Z,0
@Ilymmbung,"Gw suka bgt desain hp samsung,cuma gw ga terlalu perlu kamera 😭.pgn beli hp gaming yg design ny kek samsung.",2023-03-18T07:35:49Z,0
@mang_ardi3489,MENDING A54 APA XIAOMI 12T?,2023-03-18T07:35:14Z,1
@imangodjali8795,"untuk main game lancar kah om david,yg a34 untuk gaming gimana",2023-03-18T07:33:45Z,0
@story_WA_0607,Bang review hp HONOR MAGIC 5 PRO (Hp flagship terbaru),2023-03-18T07:27:33Z,0
@regarrroyn6282,Oke keep,2023-03-18T07:24:52Z,0
@jadilahkehendakmu,"Alah gak ada wah nya tu kalo exynos
Kami tetap anggap exynos kentang
Hidup A52s 😎🤟🔥🔥",2023-03-18T07:22:29Z,0
@AlienHampa,visualnya ++,2023-03-18T07:19:19Z,0
@robbyjsr2105,"A52s Sama A54 ini, Worth it mana? Apalagi Buat Mobile Legends, Please bantu Jawab",2023-03-18T07:15:08Z,0
@muhammadnurasnawi1377,Bikin HP terbaik untuk lebaran bg,2023-03-18T07:14:57Z,0
@slametriyadi-K1X,"Bang david,review juga adiknya A34 5G",2023-03-18T07:11:01Z,0
@richi6321,"Baru kmrin awal feb beli a53 , skrg kluar a54 dgn harga sama kan kamprettt skali 😔😖",2023-03-18T07:10:08Z,0
@Trouvailley,still using A50s dan masih nagoss,2023-03-18T07:07:52Z,0
@Vyly-kc7zf,A54 sama A73 masih bagusan mana?,2023-03-18T07:07:18Z,0
@maximussamuel6939,Gw yg baru beli A33 meratapi nasib😢,2023-03-18T07:06:53Z,0
@lemakmanja1331,A54 sama realme 10 pro plus mending mana ya butuh saran 😅,2023-03-18T07:06:07Z,0
@fajr5911,Untuk video tidak ada HD 60 kah,2023-03-18T07:04:43Z,0
@roomindo6606,"Bang, rekomendasi buat saya dong
Hp yang bagus baik dari penyimpanan, kamera depan & belakang harga 5jtan 
Ya yang bisa/cocok buat konten kreator",2023-03-18T07:02:12Z,0
@rizalrendi1610,Bantu subscribe,2023-03-18T06:59:34Z,0
@rizalrendi1610,Bantu subscribe,2023-03-18T06:59:31Z,0
@rizalrendi1610,Bantu subscribe,2023-03-18T06:59:24Z,0
@yayanhadi1541,A54 ini bagus banget sayang saya sudah beli seri s nya,2023-03-18T06:58:26Z,0
@sungjinwo214,Bang Reiveiw steam deck plisssss,2023-03-18T06:57:42Z,0
@KriboFishingAdventure1292,"Langsung beli karena rekomendasi dr bang David, sayang masih PO sampai 14 hari.",2023-03-18T06:57:22Z,1
@Rayhan-tw5cv,Masih setia sama A72 selama 2 tahun. Masih sangat mumpuni untuk harian dan jarang main game di hp,2023-03-18T06:55:39Z,3
@cececuit1680,Sama udah 3tahunan kak 😅😅,2023-03-19T14:48:13Z,0
@ayaheazka4193,Saran hp android yng support OIS dong,2023-03-18T06:54:23Z,1
@tatangshetiawan,Review LG G8 bang,2023-03-18T06:50:52Z,0
@rametechindonesia8973,Udah terlanjur beli iPhone 14 ..😭😭😭,2023-03-18T06:45:38Z,0
@mzfchannel9950,Bang Oppo Reno 7 4g gimana bang review nya,2023-03-18T06:44:17Z,0
@andinisuryanirachma,"Ya Allah baru 2 hari beli a53, tau gitu beli a54😢",2023-03-18T06:40:46Z,0
@nungkyapridaningtyas2479,"Sbg pengguna A50s dr 2020 yg lagi galau mau ganti hp, keluar lah ini dan makin galau hahaha masih menimbang dan memilah antara tetap setia dg Samsung ato pindah ke Iphone 😂",2023-03-18T06:40:31Z,0
@charlos22_32,Untuk chipset bagusan A73 apa A54 bang  masih bingung mau beli hp nih habis ilang,2023-03-18T06:38:18Z,0
@ahmadmusarofi,"Bang kalo harga 2jt an yg cocok buat ngonten udah ois hp apa yaa
Nuhun 😶",2023-03-18T06:32:07Z,0
@anandajuwita8619,bang klo samsung A54 5G ini di bandingin sm samsung A73 5G .Mending manaa yaa?,2023-03-18T06:30:02Z,0
@khenijuraida1557,Kak samsung galaxy folder 2,2023-03-18T06:26:11Z,0
@setyoajipamungkas9229,Penggemar series A dr 2016,2023-03-18T06:24:00Z,0
@cahyadiivansah85,"Hasil stabilisasi Videonya mengingatkan hasil s7edge dulu, udh bagus banget. Tp masih jelly effect",2023-03-18T06:23:33Z,0
@aji6087,Pilih ini apa s20fe ya? Kalo s20fe buat 4 tahunan masih aman bngt gak bng meskipun blm 5g,2023-03-18T06:15:44Z,0
@chandraghuplo7683,Bang david oppo reno 8t 5G dong,2023-03-18T06:15:13Z,0
@rifanjulian2314,"Nunggu kapan ini  Xiaomi Redmi Note 12 Pro+ Rilis di indo suka sama design nya, dan nunggu juga Review nya dari Gadgetin Oke tidak kira2 barangnya baru mau beli.",2023-03-18T06:10:57Z,0
@billboys438,Bang req hp yng snapdragon dong,2023-03-18T06:10:38Z,0
@runwayweddingorganizer5536,"Bang David review Xiaomi Redmi Note 12 pro & pro + dong, Kapan Rilis di Indo😁",2023-03-18T06:05:31Z,0
@langitytyt,8:19 SETUJU BANG,2023-03-18T05:53:27Z,0
@Nurhasanah-oi8ov,Bandingin sama samasung a34 5g bang coba,2023-03-18T05:45:05Z,0
@apulsimon6211,Ada yg tau cara aktifin samsung care?,2023-03-18T05:44:40Z,0
@ichsanrauf9209,"gue pengguna samsung A6+  2018 udah jalan 5 tahun, dan masih mantep, sempet dapet update OS 4x, yg jadi permasalahan cuma memory internalnya kecil hahaha",2023-03-18T05:42:07Z,0
@Skidi488,"Seri A yang masih pake body metal, punya saya baru dijual 5 bulan lalu terus hijrah ke ip lumayan kerasa",2023-03-19T03:10:53Z,0
@lyricalmusic-id,A34 nya review juga bang,2023-03-18T05:37:30Z,0
@zhangyixing1629,Mending a54 atau a73 ya? Mau beli tapi masi mikir mikir😢,2023-03-18T05:32:45Z,0
@rikysugiyanto6160,Klo sama a73 pilih yg mana kak saya binggung.,2023-03-18T05:30:38Z,0
@Yaya123Yaya12-u,Charging msih 15 watt 🙂 yg kurang sabaran lngsung skip 😁,2023-03-18T05:28:51Z,0
@mrsimple1b,"saya yg pake a53 dri tahun lalu aja, merasa msh puas bgt dengan hp ini ehe, moga awet sih dan berhubung saya bukan gamers juga, jadi hp ini berasa cukup bgt",2023-03-18T05:25:56Z,0
@amanipadot6858,"Gak ada charger, gali lubang tutup lubang 😮",2023-03-18T05:23:35Z,0
@azharismail4052,Exynos lg exynos lg,2023-03-18T05:19:18Z,0
@Oniechan27,Yang muncul A52 tu bang david .. coba bang flashback hp terfavorit dr awal merintis jd reviewer dan masih disimpan sampai sekarang,2023-03-18T05:02:01Z,0
@FahriAlansori-go2kt,Coba redmi note 12 bg,2023-03-18T04:57:57Z,0
@rikonovianus461,Samsung A34 nya bang,2023-03-18T04:46:35Z,0
@xraidofficial2831,"Bang coba deh review samsung a50 part 2, keknya exynosnya tinggi 3000 an lebih",2023-03-18T04:43:25Z,0
@srisulasni7342,Mending a54 stau poco x5 gt,2023-03-18T04:42:40Z,0
@faizabdisalam6408,Awesome,2023-03-18T04:32:30Z,0
@sujisman0582,Bang riview samsung s23+,2023-03-18T04:31:29Z,0
@HARISRIADI,Bg Review hp honor x9a yang kata nya tahan banting layar nya dll di tunggu bang soalnya tuh hp penasaran banget saya nya,2023-03-18T04:31:29Z,0
@hrlnadwi,"Allahumma sholli ala muhammad, semoga kebeli meskipun nunggu harga turun",2023-03-18T04:26:31Z,0
@arulrozikin7259,Bang review hp vivo y35,2023-03-18T04:25:08Z,0
@ikhwanprasetyo456,Begitu liat exynos gw cuma bisa liat doang gak minat karna trauma exynos,2023-03-18T04:24:28Z,0
@eajsmile7918,a54 sama poco f4 bagusan mabaa? compare dong bang a34 vs a54 vs f4,2023-03-18T04:22:38Z,0
@infopareraya3950,Keinget desain Samsung A series tahun 2015,2023-03-18T04:21:46Z,0
@Rennyelborn,Kalo A52S upgrade ke A54 worth it gak ya? Please butuh masukan nih!!,2023-03-18T04:21:03Z,0
@kangafiqajalah2365,Bang review VIVO V27 tipe tertinggi bang ❤,2023-03-18T04:20:18Z,0
@beks-ei1bo,"skip, masih bagusan xr wkwk",2023-03-18T04:20:06Z,0
@nailedlong,pengen hp yg kalo upload vid snapgram bagus selain iphone😩,2023-03-18T04:11:47Z,0
@aominyan2283,Bang bandingin sama yg a53 dong bulan kmrn ini baru beli eh keluar baru yg a54 kalo bagus a54 gue niatnya mau tuker tambah aja bang,2023-03-18T04:07:01Z,0
@lindamarpaung9093,Tinggal nunggu A54S 5G,2023-03-18T04:05:38Z,0
@luthfiadriansyah2269,"Bang David, compare sama A34 5g dong",2023-03-18T04:04:28Z,0
@alingfu301,Nabung ah,2023-03-18T04:02:38Z,0
@riska_lestari,Apakah samsung skrng masih suka memori full,2023-03-18T04:00:43Z,0
@mahardikaabib1478,Kenapa A74 ga di rilis ?,2023-03-18T03:58:15Z,0
@KMochiiiiiii,"Udah pake A50 dari pertama rilis, maybe saatnya up ke A54 kalau liat upgrade nya? Apakah seworth it itu?",2023-03-18T03:47:02Z,0
@stoikinshorts,Mnding A54 atau iphone XR yah?,2023-03-18T03:44:35Z,0
@feryfadillah6623,Bang review a34 5G nya juga bang 😊,2023-03-18T03:34:52Z,0
@adelliaa5878,better ini atau a73?,2023-03-18T03:32:11Z,0
@restyarwinasariinkeandrian8363,A54 vs a73 bagus mana bang ?,2023-03-18T03:30:21Z,0
@utamisaridewi6627,"saya yng bali samsung dapet voucher buat beli di web samsung, tapi ga mudeng caranya",2023-03-18T03:30:18Z,0
@fajaraziz7698,Masih di samsung a52 semoga bisa abgred a54,2023-03-18T03:26:45Z,0
@mhmmdrrmdhn,Nonton ini pake A52s 🤍,2023-03-18T03:16:42Z,0
@Hummingbird-vk4ci,Cakeup A54 nya koko david,2023-03-18T03:13:19Z,0
@snurmalafitri,A73 dan A54 bagusan mana?,2023-03-18T03:10:40Z,0
@salnialfarizi8436,Hp 6jt gk bisa pkee gcam 😅😅😅,2023-03-18T03:08:29Z,0
@Riannumbs,Exynos..? 🤔,2023-03-18T03:08:29Z,0
@syarifhidayatullah3333,"Pernah punya A5 2017 . Dulu juga harga segituan, skrg pun masih di kisaran 5-6juta wow .  A5 2017 aja udah keren banget pada masanya.",2023-03-18T03:01:28Z,11
@bonbon8325,Hapeku saat ini....🤣🤣🤣🤣🤣,2023-03-21T11:31:54Z,0
@fajjartam,"louncing nya ga ada 5 jt kaka, A5 2017
awet banget tp ni hp, tahan banting jg 😅",2023-03-21T18:26:17Z,1
@kichanarchie,Baru bli samsung A73 sebulan yg lalu so far so good dah lah ga usah liat2 hape baru lagi hihi aku plg sng ngescrool nya sih,2023-03-18T03:00:43Z,0
@dindasari5392,Sholawatin aja dulu,2023-03-18T03:00:03Z,0
@vengkyadrian1658,Coba review hp ztn axon 30 5G bung...,2023-03-18T02:59:34Z,0
@jauharmaknun2209,"A53 5G, main ML pas war 5v5 langsung ngelag parah. serasa langsung pengen banting hp.
di ajak main APEX LEGEND, macam taik langsung hpnya. jadi kesimpulan saya ""JANGAN BELI HP DENGAN PROSESOR EXYNOS""
jangan tanya bisa rata kanan, rata kiri aja hancur hancuran kayak hp kentang.",2023-03-18T02:50:42Z,1
@fadliansyah8318,"Nunggu series a54snya, pasti versi snapdragon kyk a52s👍",2023-03-18T02:50:34Z,11
@WhisperFauna,A54s bakal launching tahun ini bang?,2023-04-03T03:23:34Z,0
@WahyuRamadhanWR15,Mash best a52s.. snapdragon.. kapok make exinos,2023-03-18T02:50:27Z,0
@mochnasir5964,Bezel nya kelihatan tebel. Jadi Kyak hp 3 jutaan.,2023-03-18T02:49:41Z,1
@reseamatlubabi,Akhirnya bisa move on dari A52s...,2023-03-18T02:44:54Z,0
@popoko1987,Ini sdh UFS 3.1 atau masih 2.2 ya ?,2023-03-18T02:43:28Z,0
@shdk1695,Idih android sorry gue pke 14pro,2023-03-18T02:41:32Z,0
@danfiibarber1168,"Vidio msh kurang stabil,",2023-03-18T02:40:51Z,0
@aryasuryagemilang2082,Bang bahas samsung note 20 ultra lagi bang,2023-03-18T02:40:42Z,0
@anggabudiarto5230,Kamera Samsung Galaxy A54 dibandingkan A72 lebih bagus mana?,2023-03-18T02:38:48Z,0
@iipozy1749,"Bgus A54 , beda sensor, ois nya derajat nya naik, plus ada nightography",2023-03-20T11:34:26Z,0
@yaniahmad5362,Masih bertahan di A51 😊,2023-03-18T02:35:38Z,0
@rickyardiansyah6857,"Guys mau tanya, hp samsung galaxy A54 5G sama Poco F5 mendingan mana? Terimakasih🙏",2023-03-18T02:25:05Z,0
@ruangpixel5519,"Dengan harga 6jutaan, kalo soal kamera, pilih iphone 11 atau samsung a54 5g bang ?",2023-03-18T02:21:36Z,0
@kasihputih2387,beli a52s dari 2021 baru tau kalo ada fitur remove reflection :',2023-03-18T02:20:44Z,0
@stenly3455,Beli charge nya di harga brap?,2023-03-18T02:19:00Z,0
@rachmadabdullah2806,Bang lanjut Samsung A34 5g bang🙏,2023-03-18T02:08:15Z,0
@daffairsyadnugraha8106,bedanya dengan yg A34 gimana bang??,2023-03-18T02:07:46Z,0
@enocungkring532,Review galaxy A 34 dong bang,2023-03-18T02:07:20Z,0
@AgengSetyaPrajanji,"Gelap ❎️
Gelep ✅️

🤦‍♂️",2023-03-18T02:02:26Z,0
@muhammaddhofar750,"Mau tanyak nih untuk game enak kan mana?
Helio g95 atau snap dragon 680??",2023-03-18T02:01:16Z,0
@Kisahorang29,kalo sama iphone 11 bagus mana bang,2023-03-18T01:57:25Z,0
@LukmanLampungg-og5vg,Byk HP smoot tergantung jaringan sih menurutku  j bli HP standar harga 3jutaan enak hp vivo y35 chipset snapdragon680ram 8/128gb yg penting tergantung orangnya dan kantongnya ada gx 😁😅,2023-03-18T01:48:02Z,0
@husnasayanghati7100,"budget 4 jutaan, saran untuk hp Samsung 🙏",2023-03-18T01:45:13Z,0
@box.m.r.a,Menurutku desain belakangnya yang polos dan dilapisi kaca itu sudah terlihat simpel tapi mewah sih. Sepadan dengan harganya. Hape 5 jt + harus belakangnya sudah dilapisi kaca. Tapi juga jadi perhitungan lagi karena gk dapet charger 😭,2023-03-18T01:44:48Z,2
@januar2741,"Dapet cashback 300k gan, sama percis dgn harga charger. Jadi ibarat dapet charger gratis, ane baru sikat tadi di store resmi. Cuma entah kenapa smua org blg kameranya bagus, ane coba foto di dalem mol kenapa ga bisa tajem ya. Masa kalah ama mi9t ane yang ud mau 4 taon, heran. Cuma blom dites lebih dalam sih. Pls user samsung kasi tips 😊",2023-03-22T16:38:50Z,0
@faradiba8463,Aku beli dpt charger ori  gratis kak dri smsung,2023-06-04T00:10:25Z,0
@faradiba8463,Trgntung dmn kk bli...aku kmrn bnyk kliling2 nyari yg bnyk dptny...casing hidrogel n cas,2023-06-04T00:11:22Z,0
@Vzzz.,"Kok saya jdi bingung ya..slot hybrid kenapa malah jdi kekurangan..padahal dan kita msh dikasih pilihan mau pasang Micro SD atau enggak di hp tersebut soalnya dikelas tersebut wajar g triple slot..berbeda dengan hp dual sim tanpa  slot Micro SD ini harusnya yg dibilang jdi kekurangan,, karena kn kita sama sekali g dikasih pilihan buat naruh Micro SD makanya saya jadi aneh sih😂",2023-03-18T01:44:34Z,1
@wahyuputrapanzer4862,"Please bang buatin video, rekomendasi hp 5G harga 2 - 3 jutaan bang... @davidgadgetin",2023-03-18T01:42:25Z,0
@lianevi953,Bismillahirrahmanirrahim bisa beli A54 ini 😊,2023-03-18T01:40:52Z,0
@foxzeaker77,"Kalo lawan s20fe hmmm,,,,",2023-03-18T01:30:17Z,0
@vanyamaulidia7985,bagus ijo apa ungu ges?,2023-03-18T01:28:42Z,0
@callmeandra,bang hp lu yang udah lu riviu lu kemana in ? kan banyak,2023-03-18T01:27:24Z,0
@softvibe123,Keren bg hpnya,2023-03-18T01:27:13Z,0
@andhik_0461,"Bang, di tunggu review samsung galaxy a34 5g nya",2023-03-18T01:26:48Z,0
@ArsyaLik-iz6ih,Banh review hp realme gt Neo 5,2023-03-18T01:25:13Z,0
@weyaweyocom,Masih mending Vivo T1 pro 5G,2023-03-18T01:23:26Z,0
@nidia1341,Buat apa sih 4k4k klo hasilnya patah patah goyang goyang gak ssmooth ip😅,2023-03-18T01:17:36Z,0
@Rdhofbiann,Duh krna ga sabar kmren malah ke beli a53,2023-03-18T01:16:39Z,0
@sitirabiatuladawiyah3148,Masih pakai serie A50s dari 2019 sampai sekarang😂 emang sebagus itu sih udah pas banget😍,2023-03-18T01:06:12Z,4
@rust2jtsub6,"Kalo soal kamera samsung a54 lebih rekomend
Tapi untuk performa ,saya pilih a73,atau foco f4",2023-03-18T01:00:33Z,1
@narendraputra3893,Tetep setia pake a52s walaupun masih plastik 🤧,2023-03-18T01:00:28Z,0
@azharidelta435,tapi kok sebagus bagusnya hp android tetap kalah klo soal video sama iphone ya??,2023-03-18T00:59:30Z,0
@mahjunali7348,Bagusan mana bang Samsung A54 vs oppo reno 8 5G ?,2023-03-18T00:42:12Z,0
@republikjatim787,"Saya baru beli A73 bln Februari 2023, Apa A74 bakal di Launching di Indonesia?",2023-03-18T00:37:19Z,0
@huayra27,"Sama"" series A54 tapi beda brand 😥",2023-03-18T00:35:10Z,0
@diwanggaap783,Mending beli samsung seri A/S ya kalo D harga segitu?,2023-03-18T00:34:41Z,1
@wilaksono8882,Bang david...gimana cara beli hp bekas review A54 ini?,2023-03-18T00:33:13Z,0
@tivaniisnaini9436,Bang gua baru beli a33 5g ye. .. trus keluar nih a54 5g gue jdi kesel yee,2023-03-18T00:29:18Z,0
@muhammadzakirahman2250,Bakal ada samsung a54s kah kira2 kayak sebelumnya ada a50s sama a52s seri genap ada s nya 😂,2023-03-18T00:29:08Z,0
@lindaagustin4598,Mending a54 apa a73 nih,2023-03-18T00:20:39Z,0
